日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,17.2,17.74,17.01,17.6,13443033.0,235309532.0,898779932.0,0.0149569794800447,503
2020-01-03,17.55,17.85,17.44,17.52,12350120.0,217413500.0,898779932.0,0.01374098325996,503
2020-01-06,17.44,17.64,17.16,17.3,13843195.0,241505159.0,898779932.0,0.0154022074894302,503
2020-01-07,17.47,18.1,17.32,18.04,19098108.0,340639372.0,898779932.0,0.021248925704763,503
2020-01-08,17.93,18.21,17.4,17.48,16554853.0,294635352.0,898779932.0,0.0184192508205668,503
2020-01-09,17.71,18.1,17.4,17.68,15875411.0,281417185.0,898779932.0,0.0176632904616299,503
2020-01-10,17.68,17.81,17.2,17.34,13379831.0,232305974.0,898779932.0,0.0148866597079294,503
2020-01-13,16.97,17.34,16.93,17.23,12930140.0,221364517.0,898779932.0,0.0143863247716572,503
2020-01-14,17.29,17.54,17.01,17.04,11999041.0,206081019.0,898779932.0,0.0133503659492032,503
2020-01-15,17.12,18.3,16.9,18.24,31736354.0,562832914.0,898779932.0,0.0353104835455983,503
2020-01-16,18.18,18.27,17.73,18.0,15731374.0,282492577.0,898779932.0,0.017503032099297,503
2020-01-17,17.9,18.1,17.62,17.62,10854892.0,193020466.0,898779932.0,0.0120773635608944,503
2020-01-20,17.6,17.98,17.34,17.71,11595418.0,204579130.0,898779932.0,0.0129012871640307,503
2020-01-21,17.86,18.16,17.3,17.38,13911675.0,245617652.0,898779932.0,0.0154783996668052,503
2020-01-22,17.36,17.47,16.78,17.01,17725022.0,301400295.0,898779932.0,0.0197212035659915,503
2020-01-23,16.8,17.18,16.1,16.36,14215601.0,236516958.0,898779932.0,0.0158165536343995,503
2020-02-03,14.72,14.72,14.72,14.72,2275800.0,33499776.0,898779932.0,0.0025320992591988,503
2020-02-04,13.25,14.7,13.25,14.18,22708176.0,320801834.0,898779932.0,0.0252655574423751,503
2020-02-05,14.23,14.98,14.23,14.79,17264532.0,252871107.0,898779932.0,0.0192088534526825,503
2020-02-06,14.79,15.56,14.6,15.14,17675693.0,267113482.0,898779932.0,0.0196663191629872,503
2020-02-07,15.14,15.5,14.7,15.09,14819203.0,222614160.0,898779932.0,0.0164881329370847,503
2020-02-10,14.91,15.78,14.89,15.4,19774507.0,303134779.0,898779932.0,0.0220015003628274,503
2020-02-11,15.65,15.66,15.03,15.17,12633504.0,191895728.0,898779932.0,0.0140562817995807,503
2020-02-12,15.0,15.43,15.0,15.3,11600377.0,177124324.0,898779932.0,0.0129068046436978,503
2020-02-13,15.37,15.46,14.95,14.97,12566441.0,189922062.0,898779932.0,0.0139816662039134,503
2020-02-14,14.81,15.15,14.81,14.95,10071608.0,150866167.0,898779932.0,0.0112058665769141,503
2020-02-17,15.05,15.75,15.0,15.5,24015290.0,371975943.0,898779932.0,0.0267198778532585,503
2020-02-18,15.65,15.68,15.34,15.6,18670358.0,289764607.0,898779932.0,0.0207730027510227,503
2020-02-19,15.61,15.65,15.28,15.31,15506510.0,239870196.0,898779932.0,0.0172528440477017,503
2020-02-20,15.39,16.15,15.32,15.91,32086317.0,506748953.0,898779932.0,0.0356998591730906,503
2020-02-21,15.72,16.08,15.55,15.76,20718526.0,326675363.0,898779932.0,0.0230518342280922,503
2020-02-24,15.65,16.0,15.63,15.8,18201119.0,288005377.0,898779932.0,0.0202509183304729,503
2020-02-25,15.3,16.37,15.21,16.16,31294809.0,499221007.0,898779932.0,0.0348192120070611,503
2020-02-26,16.2,16.2,15.56,15.68,19732078.0,311881829.0,898779932.0,0.0219542930337701,503
2020-02-27,15.69,15.83,15.3,15.55,16444071.0,255634841.0,898779932.0,0.0182959926167999,503
2020-02-28,14.9,15.25,14.26,14.35,23340405.0,343826323.0,898779932.0,0.0259689877009848,503
2020-03-02,14.37,14.95,14.37,14.85,14688209.0,215737162.0,898779932.0,0.0163423864697504,503
2020-03-03,15.02,16.34,15.02,16.34,51395281.0,822881739.0,898779932.0,0.0571833873567172,503
2020-03-04,16.2,16.34,15.68,15.93,29229071.0,466985296.0,898779932.0,0.0325208318069122,503
2020-03-05,16.13,16.18,15.67,16.06,28864657.0,458794231.0,898779932.0,0.0321153777162884,503
2020-03-06,16.3,16.7,15.94,16.0,29008708.0,471909732.0,898779932.0,0.032275651655293,503
2020-03-09,15.5,15.71,15.1,15.1,25040695.0,383302813.0,898779932.0,0.0278607633620373,503
2020-03-10,14.79,15.32,14.57,15.29,20467895.0,306398911.0,898779932.0,0.0227729773120924,503
2020-03-11,15.2,16.3,15.11,15.27,30453520.0,478154274.0,898779932.0,0.0338831775340529,503
2020-03-12,14.82,15.06,14.55,14.72,19921380.0,294542165.0,898779932.0,0.0221649141138144,503
2020-03-13,13.3,14.55,13.3,14.25,20592987.0,288832916.0,898779932.0,0.0229121570996536,503
2020-03-16,14.4,15.08,13.86,13.96,19674545.0,285195254.0,898779932.0,0.0218902807011049,503
