日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,2.92,2.97,2.91,2.95,8213220.0,24156924.0,806217335.0,0.010187352272697,2374
2020-01-03,2.95,2.99,2.94,2.98,8471300.0,25144326.0,806217335.0,0.0105074644667619,2374
2020-01-06,2.95,3.01,2.95,2.98,9569740.0,28530292.0,806217335.0,0.0118699258680663,2374
2020-01-07,2.98,3.02,2.97,3.01,9527002.0,28529391.0,806217335.0,0.0118169153482664,2374
2020-01-08,2.99,3.01,2.95,2.96,7823800.0,23269647.0,806217335.0,0.0097043311528398,2374
2020-01-09,2.99,3.04,2.98,3.0,8106640.0,24343294.0,806217335.0,0.0100551546686849,2374
2020-01-10,3.01,3.02,2.97,2.99,4810176.0,14376131.0,806217335.0,0.0059663514925538,2374
2020-01-13,2.99,3.04,2.96,3.04,6243820.0,18702697.0,806217335.0,0.0077445866380434,2374
2020-01-14,3.04,3.09,3.01,3.01,9149272.0,27867493.0,806217335.0,0.0113483940406714,2374
2020-01-15,2.99,3.0,2.95,3.0,8936772.0,26559809.0,806217335.0,0.0110848174704653,2374
2020-01-16,2.98,3.02,2.96,2.98,6663000.0,19903507.0,806217335.0,0.0082645208813328,2374
2020-01-17,2.98,3.0,2.94,2.96,5074541.0,15086800.0,806217335.0,0.0062942593512951,2374
2020-01-20,2.95,2.96,2.94,2.95,4618600.0,13620225.0,806217335.0,0.0057287282219006,2374
2020-01-21,2.95,2.95,2.92,2.94,6164900.0,18070383.0,806217335.0,0.0076466974007697,2374
2020-01-22,2.93,2.96,2.88,2.95,5384160.0,15708809.0,806217335.0,0.0066782984764275,2374
2020-01-23,2.95,2.97,2.8,2.83,12864668.0,36903970.0,806217335.0,0.01595682385073,2374
2020-02-03,2.55,2.55,2.55,2.55,3500400.0,8926020.0,806217335.0,0.0043417573004678,2374
2020-02-04,2.35,2.52,2.35,2.5,11983505.0,29573921.0,806217335.0,0.0148638642209299,2374
2020-02-05,2.5,2.62,2.49,2.55,7341660.0,18758075.0,806217335.0,0.0091063038231496,2374
2020-02-06,2.58,2.6,2.53,2.59,8252713.0,21171308.0,806217335.0,0.0102363378232248,2374
2020-02-07,2.57,2.59,2.53,2.59,6845481.0,17549588.0,806217335.0,0.0084908630747811,2374
2020-02-10,2.57,2.62,2.55,2.62,7238260.0,18761888.0,806217335.0,0.0089780505649881,2374
2020-02-11,2.62,2.63,2.59,2.6,7217420.0,18837562.0,806217335.0,0.008952201455703,2374
2020-02-12,2.6,2.64,2.58,2.63,8398663.0,21889813.0,806217335.0,0.010417368413444,2374
2020-02-13,2.61,2.63,2.57,2.58,14917700.0,38687211.0,806217335.0,0.018503323300534,2374
2020-02-14,2.58,2.6,2.56,2.6,7538385.0,19460395.0,806217335.0,0.0093503137091439,2374
2020-02-17,2.61,2.69,2.59,2.68,12325660.0,32695271.0,806217335.0,0.0152882597097716,2374
2020-02-18,2.68,2.71,2.66,2.7,7517540.0,20171020.0,806217335.0,0.0093244583980571,2374
2020-02-19,2.69,2.71,2.67,2.69,7498120.0,20167081.0,806217335.0,0.0093003706004411,2374
2020-02-20,2.69,2.77,2.68,2.76,11459114.0,31210585.0,806217335.0,0.0142134304269208,2374
2020-02-21,2.75,2.77,2.73,2.76,11798545.0,32433946.0,806217335.0,0.0146344471742225,2374
2020-02-24,2.74,2.8,2.72,2.76,11446650.0,31545962.0,806217335.0,0.0141979705757629,2374
2020-02-25,2.71,2.72,2.63,2.7,15390129.0,41335398.0,806217335.0,0.0190893054910559,2374
