日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-12-16,25.0,31.0,25.0,31.0,20969886.0,611191537.0,177408000.0,0.1182014678030303,995
2020-12-17,34.1,34.1,33.0,34.1,36685470.0,1248134550.0,177408000.0,0.2067858833874458,995
2020-12-18,35.0,37.5,30.69,36.4,47689733.0,1643469440.0,177408000.0,0.2688138809974748,995
2020-12-21,34.18,36.0,32.76,32.76,38551186.0,1321051517.0,177408000.0,0.2173024102633477,995
2020-12-22,30.25,33.99,30.25,31.99,33233749.0,1079875905.0,177408000.0,0.1873294834505772,995
2020-12-23,31.02,33.5,28.82,30.3,37283101.0,1159285974.0,177408000.0,0.2101545646194083,995
2020-12-24,28.89,29.13,27.27,27.27,14934342.0,413887136.0,177408000.0,0.0841807697510822,995
2020-12-25,24.7,26.08,24.54,24.54,30968633.0,774486159.0,177408000.0,0.1745616488546176,995
2020-12-28,24.1,25.88,23.86,25.49,27668632.0,692411116.0,177408000.0,0.1559604527417027,995
2020-12-29,25.0,28.04,23.0,28.04,35004170.0,868058159.0,177408000.0,0.1973088586760461,995
2020-12-30,27.54,30.84,27.32,30.84,43021422.0,1300308339.0,177408000.0,0.242499898538961,995
2020-12-31,31.42,33.46,30.11,31.9,44391519.0,1411151666.0,177408000.0,0.2502227577110389,995
2021-01-04,31.02,33.96,30.05,32.1,38296828.0,1247509791.0,177408000.0,0.2158686643217893,995
2021-01-05,31.33,32.98,30.55,30.91,30004889.0,952481134.0,177408000.0,0.1691292895472583,995
2021-01-06,30.05,30.38,27.85,29.13,26912399.0,779207178.0,177408000.0,0.151697775748557,995
2021-01-07,28.7,30.65,27.79,29.12,19333421.0,560761228.0,177408000.0,0.1089771656295093,995
2021-01-08,29.12,30.5,28.26,28.36,18247931.0,534143733.0,177408000.0,0.1028585576749639,995
2021-01-11,27.5,27.69,25.58,25.79,17557163.0,460311149.0,177408000.0,0.098964888843795,995
2021-01-12,25.3,28.33,25.3,27.89,19034660.0,519321335.0,177408000.0,0.1072931322150072,995
2021-01-13,27.01,28.36,26.0,26.25,14862908.0,401179261.0,177408000.0,0.0837781159812409,995
2021-01-14,26.0,26.08,24.06,24.22,13068515.0,322978496.0,177408000.0,0.0736636171987734,995
2021-01-15,24.0,24.79,23.28,24.25,11459802.0,273983889.0,177408000.0,0.0645957454004329,995
2021-01-18,24.24,25.8,23.69,25.33,15178715.0,375836772.0,177408000.0,0.0855582329996392,995
2021-01-19,25.5,26.06,23.85,23.98,16392177.0,406328027.0,177408000.0,0.0923981838474026,995
2021-01-20,23.0,24.26,22.6,23.8,15455876.0,359697072.0,177408000.0,0.0871205131673881,995
2021-01-21,23.55,24.98,23.3,24.24,18984131.0,456470002.0,177408000.0,0.1070083141684704,995
2021-01-22,23.95,24.35,22.72,22.75,14937250.0,347658715.0,177408000.0,0.0841971613455988,995
2021-01-25,22.44,24.08,22.28,23.27,15056049.0,351474179.0,177408000.0,0.0848667985660173,995
2021-01-26,22.88,22.9,21.0,21.1,16441621.0,356438444.0,177408000.0,0.0926768860479798,995
2021-01-27,20.6,21.5,19.78,20.92,14354526.0,294119467.0,177408000.0,0.0809125067640692,995
