日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,13.22,13.57,13.22,13.27,12999281.0,173773634.0,1414687686.9999998,0.0091887991388165,2372
2020-01-03,13.35,13.55,13.18,13.45,10571572.0,141731579.0,1414687686.9999998,0.0074727249675991,2372
2020-01-06,13.4,13.59,13.21,13.37,9321199.0,125034272.0,1414687686.9999998,0.0065888740572603,2372
2020-01-07,13.35,13.47,13.07,13.15,15343302.0,202033949.0,1414687686.9999998,0.0108457167903519,2372
2020-01-08,13.05,13.2,13.0,13.08,7514353.0,98237945.0,1414687686.9999998,0.0053116691896393,2372
2020-01-09,13.19,13.25,13.07,13.17,5912028.0,77721807.0,1414687686.9999998,0.004179034040041,2372
2020-01-10,13.18,13.2,13.0,13.13,6309115.0,82581184.0,1414687686.9999998,0.0044597228476478,2372
2020-01-13,13.12,13.25,13.05,13.18,5554425.0,73063424.0,1414687686.9999998,0.0039262552795513,2372
2020-01-14,13.2,13.22,13.02,13.03,6874680.0,89962582.0,1414687686.9999998,0.0048595036651365,2372
2020-01-15,13.08,13.08,12.8,12.81,7682727.0,98870890.0,1414687686.9999998,0.0054306876850621,2372
2020-01-16,12.81,13.08,12.76,12.85,7594277.0,98072973.0,1414687686.9999998,0.0053681650514004,2372
2020-01-17,12.86,12.99,12.7,12.74,6294607.0,80741651.0,1414687686.9999998,0.0044494675806137,2372
2020-01-20,12.74,12.86,12.63,12.82,6372606.0,81465766.0,1414687686.9999998,0.0045046027180131,2372
2020-01-21,12.83,12.85,12.51,12.54,7924197.0,100330778.0,1414687686.9999998,0.0056013755352632,2372
2020-01-22,12.54,12.85,12.38,12.79,6447456.0,81490405.0,1414687686.9999998,0.0045575119224176,2372
2020-01-23,12.78,12.81,12.3,12.4,7879456.0,98560165.0,1414687686.9999998,0.0055697494736165,2372
2020-02-03,11.16,11.16,11.16,11.16,3121500.0,34835940.0,1414687686.9999998,0.0022064940754658,2372
2020-02-04,10.18,11.49,10.18,10.85,20030546.0,218489135.0,1414687686.9999998,0.0141589880113235,2372
2020-02-05,11.05,11.38,10.92,11.07,12601514.0,139914022.0,1414687686.9999998,0.0089076296597469,2372
2020-02-06,11.19,11.64,10.95,11.56,14385545.0,163679379.0,1414687686.9999998,0.0101687072929192,2372
2020-02-07,11.56,11.82,11.35,11.75,8831084.0,102977599.0,1414687686.9999998,0.0062424265660552,2372
2020-02-10,11.75,11.97,11.64,11.91,7029969.0,83308882.0,1414687686.9999998,0.0049692727692483,2372
2020-02-11,11.97,12.09,11.9,12.0,6653566.0,79880422.0,1414687686.9999998,0.00470320485655,2372
2020-02-12,12.06,12.16,11.95,12.06,5515319.0,66500575.0,1414687686.9999998,0.003898612429218,2372
2020-02-13,12.09,12.18,11.87,11.96,6285158.0,75374874.0,1414687686.9999998,0.0044427883678894,2372
2020-02-14,11.89,12.12,11.86,12.02,5164692.0,62184561.0,1414687686.9999998,0.0036507647924414,2372
2020-02-17,12.02,12.29,12.0,12.23,7996752.0,97295732.0,1414687686.9999998,0.0056526624734806,2372
2020-02-18,12.25,12.3,11.97,12.08,8856653.0,107188031.0,1414687686.9999998,0.0062605005199285,2372
2020-02-19,12.1,12.18,11.93,12.05,6857208.0,82690615.0,1414687686.9999998,0.0048471532360202,2372
2020-02-20,12.02,12.13,11.89,12.08,9744061.0,117170813.0,1414687686.9999998,0.0068877824339189,2372
2020-02-21,12.07,12.24,11.97,12.13,10725921.0,129894830.0,1414687686.9999998,0.0075818296141005,2372
2020-02-24,12.06,12.13,11.88,12.0,10373445.0,124173351.0,1414687686.9999998,0.0073326749750667,2372
2020-02-25,11.84,11.88,11.45,11.71,12366874.0,144643074.0,1414687686.9999998,0.0087417697302683,2372
2020-02-26,11.65,11.98,11.42,11.81,10917381.0,128300618.0,1414687686.9999998,0.0077171669056875,2372
2020-02-27,11.85,12.52,11.85,12.38,17024412.0,209590018.0,1414687686.9999998,0.012034042677011,2372
2020-02-28,12.13,12.67,11.83,11.86,20387606.0,248466190.0,1414687686.9999998,0.0144113829415128,2372
2020-03-02,11.88,12.8,11.88,12.67,24620104.0,308596324.0,1414687686.9999998,0.0174032079491761,2372
2020-03-03,12.88,13.16,12.43,12.56,19825359.0,251635283.0,1414687686.9999998,0.0140139475180149,2372
