日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,7.92,8.23,7.75,7.8,90963224.0,723400836.0,5247924924.0,0.0173331793646672,656
2020-01-03,7.87,7.93,7.61,7.7,52890834.0,409509182.0,5247924924.0,0.0100784280960494,656
2020-01-06,7.68,7.77,7.61,7.63,41098184.0,315804537.0,5247924924.0,0.0078313208735224,656
2020-01-07,7.65,7.75,7.59,7.65,34280247.0,262234062.0,5247924924.0,0.0065321527072973,656
2020-01-08,7.61,7.61,7.39,7.41,35586801.0,267117969.0,5247924924.0,0.0067811185402544,656
2020-01-09,7.54,7.64,7.51,7.59,37057289.0,281056268.0,5247924924.0,0.0070613222438698,656
2020-01-10,7.67,7.69,7.5,7.58,29339772.0,221928111.0,5247924924.0,0.0055907377534732,656
2020-01-13,7.6,7.66,7.55,7.64,45337184.0,345024530.0,5247924924.0,0.0086390687093602,656
2020-01-14,7.72,8.0,7.72,7.86,99451633.0,782710109.0,5247924924.0,0.0189506584869734,656
2020-01-15,7.8,7.85,7.69,7.78,29555577.0,229568894.0,5247924924.0,0.0056318597213224,656
2020-01-16,7.83,7.83,7.71,7.75,30939712.0,240428754.0,5247924924.0,0.0058956087307014,656
2020-01-17,7.78,7.84,7.69,7.78,44466029.0,345509552.0,5247924924.0,0.0084730688117595,656
2020-01-20,7.78,7.79,7.49,7.65,49961796.0,379087203.0,5247924924.0,0.0095202954927028,656
2020-01-21,7.6,7.63,7.26,7.3,41380981.0,306165794.0,5247924924.0,0.0078852082678917,656
2020-01-22,7.3,7.47,7.22,7.39,24084618.0,177487257.0,5247924924.0,0.0045893602421512,656
2020-01-23,7.23,7.38,7.05,7.14,33162880.0,238578432.0,5247924924.0,0.0063192367421908,656
2020-02-03,6.43,6.49,6.43,6.43,35720000.0,229706907.0,5247924924.0,0.0068064998103619,656
2020-02-04,6.33,6.68,6.3,6.63,47059485.0,307529675.0,5247924924.0,0.008967255759469,656
2020-02-05,6.58,6.76,6.51,6.55,41220981.0,273028824.0,5247924924.0,0.0078547200268598,656
2020-02-06,6.6,6.86,6.51,6.8,44010860.0,294491060.0,5247924924.0,0.0083863356731206,656
2020-02-07,6.77,6.93,6.63,6.9,31464834.0,212943078.0,5247924924.0,0.0059956715188709,656
2020-02-10,6.82,7.07,6.76,6.97,31135345.0,215796344.0,5247924924.0,0.0059328868935625,656
2020-02-11,6.96,7.12,6.96,6.99,24034556.0,169011843.0,5247924924.0,0.0045798208526353,656
2020-02-12,6.93,7.03,6.91,6.93,24994878.0,173950681.0,5247924924.0,0.0047628116564115,656
2020-02-13,7.0,7.27,7.0,7.18,41268150.0,296043521.0,5247924924.0,0.0078637081508675,656
2020-02-14,7.18,7.59,7.13,7.55,56679486.0,419721429.0,5247924924.0,0.0108003614420609,656
2020-02-17,7.55,7.69,7.44,7.53,41731476.0,315768214.0,5247924924.0,0.0079519956181446,656
2020-02-18,7.52,7.55,7.35,7.48,46855400.0,349026931.0,5247924924.0,0.0089283670552753,656
2020-02-19,7.42,7.66,7.4,7.5,34449597.0,259847276.0,5247924924.0,0.0065644226049145,656
2020-02-20,7.49,7.49,7.31,7.43,32031288.0,236585303.0,5247924924.0,0.0061036101819051,656
2020-02-21,7.5,7.52,7.34,7.35,33486277.0,248400659.0,5247924924.0,0.0063808605277219,656
