日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,7.16,7.21,7.08,7.17,12727845.0,90907758.0,802798152.0,0.015854352639316987,600458
2020-01-03,7.18,7.35,7.16,7.26,15139421.0,109719839.0,802798152.0,0.01885831570773222,600458
2020-01-06,7.24,7.66,7.14,7.54,25179028.0,187499042.0,802798152.0,0.031364083159972196,600458
2020-01-07,7.62,7.62,7.43,7.49,13091151.0,97935288.0,802798152.0,0.016306902261030615,600458
2020-01-08,7.47,7.62,7.3,7.35,14956617.0,111429154.0,802798152.0,0.018630607161636815,600458
2020-01-09,7.43,7.69,7.43,7.53,13598579.0,102962362.0,802798152.0,0.016938976461420653,600458
2020-01-10,7.54,7.63,7.45,7.5,8590652.0,64497417.0,802798152.0,0.010700886615892458,600458
2020-01-13,7.49,7.49,7.34,7.48,8912360.0,66012883.0,802798152.0,0.011101619974830236,600458
2020-01-14,7.5,7.53,7.37,7.38,8612510.0,63860022.0,802798152.0,0.010728113883351341,600458
2020-01-15,7.38,7.38,7.23,7.28,7508045.0,54654432.0,802798152.0,0.009352344647649363,600458
2020-01-16,7.29,7.34,7.18,7.22,6346300.0,46073892.0,802798152.0,0.007905224973661872,600458
2020-01-17,7.25,7.36,7.1,7.11,7954553.0,57265462.0,802798152.0,0.009908534268773453,600458
2020-01-20,7.15,7.15,7.04,7.15,6049376.0,42913406.0,802798152.0,0.007535363633971096,600458
2020-01-21,7.12,7.14,7.0,7.02,6218770.0,43858912.0,802798152.0,0.007746368105740233,600458
2020-01-22,6.96,7.05,6.81,7.02,7123810.0,49369175.0,802798152.0,0.008873724960941364,600458
2020-01-23,6.88,6.97,6.66,6.76,8152606.0,55537975.0,802798152.0,0.010155237626904751,600458
2020-02-03,6.08,6.08,6.08,6.08,1416800.0,8614144.0,802798152.0,0.0017648271816151366,600458
2020-02-04,5.47,5.86,5.47,5.74,15492998.0,88418515.0,802798152.0,0.0192987464674682,600458
2020-02-05,5.75,5.96,5.75,5.86,9750340.0,57256705.0,802798152.0,0.012145444001968753,600458
2020-02-06,5.87,6.14,5.79,6.1,10808475.0,64806825.0,802798152.0,0.013463502591620316,600458
2020-02-07,6.08,6.15,5.99,6.08,6936600.0,42072551.0,802798152.0,0.00864052811123063,600458
2020-02-10,6.07,6.2,6.02,6.2,8073481.0,49675585.0,802798152.0,0.010056676114521,600458
