日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,10.08,10.6,9.95,10.11,13404776.0,137053070.0,230391550.0,0.0581825852554054,2612
2020-01-03,9.94,10.22,9.68,9.78,10022504.0,98966393.0,234217450.0,0.0427914487157126,2612
2020-01-06,9.54,9.8,9.51,9.63,7360300.0,70750844.0,234217450.0,0.0314250710184061,2612
2020-01-07,9.69,10.2,9.58,9.76,6000315.0,58693850.0,234217450.0,0.0256185651410686,2612
2020-01-08,9.58,9.72,9.26,9.28,6457342.0,60845913.0,234217450.0,0.0275698586932784,2612
2020-01-09,9.37,9.49,9.33,9.42,4168200.0,39239236.0,234217450.0,0.0177962828986482,2612
2020-01-10,9.46,9.5,9.25,9.33,4422900.0,41418324.0,234217450.0,0.0188837338977091,2612
2020-01-13,9.33,9.45,9.19,9.43,3530059.0,32984480.0,234217450.0,0.0150717164754376,2612
2020-01-14,9.43,9.44,9.28,9.29,3561136.0,33290195.0,234217450.0,0.0152044008676552,2612
2020-01-15,9.29,9.39,9.23,9.27,2652100.0,24680375.0,234217450.0,0.0113232382984273,2612
2020-01-16,9.24,9.35,9.17,9.17,2348301.0,21668097.0,234217450.0,0.0100261573166303,2612
2020-01-17,9.18,9.48,9.18,9.41,4536263.0,42455271.0,234217450.0,0.0193677413873304,2612
2020-01-20,9.31,9.4,9.23,9.35,3022036.0,28144968.0,234217450.0,0.0129026936293602,2612
2020-01-21,9.35,9.41,9.13,9.13,2961403.0,27476618.0,234217450.0,0.0126438188102551,2612
2020-01-22,9.14,9.14,8.92,9.04,2615331.0,23578311.0,234217450.0,0.0111662517032783,2612
2020-01-23,8.68,8.75,8.44,8.53,4383275.0,37784503.0,234217450.0,0.0187145535057272,2612
2020-02-03,7.68,7.68,7.68,7.68,749400.0,5755392.0,234217450.0,0.003199590807602,2612
2020-02-04,6.91,7.45,6.91,7.26,5751400.0,41184350.0,234217450.0,0.0245558134118529,2612
2020-02-05,7.22,7.44,7.2,7.31,3480206.0,25538163.0,234217450.0,0.014858867262025,2612
2020-02-06,7.3,7.47,7.28,7.42,2947214.0,21797847.0,234217450.0,0.0125832383539313,2612
2020-02-07,7.48,7.56,7.34,7.55,3590100.0,26722045.0,234217450.0,0.0153280637288126,2612
2020-02-10,7.51,8.04,7.42,7.98,6191242.0,47891214.0,234217450.0,0.0264337349757671,2612
2020-02-11,7.86,7.95,7.66,7.71,4096459.0,31819059.0,234217450.0,0.017489982065811,2612
2020-02-12,7.73,7.83,7.67,7.78,2764560.0,21457727.0,234217450.0,0.011803390396403,2612
2020-02-13,7.78,7.82,7.63,7.64,2393200.0,18409476.0,234217450.0,0.0102178552452005,2612
2020-02-14,7.61,7.77,7.61,7.65,1972600.0,15155628.0,234217450.0,0.0084220881065864,2612
2020-02-17,7.69,7.87,7.6,7.86,2677557.0,20880830.0,234217450.0,0.0114319278943562,2612
2020-02-18,7.87,7.99,7.84,7.96,3105445.0,24606382.0,234217450.0,0.0132588114164849,2612
2020-02-19,7.93,8.04,7.85,7.86,2925900.0,23221797.0,234217450.0,0.0124922374485761,2612
2020-02-20,7.89,8.03,7.8,8.02,3629102.0,28868014.0,234217450.0,0.0154945841994266,2612
2020-02-21,8.0,8.11,7.96,8.01,3917700.0,31396722.0,234217450.0,0.0167267639537532,2612
2020-02-24,7.97,8.0,7.84,7.97,4345260.0,34430297.0,234217450.0,0.0185522470678423,2612
2020-02-25,7.79,7.88,7.59,7.79,4048137.0,31372112.0,234217450.0,0.0172836695130956,2612
2020-02-26,7.66,8.02,7.66,7.83,4177104.0,32960845.0,234217450.0,0.0178342988534799,2612
2020-02-27,7.83,7.96,7.83,7.95,2597200.0,20548821.0,234217450.0,0.0110888407332587,2612
2020-02-28,7.8,8.4,7.6,8.29,11739283.0,94678220.0,234217450.0,0.0501212996725905,2612
2020-03-02,8.55,8.55,8.01,8.38,9847920.0,81737642.0,234217450.0,0.0420460559194031,2612
2020-03-03,8.21,9.2,8.21,8.8,12893803.0,110657691.0,234217450.0,0.0550505651905953,2612
2020-03-04,8.69,9.18,8.61,9.08,11409564.0,102578661.0,234217450.0,0.0487135522993696,2612
2020-03-05,8.95,9.07,8.82,9.02,7663400.0,68535610.0,234217450.0,0.0327191675940456,2612
2020-03-06,8.88,9.47,8.83,9.1,10295130.0,94529765.0,234217450.0,0.0439554354297683,2612
2020-03-09,9.14,9.14,8.52,8.53,8004246.0,70069159.0,234217450.0,0.034174422102196,2612
2020-03-10,8.3,8.45,8.13,8.41,6022200.0,50051232.0,234217450.0,0.0257120039518831,2612
2020-03-11,8.45,8.72,8.33,8.42,5124300.0,43466477.0,234217450.0,0.0218783869434151,2612
2020-03-12,8.3,8.4,8.1,8.17,3931320.0,32232357.0,234217450.0,0.0167849150436912,2612
2020-03-13,7.81,8.04,7.76,7.96,3315562.0,26188823.0,234217450.0,0.0141559136605748,2612
2020-03-16,8.07,8.28,7.18,7.71,3311650.0,26415060.0,234217450.0,0.0141392112329802,2612
2020-03-17,7.68,7.87,7.51,7.86,3005144.0,23085137.0,234217450.0,0.0128305726153196,2612
