日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-04-28,8.68,8.76,8.05,8.58,49185676.0,417768223.0,1569910190.0,0.0313302482608893,158
2020-04-29,8.58,8.66,8.4,8.52,23311815.0,198923551.0,1569910190.0,0.0148491392364298,158
2020-04-30,8.6,9.09,8.58,8.99,46930116.0,417961323.0,1569910190.0,0.0298935036532249,158
2020-05-06,8.95,9.47,8.85,9.42,54772372.0,504774905.0,1569910190.0,0.0348888569224459,158
2020-05-07,9.67,9.67,9.18,9.19,52998559.0,495389915.0,1569910190.0,0.033758975091435,158
2020-05-08,9.32,9.83,9.27,9.55,68738980.0,658719778.0,1569910190.0,0.0437852944950946,158
2020-05-11,9.59,9.66,9.3,9.39,47700643.0,450817953.0,1569910190.0,0.0303843132580724,158
2020-05-12,9.38,9.39,9.07,9.32,39570134.0,364468129.0,1569910190.0,0.0252053488486497,158
2020-05-13,9.21,9.72,9.13,9.7,69134173.0,657898979.0,1569910190.0,0.0440370241816189,158
2020-05-14,9.7,10.47,9.62,10.19,129041016.0,1294306600.0,1569910190.0,0.0821964318863361,158
2020-05-15,10.35,11.21,10.23,11.21,132107005.0,1437070249.0,1569910190.0,0.084149402839407,158
2020-05-18,11.23,11.35,10.09,10.09,160408957.0,1695931913.0,1569910190.0,0.1021771551148413,158
2020-05-19,10.0,10.19,9.55,10.16,135923064.0,1341101930.0,1569910190.0,0.0865801527156149,158
2020-05-20,9.88,10.1,9.62,9.68,74135131.0,731610762.0,1569910190.0,0.047222529971603,158
2020-05-21,9.77,9.79,9.33,9.37,58080428.0,554463709.0,1569910190.0,0.0369960194984147,158
2020-05-22,9.34,9.64,9.2,9.41,45945760.0,434162132.0,1569910190.0,0.0292664894416667,158
2020-05-25,9.3,9.55,9.09,9.15,37644877.0,349304255.0,1569910190.0,0.02397900035288,158
2020-05-26,9.23,9.84,9.21,9.74,59854514.0,571242865.0,1569910190.0,0.0381260752247235,158
2020-05-27,9.95,9.96,9.54,9.56,53763650.0,521865737.0,1569910190.0,0.0342463220778253,158
2020-05-28,9.46,9.71,9.08,9.27,47787565.0,445499087.0,1569910190.0,0.0304396807565151,158
2020-05-29,9.24,9.37,9.13,9.2,28938999.0,267484540.0,1569910190.0,0.0184335379083054,158
2020-06-01,9.36,9.92,9.33,9.89,76710214.0,747718216.0,1569910190.0,0.0488628040563263,158
2020-06-02,9.96,10.34,9.77,10.2,93052466.0,940539913.0,1569910190.0,0.0592724772364207,158
2020-06-03,10.27,10.64,10.19,10.32,106301587.0,1106832743.0,1569910190.0,0.0677118905763647,158
2020-06-04,10.44,10.51,9.85,10.03,86252830.0,870790405.0,1569910190.0,0.0549412511297859,158
2020-06-05,10.03,10.98,9.99,10.45,113830468.0,1193392843.0,1569910190.0,0.0725076305161125,158
2020-06-08,10.5,10.79,10.29,10.6,91638584.0,967909580.0,1569910190.0,0.0583718639344585,158
2020-06-09,10.53,10.65,10.27,10.51,54657890.0,572153041.0,1569910190.0,0.0348159342796545,158
2020-06-10,10.5,10.5,10.12,10.28,51617309.0,530104841.0,1569910190.0,0.0328791476918816,158
2020-06-11,10.28,10.55,10.15,10.28,61333380.0,635287303.0,1569910190.0,0.0390680819773518,158
2020-06-12,10.07,10.31,9.93,10.27,47140778.0,477454050.0,1569910190.0,0.0300276909470853,158
2020-06-15,10.1,10.45,10.05,10.05,46758998.0,477589565.0,1569910190.0,0.0297845050614009,158
2020-06-16,10.3,10.3,10.01,10.1,46643148.0,471739145.0,1569910190.0,0.0297107110311832,158
2020-06-17,10.11,10.11,9.73,9.93,51058569.0,505086681.0,1569910190.0,0.0325232419823964,158
2020-06-18,9.9,10.16,9.83,10.01,36217803.0,363479899.0,1569910190.0,0.0230699840224618,158
2020-06-19,10.08,10.08,9.86,9.95,37307984.0,371103332.0,1569910190.0,0.0237644065486319,158
2020-06-22,10.01,10.15,9.91,9.93,34654867.0,346922454.0,1569910190.0,0.0220744264358205,158
2020-06-23,9.85,9.88,9.59,9.6,45312734.0,438593802.0,1569910190.0,0.0288632651018081,158
2020-06-24,9.52,10.04,9.51,9.87,46015001.0,454248523.0,1569910190.0,0.029310594512416,158
2020-06-29,9.85,10.07,9.79,9.98,35400803.0,350488133.0,1569910190.0,0.0225495720873051,158
2020-06-30,10.0,10.57,9.84,10.44,86647057.0,893155105.0,1573483915.0,0.0550670116001789,158
2020-07-01,10.41,10.76,10.27,10.67,92947056.0,981428642.0,1573483915.0,0.059070865049167,158
2020-07-02,10.6,10.73,10.4,10.6,63101030.0,667765154.0,1573483915.0,0.0401027486830076,158
2020-07-03,10.68,11.09,10.52,10.95,78404436.0,852785833.0,1573483915.0,0.0498285589401783,158
2020-07-06,10.94,11.33,10.79,11.15,101272457.0,1119662485.0,1573483915.0,0.0643619270807735,158
2020-07-07,11.21,11.21,10.6,10.82,162028108.0,1763363082.0,1573483915.0,0.1029741114322099,158
2020-07-08,11.22,11.69,10.99,11.38,146600268.0,1655686901.0,1573483915.0,0.0931692193370785,158
2020-07-09,11.28,12.52,11.2,12.52,201354272.0,2442175279.0,1573483915.0,0.1279671626004515,158
2020-07-10,12.67,12.67,12.0,12.22,162740188.0,2011740735.0,1573483915.0,0.1034266613395917,158
2020-07-13,12.1,12.66,12.03,12.47,109084677.0,1357600471.0,1573483915.0,0.0693268459627056,158
2020-07-14,12.49,12.72,11.91,12.06,99270655.0,1217161196.0,1573483915.0,0.0630897170626621,158
2020-07-15,11.8,11.92,10.85,10.85,132897420.0,1487471311.0,1573483915.0,0.0844606155379732,158
2020-07-16,10.82,10.9,10.04,10.1,77243414.0,806565140.0,1573483915.0,0.0490906918486039,158
2020-07-17,10.06,10.29,9.96,10.14,45859632.0,463546476.0,1573483915.0,0.0291452817298103,158
2020-07-20,10.25,10.76,10.04,10.6,54417134.0,561429996.0,1573483915.0,0.0345838514656821,158
2020-07-21,10.55,10.88,10.45,10.48,44506079.0,472998503.0,1573483915.0,0.0282850549508159,158
2020-07-22,10.4,10.75,10.31,10.48,43435406.0,457533076.0,1573483915.0,0.0276046075755404,158
2020-07-23,10.05,10.2,9.58,9.95,81972867.0,813330663.0,1573483915.0,0.0520964124377464,158
2020-07-24,9.89,10.05,9.11,9.24,61408406.0,587170591.0,1573483915.0,0.0390270312995223,158
2020-07-27,9.24,9.32,8.88,9.03,34308509.0,312178365.0,1573483915.0,0.0218041688719773,158
2020-07-28,9.13,9.28,9.08,9.19,24365036.0,223537035.0,1573483915.0,0.0154847696679504,158
2020-07-29,9.18,9.63,9.1,9.56,41970323.0,394617207.0,1573483915.0,0.026673499868602,158
2020-07-30,9.55,9.59,9.26,9.29,35726328.0,335181261.0,1573483915.0,0.0227052387758282,158
2020-07-31,9.33,9.56,9.27,9.45,34141490.0,321851790.0,1573483915.0,0.0216980228870023,158
2020-08-03,9.45,9.85,9.44,9.79,43693581.0,423855454.0,1573483915.0,0.0277686861514564,158
2020-08-04,9.95,10.01,9.61,9.76,46823586.0,459297427.0,1573483915.0,0.0297579057234913,158
2020-08-05,9.95,10.05,9.74,9.88,44155701.0,436687069.0,1573483915.0,0.0280623783815419,158
2020-08-06,9.82,10.28,9.55,10.12,71471990.0,713151012.0,1573483915.0,0.0454227649349691,158
2020-08-07,9.97,10.09,9.62,9.92,54308743.0,537426388.0,1573483915.0,0.0345149654739241,158
2020-08-10,10.1,10.55,10.09,10.42,70355954.0,730912559.0,1573483915.0,0.0447134879036879,158
2020-08-11,10.39,10.64,10.13,10.22,60478906.0,625205314.0,1573483915.0,0.038436303938957,158
2020-08-12,10.34,10.59,9.93,10.51,72531329.0,747405859.0,1573483915.0,0.0460960091860869,158
2020-08-13,10.37,10.55,10.14,10.2,46428555.0,480622476.0,1573483915.0,0.0295068507262115,158
2020-08-14,10.17,10.3,10.0,10.21,33250798.0,337260165.0,1573483915.0,0.0211319592675975,158
2020-08-17,10.34,10.65,10.31,10.49,62512177.0,654648252.0,1573483915.0,0.0397285135259867,158
2020-08-18,10.36,10.53,10.25,10.33,46378578.0,479597313.0,1573483915.0,0.0294750887237382,158
2020-08-19,10.25,10.25,9.89,9.94,44657601.0,449270657.0,1573483915.0,0.0283813520902754,158
2020-08-20,9.84,10.04,9.66,9.74,26954689.0,264488512.0,1573483915.0,0.0171305780396236,158
2020-08-21,9.82,9.93,9.56,9.68,25792621.0,250827944.0,1573483915.0,0.0163920461811648,158
2020-08-24,9.66,9.77,9.5,9.7,22205037.0,214342640.0,1573483915.0,0.0141120203316473,158
2020-08-25,9.65,9.75,9.46,9.48,26832916.0,256677770.0,1573483915.0,0.0170531873533642,158
2020-08-26,9.49,9.52,9.13,9.16,29931825.0,277735803.0,1573483915.0,0.0190226444100637,158
2020-08-27,9.16,9.32,9.04,9.2,20115719.0,185183350.0,1573483915.0,0.0127841910605104,158
2020-08-28,9.25,9.38,9.12,9.35,19742940.0,182467057.0,1573483915.0,0.0125472779300702,158
2020-08-31,9.37,9.68,9.37,9.5,29017514.0,276837104.0,1573483915.0,0.0184415701510364,158
2020-09-01,9.45,9.54,9.35,9.42,16340717.0,153890091.0,1573483915.0,0.0103850550007052,158
2020-09-02,9.44,9.65,9.38,9.53,23795702.0,226415617.0,1573483915.0,0.0151229394677352,158
2020-09-03,9.54,9.55,9.2,9.23,23927772.0,223609323.0,1573483915.0,0.0152068742310594,158
2020-09-04,9.08,9.36,9.02,9.34,19050330.0,176440569.0,1573483915.0,0.0121071018384067,158
2020-09-07,9.61,9.72,9.4,9.49,37220585.0,356737456.0,1573483915.0,0.0236548875048398,158
2020-09-08,9.55,9.59,9.22,9.53,27773904.0,260945643.0,1573483915.0,0.017651215710076,158
2020-09-09,9.4,9.43,9.14,9.19,21146053.0,196121611.0,1573483915.0,0.0134390016945295,158
2020-09-10,9.23,9.32,8.77,8.93,26597365.0,240396388.0,1573483915.0,0.0169034870623383,158
2020-09-11,8.98,9.25,8.94,9.02,19259982.0,174993875.0,1573483915.0,0.0122403424759508,158
2020-09-14,9.02,9.05,8.55,8.73,35729238.0,312506054.0,1573483915.0,0.0227070881750958,158
2020-09-15,8.75,8.75,8.17,8.33,44188652.0,368489537.0,1573483915.0,0.0280833198094687,158
2020-09-16,8.3,8.33,8.0,8.08,32201101.0,261121065.0,1573483915.0,0.0204648428198263,158
2020-09-17,8.04,8.22,7.74,8.12,39330023.0,313355418.0,1573483915.0,0.0249955036877513,158
2020-09-18,8.03,8.25,7.95,8.2,26210971.0,212522283.0,1573483915.0,0.0166579211583488,158
2020-09-21,8.22,8.36,8.09,8.12,21312318.0,174759697.0,1573483915.0,0.0135446684880792,158
2020-09-22,8.08,8.16,7.97,7.98,15574587.0,125255844.0,1573483915.0,0.0098981545674078,158
2020-09-23,7.94,8.12,7.85,8.03,18951973.0,151514136.0,1573483915.0,0.0120445927786938,158
2020-09-24,7.86,7.97,7.7,7.7,21422127.0,167143631.0,1573483915.0,0.0136144556647723,158
2020-09-25,7.74,7.79,7.55,7.59,14693064.0,111917016.0,1573483915.0,0.009337918144527,158
2020-09-28,7.6,7.66,7.46,7.5,13086012.0,98871633.0,1573483915.0,0.0083165845390926,158
2020-09-29,7.53,7.73,7.5,7.61,14050747.0,107269919.0,1573483915.0,0.0089297048835735,158
2020-09-30,7.65,7.68,7.45,7.58,12684536.0,95983270.0,1573483915.0,0.0080614335355312,158
2020-10-09,7.7,7.84,7.7,7.78,12824569.0,99758331.0,1573483915.0,0.0081504290433118,158
2020-10-12,7.84,8.12,7.81,8.1,22764407.0,182214947.0,1573483915.0,0.0144675180870851,158
2020-10-13,8.1,8.1,7.94,8.01,13403624.0,107167896.0,1573483915.0,0.0085184372539327,158
2020-10-14,7.96,8.0,7.86,7.86,11835850.0,93630074.0,1573483915.0,0.0075220660898843,158
2020-10-15,7.9,7.99,7.76,7.79,14285654.0,111711899.0,1573483915.0,0.0090789958917374,158
2020-10-16,7.85,7.86,7.63,7.7,12350386.0,95167807.0,1573483915.0,0.007849070385953,158
2020-10-19,7.74,8.02,7.53,7.54,26813770.0,207937017.0,1573483915.0,0.0170410194501416,158
2020-10-20,7.5,7.64,7.33,7.62,18032237.0,135182670.0,1573483915.0,0.0114600707564271,158
2020-10-21,7.7,7.77,7.49,7.52,16081788.0,122396786.0,1573483915.0,0.0102204972333638,158
2020-10-22,7.48,7.52,7.36,7.37,13578572.0,100696258.0,1573483915.0,0.0086296223752627,158
2020-10-23,7.35,7.49,7.18,7.21,13671583.0,99977899.0,1573483915.0,0.0086887338787953,158
2020-10-26,7.24,7.28,7.11,7.16,11184500.0,80401530.0,1573483915.0,0.0071081120648125,158
2020-10-27,7.12,7.18,6.99,7.1,15000931.0,106224532.0,1573483915.0,0.009533577596184,158
2020-10-28,7.07,7.13,6.9,7.09,17826014.0,124944520.0,1573483915.0,0.0113290093594633,158
2020-10-29,7.0,7.14,6.95,7.07,11319674.0,79902877.0,1573483915.0,0.0071940195206889,158
2020-10-30,7.07,7.13,6.81,6.81,17415792.0,121102456.0,1573483915.0,0.0110682999895807,158
2020-11-02,6.8,6.86,6.63,6.81,20796368.0,140003286.0,1573483915.0,0.0132167655492048,158
2020-11-03,6.77,7.13,6.76,7.05,21002401.0,147382392.0,1573483915.0,0.0133477061950137,158
2020-11-04,7.05,7.17,7.03,7.06,13787894.0,97734469.0,1573483915.0,0.0087626532871166,158
2020-11-05,7.12,7.23,7.04,7.16,14728590.0,104983050.0,1573483915.0,0.0093604960683694,158
2020-11-06,7.18,7.19,7.02,7.07,12186953.0,86468806.0,1573483915.0,0.0077452034201442,158
2020-11-09,7.15,7.55,7.13,7.38,36589741.0,270286186.0,1573483915.0,0.0232539657070469,158
2020-11-10,7.64,7.71,7.44,7.47,43814440.0,331470486.0,1573483915.0,0.0278454959611074,158
2020-11-11,7.4,7.6,7.3,7.43,24716418.0,183864824.0,1573483915.0,0.0157080843117484,158
2020-11-12,7.42,7.46,7.16,7.21,20799065.0,151708377.0,1573483915.0,0.0132184795800724,158
2020-11-13,7.19,7.27,7.06,7.17,13957528.0,99994350.0,1573483915.0,0.0088704611893029,158
2020-11-16,7.26,7.29,7.13,7.16,11425292.0,82123024.0,1573483915.0,0.0072611431811172,158
2020-11-17,7.16,7.16,6.81,6.9,24771191.0,171060164.0,1573483915.0,0.0157428943275851,158
2020-11-18,6.86,7.42,6.85,7.24,37375703.0,270728372.0,1573483915.0,0.0237534700187894,158
2020-11-19,7.18,7.22,7.08,7.11,17957006.0,128055893.0,1573483915.0,0.0114122590188664,158
2020-11-20,7.1,7.19,7.01,7.18,14180149.0,100735661.0,1573483915.0,0.0090119440464696,158
2020-11-23,7.18,7.18,7.02,7.07,15161121.0,107242402.0,1573483915.0,0.0096353835304379,158
2020-11-24,7.05,7.17,7.03,7.1,13783525.0,97927587.0,1573483915.0,0.0087598766460857,158
2020-11-25,7.13,7.15,7.0,7.0,15245862.0,107648259.0,1573483915.0,0.0096892391810691,158
2020-11-26,7.0,7.03,6.92,6.93,10425805.0,72602598.0,1573483915.0,0.0066259368148672,158
2020-11-27,6.94,6.96,6.76,6.9,17920510.0,122587145.0,1573483915.0,0.0113890646286015,158
2020-11-30,6.89,7.04,6.88,6.91,14744586.0,102619287.0,1573483915.0,0.0093706620445497,158
2020-12-01,6.94,7.23,6.89,7.22,34125142.0,242585841.0,1573483915.0,0.0216876332034191,158
2020-12-02,7.24,7.43,7.15,7.34,30925553.0,225838572.0,1573483915.0,0.0196541907452546,158
2020-12-03,7.36,7.6,7.32,7.43,36381497.0,271664934.0,1573483915.0,0.0231216198991141,158
2020-12-04,7.45,7.52,7.34,7.49,24680347.0,183912293.0,1573483915.0,0.0156851600227511,158
2020-12-07,7.49,7.56,7.38,7.42,19424090.0,144742577.0,1573483915.0,0.0123446384261258,158
2020-12-08,7.45,7.47,7.31,7.39,14730011.0,108990273.0,1573483915.0,0.0093613991599018,158
2020-12-09,7.44,7.44,7.15,7.17,18803206.0,136958796.0,1573483915.0,0.0119500465309809,158
2020-12-10,7.19,7.23,6.94,6.98,23966867.0,168956731.0,1573483915.0,0.0152317203700172,158
2020-12-11,6.95,6.97,6.66,6.74,24340820.0,165081760.0,1573483915.0,0.0154693796154884,158
2020-12-14,6.78,6.93,6.71,6.9,15194947.0,104025334.0,1573483915.0,0.0096568810492098,158
2020-12-15,6.87,7.04,6.82,6.85,15692971.0,108452331.0,1573483915.0,0.0099733914343827,158
2020-12-16,6.86,6.88,6.61,6.7,18175957.0,121628918.0,1573483915.0,0.0115514094721457,158
2020-12-17,6.66,6.9,6.65,6.84,17999452.0,121974467.0,1573483915.0,0.0114392348268777,158
2020-12-18,6.8,6.83,6.69,6.7,14754786.0,99349769.0,1573483915.0,0.0093771444749722,158
2020-12-21,6.66,6.79,6.55,6.71,13089720.0,87604188.0,1573483915.0,0.0083189410932109,158
2020-12-22,6.7,6.71,6.39,6.4,20772800.0,135715850.0,1573483915.0,0.0132017873217343,158
2020-12-23,6.42,6.49,6.24,6.45,19042461.0,121297951.0,1573483915.0,0.0121021008339954,158
2020-12-24,6.45,6.46,6.15,6.15,16435051.0,102756065.0,1573483915.0,0.0104450073135955,158
2020-12-25,6.18,6.31,6.06,6.17,11879144.0,73625478.0,1573483915.0,0.0075495808293661,158
2020-12-28,6.13,6.15,5.95,6.0,18609367.0,112290255.0,1573483915.0,0.0118268555671889,158
2020-12-29,6.0,6.34,6.0,6.18,19267010.0,119792674.0,1573483915.0,0.0122448089976185,158
2020-12-30,6.18,6.23,6.11,6.12,11801274.0,72703274.0,1573483915.0,0.0075000919218166,158
2020-12-31,6.19,6.27,6.12,6.2,11376371.0,70624438.0,1573483915.0,0.0072300523008524,158
2021-01-04,6.21,6.32,6.13,6.23,18069837.0,112463560.0,1573483915.0,0.0114839667744553,158
2021-01-05,6.17,6.28,6.11,6.17,15019265.0,92626353.0,1573483915.0,0.0095452294471024,158
2021-01-06,6.16,6.16,5.84,5.88,28642435.0,169897891.0,1573483915.0,0.0182031952960891,158
2021-01-07,5.88,5.88,5.5,5.59,30209466.0,169711091.0,1573483915.0,0.0191990942595685,158
2021-01-08,5.59,6.04,5.46,5.9,34851550.0,203211808.0,1573483915.0,0.0221492890189474,158
2021-01-11,5.93,6.05,5.8,5.83,17252421.0,101800554.0,1573483915.0,0.0109644724267804,158
2021-01-12,5.76,5.91,5.69,5.74,16913416.0,97361640.0,1573483915.0,0.0107490237674275,158
2021-01-13,5.72,5.73,5.53,5.6,19245423.0,108104224.0,1573483915.0,0.0122310897598212,158
2021-01-14,5.53,5.82,5.53,5.69,18443040.0,104887239.0,1573483915.0,0.0117211493706308,158
2021-01-15,5.68,5.84,5.62,5.65,14766649.0,84151049.0,1573483915.0,0.0093846837957666,158
2021-01-18,5.62,5.75,5.58,5.69,13843179.0,78794106.0,1573483915.0,0.0087977886955393,158
2021-01-19,5.67,5.91,5.63,5.82,19825453.0,114985362.0,1573483915.0,0.0125997176145267,158
2021-01-20,5.84,5.84,5.67,5.69,14190375.0,81216969.0,1573483915.0,0.0090184430007344,158
2021-01-21,5.69,5.8,5.61,5.75,14018652.0,80312568.0,1573483915.0,0.0089093074713763,158
2021-01-22,5.8,5.8,5.53,5.55,18202289.0,101503454.0,1573483915.0,0.0115681443111542,158
2021-01-25,5.55,5.59,5.29,5.3,21743015.0,117066932.0,1573483915.0,0.0138183903837364,158
2021-01-26,5.25,5.39,5.18,5.2,12754568.0,67070574.0,1573483915.0,0.0081059411401736,158
2021-01-27,5.19,5.35,5.16,5.19,12721208.0,66422215.0,1573483915.0,0.0080847397794975,158
2021-01-28,5.16,5.25,5.14,5.21,11290506.0,58769580.0,1573483915.0,0.0071754823118099,158
