日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2021-07-23,35.86,43.03,35.86,43.03,300334.0,12864740.0,23486500.0,0.0127875162327294,1209
2021-07-26,47.33,47.33,47.33,47.33,107907.0,5107238.0,23486500.0,0.0045944265854852,1209
2021-07-27,47.33,47.33,42.6,42.6,3322124.0,145129709.0,23486500.0,0.1414482362208077,1209
2021-07-28,38.34,38.34,38.34,38.34,805100.0,30867534.0,23486500.0,0.0342792668128499,1209
2021-07-29,34.51,41.17,34.51,39.22,9536439.0,347635067.0,23486500.0,0.4060391714389117,1209
2021-07-30,36.12,36.72,35.3,35.3,5383018.0,193063966.0,23486500.0,0.229196261682243,1209
2021-08-02,33.91,34.11,32.18,32.32,5261932.0,172334904.0,23486500.0,0.2240407042343473,1209
2021-08-03,32.43,32.79,31.61,31.79,3895690.0,125198137.0,23486500.0,0.1658693291891086,1209
2021-08-04,31.82,31.98,30.58,30.69,4104349.0,127351202.0,23486500.0,0.1747535392672386,1209
2021-08-05,30.48,30.96,30.01,30.28,3020815.0,91781626.0,23486500.0,0.128619206778362,1209
2021-08-06,30.17,30.63,29.93,30.3,2131192.0,64637978.0,23486500.0,0.0907411491708002,1209
2021-08-09,30.18,30.39,29.98,30.35,2034156.0,61447754.0,23486500.0,0.086609584229238,1209
2021-08-10,30.4,31.23,30.26,30.87,2729855.0,84252197.0,23486500.0,0.1162308134460221,1209
2021-08-11,30.85,31.03,30.34,30.41,2204513.0,67256867.0,23486500.0,0.0938629851191109,1209
2021-08-12,30.37,30.86,30.03,30.82,2488223.0,75530389.0,23486500.0,0.1059426904817661,1209
2021-08-13,30.71,31.09,30.56,30.73,2078412.0,63891838.0,23486500.0,0.0884939007514955,1209
2021-08-16,30.85,33.42,30.7,32.56,5545060.0,177831945.0,23486500.0,0.2360956294041257,1209
2021-08-17,31.6,33.87,31.31,32.6,4859933.0,157335679.0,23486500.0,0.2069245311136184,1209
2021-08-18,32.99,35.86,32.51,34.25,6066466.0,207845129.0,23486500.0,0.2582958720967364,1209
2021-08-19,33.0,33.59,31.0,31.15,5036649.0,161449946.0,23486500.0,0.2144486832861431,1209
2021-08-20,30.58,30.98,30.0,30.02,2576696.0,77686504.0,23486500.0,0.1097096629978924,1209
2021-08-23,30.18,30.47,30.01,30.34,1523626.0,46091010.0,23486500.0,0.0648724160688054,1209
2021-08-24,30.49,30.52,30.1,30.25,1494795.0,45233640.0,23486500.0,0.0636448598130841,1209
