日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,28.77,28.91,28.52,28.79,1526511.0,43884862.0,453460800.0,0.0033663571360523,869
2020-01-03,28.83,28.83,28.41,28.57,1916978.0,54834493.0,453460800.0,0.0042274392847187,869
2020-01-06,28.4,28.66,28.35,28.53,1613193.0,45963132.0,453460800.0,0.0035575136814472,869
2020-01-07,28.53,28.7,28.45,28.7,1638343.0,46827927.0,453460800.0,0.0036129760279168,869
2020-01-08,28.64,28.64,28.08,28.12,1923913.0,54501481.0,453460800.0,0.0042427327786657,869
2020-01-09,28.3,28.6,28.29,28.5,1544692.0,43967464.0,453460800.0,0.0034064510096572,869
2020-01-10,28.61,28.98,28.55,28.79,2491874.0,71807819.0,453460800.0,0.0054952357513593,869
2020-01-13,28.83,29.3,28.72,29.28,3064471.0,89222721.0,453460800.0,0.0067579623200064,869
2020-01-14,29.2,29.24,28.77,28.82,2164462.0,62573843.0,453460800.0,0.0047732064160783,869
2020-01-15,28.84,28.95,28.58,28.62,1344720.0,38646871.0,453460800.0,0.0029654602999862,869
2020-01-16,28.75,28.86,28.53,28.7,1065400.0,30582822.0,453460800.0,0.002349486438519,869
2020-01-17,28.7,28.8,28.5,28.6,1002076.0,28710020.0,453460800.0,0.0022098404095789,869
2020-01-20,28.6,28.64,28.28,28.42,1772594.0,50349771.0,453460800.0,0.0039090346949504,869
2020-01-21,28.44,28.44,28.07,28.1,1503787.0,42388661.0,453460800.0,0.0033162447558862,869
2020-01-22,28.12,28.32,27.71,28.18,1284181.0,35953474.0,453460800.0,0.00283195592651,869
2020-01-23,27.88,28.18,27.16,27.37,1952489.0,53840519.0,453460800.0,0.004305750353724,869
2020-02-03,24.66,24.75,24.63,24.63,1376500.0,33911925.0,453460800.0,0.0030355435354059,869
2020-02-04,23.76,24.82,23.76,24.4,2869756.0,69964071.0,453460800.0,0.006328564674168,869
2020-02-05,24.43,24.92,24.25,24.75,2624427.0,64591163.0,453460800.0,0.0057875498830328,869
2020-02-06,24.73,24.95,24.41,24.94,2339553.0,57830319.0,453460800.0,0.0051593279948343,869
2020-02-07,24.84,24.95,24.62,24.91,1671700.0,41410203.0,453460800.0,0.0036865369619601,869
2020-02-10,24.77,25.14,24.54,24.98,1973869.0,49152725.0,453460800.0,0.0043528988613789,869
2020-02-11,25.04,25.63,24.97,25.33,2628634.0,66714152.0,453460800.0,0.0057968274214662,869
2020-02-12,25.24,25.4,25.16,25.35,1296425.0,32806212.0,453460800.0,0.0028589571579285,869
2020-02-13,25.4,25.5,24.95,24.96,1462200.0,36813082.0,453460800.0,0.0032245345132368,869
2020-02-14,24.88,25.06,24.82,24.99,1064534.0,26569406.0,453460800.0,0.0023475766813801,869
2020-02-17,24.99,25.5,24.95,25.5,1712671.0,43355161.0,453460800.0,0.0037768887630419,869
2020-02-18,25.65,25.66,25.36,25.53,1776554.0,45253517.0,453460800.0,0.0039177675335993,869
2020-02-19,25.5,25.61,25.1,25.24,2358091.0,59881144.0,453460800.0,0.0052002091470751,869
2020-02-20,25.35,25.8,25.26,25.73,2782992.0,71320601.0,453460800.0,0.0061372272972658,869
2020-02-21,25.7,25.83,25.59,25.67,2228864.0,57216274.0,453460800.0,0.0049152297177617,869
2020-02-24,25.47,25.67,25.31,25.46,2138978.0,54442487.0,453460800.0,0.0047170075120054,869
2020-02-25,25.2,25.24,24.65,25.08,2602230.0,65057482.0,453460800.0,0.005738599676091,869
