日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,10.66,10.89,10.65,10.79,13613794.0,146938640.0,960498196.9999999,0.014173679911655265,600967
2020-01-03,10.81,11.04,10.77,10.93,17790241.0,194289772.0,960498196.9999999,0.018521889010896294,600967
2020-01-06,11.03,11.2,10.94,11.14,17361490.0,192589198.0,960498196.9999999,0.01807550503918333,600967
2020-01-07,11.08,11.34,11.04,11.17,14648541.0,163872473.0,960498196.9999999,0.015250982298304098,600967
2020-01-08,11.26,11.45,11.09,11.19,20314693.0,228346792.0,960498196.9999999,0.021150162554651835,600967
2020-01-09,11.1,11.23,11.0,11.1,14250253.0,158577410.0,960498196.9999999,0.014836314159161302,600967
2020-01-10,11.09,11.24,11.08,11.12,8667341.0,96683198.0,960498196.9999999,0.009023797261745408,600967
2020-01-13,11.11,11.11,10.91,10.95,10933868.0,119799587.0,960498196.9999999,0.011383538286850112,600967
2020-01-14,10.97,10.98,10.77,10.84,12474371.0,135208353.0,960498196.9999999,0.012987396581234812,600967
2020-01-15,10.79,10.81,10.61,10.73,11640196.0,124549857.0,960498196.9999999,0.012118914992611904,600967
2020-01-16,10.74,10.95,10.63,10.85,12598895.0,136255576.0,960498196.9999999,0.01311704180117269,600967
2020-01-17,10.84,11.22,10.83,11.08,19065613.0,211228742.0,960498196.9999999,0.019849712430017194,600967
2020-01-20,11.11,11.15,10.9,11.06,12778549.0,140678903.0,960498196.9999999,0.01330408431781783,600967
2020-01-21,11.03,11.22,11.01,11.18,12125291.0,135065485.0,960498196.9999999,0.01262396018844375,600967
2020-01-22,11.12,11.16,10.7,11.07,12064616.0,132053914.0,960498196.9999999,0.012560789846021962,600967
2020-01-23,10.98,11.18,10.5,10.61,12501322.0,135113939.0,960498196.9999999,0.013015455977998053,600967
2020-02-03,9.55,9.65,9.55,9.55,21405233.0,204645823.0,960498196.9999999,0.02228555250479039,600967
2020-02-04,9.53,9.77,9.53,9.71,15862785.0,152968476.0,960498196.9999999,0.01651516374475818,600967
2020-02-05,9.74,9.96,9.68,9.82,14031529.0,138242301.0,960498196.9999999,0.014608594835290463,600967
2020-02-06,9.86,9.93,9.77,9.88,12834919.0,126379478.0,960498196.9999999,0.0133627726112223,600967
2020-02-07,9.86,10.28,9.82,10.21,15213357.0,152287153.0,960498196.9999999,0.01583902712937628,600967
2020-02-10,10.16,10.2,9.97,10.17,13359438.0,134120410.0,1689631816.9999998,0.007906715454565805,600967
2020-02-11,10.15,10.17,10.03,10.04,7005556.0,70609613.0,1689631816.9999998,0.004146202699022683,600967
2020-02-12,10.03,10.08,9.98,10.06,7903657.0,79247865.0,1689631816.9999998,0.00467773920950022,600967
2020-02-13,10.06,10.17,10.01,10.07,8104392.0,81785015.0,1689631816.9999998,0.004796543198618046,600967
2020-02-14,10.0,10.1,9.95,10.0,6897866.0,69164931.0,1689631816.9999998,0.004082466920069842,600967
2020-02-17,9.99,10.86,9.99,10.79,24285073.0,255298298.0,1689631816.9999998,0.01437299697819315,600967
2020-02-18,10.93,10.95,10.64,10.73,17163611.0,184909674.0,1689631816.9999998,0.010158195902391675,600967
2020-02-19,10.74,10.74,10.32,10.36,22192120.0,232711772.0,1689631816.9999998,0.013134293386711245,600967
2020-02-20,10.4,10.58,10.33,10.56,12735297.0,133171750.0,1689631816.9999998,0.007537320777145381,600967
2020-02-21,10.59,10.72,10.46,10.63,12727088.0,134856205.0,1689631816.9999998,0.00753246232223384,600967
2020-02-24,10.63,10.85,10.42,10.72,14352816.0,152746172.0,1689631816.9999998,0.008494641173059777,600967
2020-02-25,10.48,10.68,10.23,10.53,14308421.0,150032170.0,1689631816.9999998,0.008468366218035064,600967
2020-02-26,10.52,10.79,10.32,10.58,18126662.0,192461250.0,1689631816.9999998,0.010728172740132534,600967
2020-02-27,10.62,10.67,10.42,10.52,12431412.0,130827620.0,1689631816.9999998,0.007357467984991195,600967
2020-02-28,10.39,10.39,9.98,10.04,18689918.0,189412101.0,1689631816.9999998,0.011061532939871244,600967
2020-03-02,10.06,10.41,10.0,10.3,12165920.0,125097089.0,1689631816.9999998,0.0072003378946787445,600967
2020-03-03,10.39,10.63,10.23,10.3,16538784.0,172415393.0,1689631816.9999998,0.009788395219359203,600967
2020-03-04,10.22,10.47,10.22,10.32,13606260.0,140513172.0,1689631816.9999998,0.008052795800305412,600967
2020-03-05,10.5,10.76,10.39,10.68,23674343.0,250637373.0,1689631816.9999998,0.014011539532934826,600967
2020-03-06,10.57,10.95,10.51,10.8,18056171.0,194571211.0,1689631816.9999998,0.010686453000192291,600967
2020-03-09,10.71,10.8,10.36,10.4,19037844.0,200383589.0,1689631816.9999998,0.011267451173950048,600967
2020-03-10,10.35,10.6,10.14,10.57,16418216.0,170996933.0,1689631816.9999998,0.009717037661584235,600967
2020-03-11,10.57,10.94,10.52,10.62,23131637.0,248669050.0,1689631816.9999998,0.013690341746210147,600967
2020-03-12,10.51,10.57,10.24,10.31,13802182.0,143180099.0,1689631816.9999998,0.008168751239844818,600967
2020-03-13,10.06,10.36,9.96,10.25,13025371.0,132642000.0,1689631816.9999998,0.007708999599171256,600967
2020-03-16,10.36,10.65,10.1,10.13,18116864.0,188072264.0,1689631816.9999998,0.010722373843650225,600967
2020-03-17,10.24,10.34,9.95,10.02,13128582.0,132358295.0,1689631816.9999998,0.0077700845047474635,600967
2020-03-18,10.15,10.23,9.75,9.76,16448717.0,165062159.0,1689631816.9999998,0.00973508952335265,600967
2020-03-19,9.77,9.9,9.49,9.66,15795115.0,152679598.0,1689631816.9999998,0.009348258502875956,600967
2020-03-20,9.72,9.82,9.65,9.79,8243668.0,80137361.0,1689631816.9999998,0.004878972991072647,600967
2020-03-23,9.66,9.67,9.42,9.43,9967988.0,94844791.0,1689631816.9999998,0.005899503015809983,600967
2020-03-24,9.56,9.64,9.32,9.6,11999786.0,114230830.0,1689631816.9999998,0.007102012331482985,600967
2020-03-25,9.75,9.83,9.58,9.68,12355629.0,119648796.0,1689631816.9999998,0.007312616201757996,600967
2020-03-26,9.68,9.68,9.37,9.44,12296669.0,116562776.0,1689631816.9999998,0.0072777210255386676,600967
2020-03-27,9.52,9.55,9.39,9.43,11094844.0,104860915.0,1689631816.9999998,0.006566427009938344,600967
2020-03-30,9.33,9.37,9.0,9.29,15759119.0,144602486.0,1689631816.9999998,0.009326954453296734,600967
2020-03-31,9.3,9.34,9.1,9.11,7614251.0,70094439.0,1689631816.9999998,0.004506455739877915,600967
2020-04-01,9.11,9.18,9.05,9.08,7096537.0,64713594.0,1689631816.9999998,0.004200049341282025,600967
2020-04-02,9.03,9.18,9.02,9.18,8748724.0,79549695.0,1689631816.9999998,0.005177887816727827,600967
2020-04-03,9.14,9.14,9.05,9.08,6728167.0,61146083.0,1689631816.9999998,0.003982031429750237,600967
2020-04-07,9.18,9.37,9.18,9.32,11973352.0,111369595.0,1689631816.9999998,0.007086367502986008,600967
2020-04-08,9.29,9.64,9.22,9.55,16083561.0,152279600.0,1689631816.9999998,0.009518973801379359,600967
2020-04-09,9.56,9.65,9.5,9.56,8267628.0,79080369.0,1689631816.9999998,0.004893153595248616,600967
2020-04-10,9.53,9.7,9.47,9.52,10069804.0,96343326.0,1689631816.9999998,0.005959762297729034,600967
2020-04-13,9.53,9.58,9.33,9.57,9250934.0,87797302.0,1689631816.9999998,0.005475118251753424,600967
2020-04-14,9.63,9.66,9.4,9.55,9486315.0,90407500.0,1689631816.9999998,0.005614427299814514,600967
2020-04-15,9.54,9.6,9.42,9.43,11788715.0,111698936.0,1689631816.9999998,0.006977091033318297,600967
2020-04-16,9.4,9.57,9.35,9.48,8670141.0,82368816.0,1689631816.9999998,0.005131378867731159,600967
2020-04-17,9.5,9.55,9.42,9.45,7605854.0,72130651.0,1689631816.9999998,0.004501486018122255,600967
2020-04-20,9.49,9.51,9.4,9.49,7164914.0,67749218.0,1689631816.9999998,0.004240517921070849,600967
2020-04-21,9.45,9.52,9.4,9.49,7034570.0,66537481.0,1689631816.9999998,0.004163374487401714,600967
2020-04-22,9.41,9.57,9.38,9.53,8198289.0,77742697.0,1689631816.9999998,0.004852115660651057,600967
2020-04-23,9.52,9.76,9.47,9.65,12808987.0,123372091.0,1689631816.9999998,0.007580933828970387,600967
2020-04-24,9.64,9.75,9.5,9.62,13212188.0,126984624.0,1689631816.9999998,0.007819566290754811,600967
2020-04-27,9.64,9.72,9.53,9.69,10177553.0,98009360.0,1689631816.9999998,0.006023532995531891,600967
2020-04-28,9.62,9.65,9.01,9.26,15729123.0,146190924.0,1689631816.9999998,0.00930920147321066,600967
2020-04-29,9.26,9.36,9.19,9.21,14079265.0,130220088.0,1689631816.9999998,0.008332741404573114,600967
2020-04-30,9.27,9.6,9.24,9.58,15326016.0,145274403.0,1689631816.9999998,0.009070624644848294,600967
2020-05-06,9.49,9.85,9.49,9.85,13877866.0,134576273.0,1689631816.9999998,0.00821354443043138,600967
2020-05-07,9.85,9.88,9.72,9.8,9318031.0,91116276.0,1689631816.9999998,0.005514829270050377,600967
2020-05-08,9.81,9.94,9.8,9.85,9227836.0,90990990.0,1689631816.9999998,0.005461447817894638,600967
2020-05-11,9.9,10.02,9.82,9.95,13726779.0,136129788.0,1689631816.9999998,0.008124124357679518,600967
2020-05-12,9.95,10.2,9.86,10.09,17141651.0,172366709.0,1689631816.9999998,0.010145198988046757,600967
2020-05-13,10.19,10.24,10.06,10.17,13296115.0,134867722.0,1689631816.9999998,0.007869238058980042,600967
2020-05-14,10.15,10.5,10.07,10.5,22001690.0,227889846.0,1689631816.9999998,0.0130215883594479,600967
2020-05-15,10.49,10.52,10.35,10.38,9771958.0,101897167.0,1689631816.9999998,0.005783483657019701,600967
2020-05-18,10.5,10.65,10.42,10.49,14350340.0,151080206.0,1689631816.9999998,0.008493175765048938,600967
2020-05-19,10.52,10.58,10.43,10.52,9400060.0,98776164.0,1689631816.9999998,0.005563377716625942,600967
2020-05-20,10.5,10.59,10.16,10.25,11578667.0,119526048.0,1689631816.9999998,0.006852775192502191,600967
2020-05-21,10.29,10.35,9.99,10.05,9178544.0,92853810.0,1689631816.9999998,0.0054322745983186,600967
2020-05-22,10.07,10.15,9.87,9.94,9843796.0,98258187.0,1689631816.9999998,0.005826000612061155,600967
2020-05-25,9.97,10.02,9.6,9.69,7080591.0,69242931.0,1689631816.9999998,0.00419061178225907,600967
2020-05-26,9.69,9.97,9.69,9.93,8290857.0,82039766.0,1689631816.9999998,0.004906901560791336,600967
2020-05-27,9.9,10.14,9.83,9.92,7219491.0,71953102.0,1689631816.9999998,0.004272819041025434,600967
2020-05-28,9.92,10.07,9.85,9.97,5839237.0,58029503.0,1689631816.9999998,0.003455922728992976,600967
2020-05-29,9.93,10.02,9.82,9.86,7297438.0,72214667.0,1689631816.9999998,0.004318951576655828,600967
2020-06-01,9.92,10.12,9.92,10.1,10120644.0,101755120.0,1689631816.9999998,0.0059898516932343025,600967
2020-06-02,10.13,10.24,10.01,10.03,10005585.0,101069906.0,1689631816.9999998,0.005921754609098961,600967
2020-06-03,10.06,10.1,9.93,10.02,10138863.0,101420956.0,1689631816.9999998,0.006000634515750245,600967
2020-06-04,10.04,10.07,9.91,9.91,6528065.0,65016657.0,1689631816.9999998,0.0038636020784639383,600967
2020-06-05,9.91,10.05,9.8,9.88,6457305.0,64110072.0,1689631816.9999998,0.0038217231322414196,600967
2020-06-08,9.89,9.96,9.8,9.84,9104738.0,89749485.0,1689631816.9999998,0.005388592892483393,600967
2020-06-09,9.86,10.04,9.81,9.92,8306440.0,82562725.0,1689631816.9999998,0.004916124280109955,600967
2020-06-10,9.94,9.99,9.82,9.87,8716082.0,86410787.0,1689631816.9999998,0.005158568814995274,600967
2020-06-11,9.89,9.93,9.76,9.8,10006424.0,98358796.0,1689631816.9999998,0.005922251166983085,600967
2020-06-12,9.7,9.86,9.58,9.86,16417405.0,159348295.0,1689631816.9999998,0.009716557675357744,600967
2020-06-15,9.76,9.85,9.68,9.69,11215284.0,109225868.0,1689631816.9999998,0.006637708811564124,600967
2020-06-16,9.75,9.84,9.74,9.81,6490727.0,63523994.0,1689631816.9999998,0.003841503773008082,600967
2020-06-17,10.23,10.79,10.13,10.79,78624565.0,831217054.0,1689631816.9999998,0.0465335490305815,600967
2020-06-18,10.56,10.56,10.18,10.42,49864991.0,517554131.0,1689631816.9999998,0.02951234138602872,600967
2020-06-19,10.3,10.38,10.24,10.26,19108333.0,196716278.0,1689631816.9999998,0.01130916973020046,600967
2020-06-22,10.26,10.52,10.16,10.48,22424051.0,231990666.0,1689631816.9999998,0.013271560569813774,600967
2020-06-23,10.39,10.49,10.26,10.3,17060548.0,176901010.0,1689631816.9999998,0.010097198589862967,600967
2020-06-24,10.23,10.35,10.18,10.23,10720237.0,109731279.0,1689631816.9999998,0.0063447177616684294,600967
2020-06-29,10.27,10.47,10.27,10.36,13435848.0,139403357.0,1689631816.9999998,0.007951938324561038,600967
2020-06-30,10.33,10.43,10.27,10.39,11695069.0,121079523.0,1689631816.9999998,0.006921667124359082,600967
2020-07-01,10.42,10.42,10.27,10.38,11004796.0,113678504.0,1689631816.9999998,0.006513132558985188,600967
2020-07-02,10.31,10.41,10.28,10.38,14241509.0,147294929.0,1689631816.9999998,0.008428764691047483,600967
2020-07-03,10.35,10.64,10.32,10.41,22005705.0,230568300.0,1689631816.9999998,0.01302396461678373,600967
2020-07-06,10.54,11.16,10.5,11.04,36539386.0,394572839.0,1689631816.9999998,0.02162564982048986,600967
2020-07-07,11.01,11.34,10.85,10.94,29992775.0,333290396.0,1689631816.9999998,0.017751071386222603,600967
2020-07-08,10.96,11.92,10.96,11.85,40781322.0,467240835.0,1689631816.9999998,0.024136218074070515,600967
2020-07-09,11.83,12.16,11.62,11.91,44402354.0,528244202.0,1689631816.9999998,0.0262793074522223,600967
2020-07-10,12.0,12.29,11.49,11.55,34022233.0,401023403.0,1689631816.9999998,0.02013588561584243,600967
2020-07-13,11.55,12.19,11.5,12.16,54122884.0,645917141.0,1689631816.9999998,0.0320323537089264,600967
2020-07-14,12.31,13.26,12.31,12.6,76229881.0,964279523.0,1689631816.9999998,0.04511626748089345,600967
2020-07-15,12.6,12.77,11.98,12.1,47731590.0,585941669.0,1689631816.9999998,0.028249698851403677,600967
