日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,1.94,1.96,1.93,1.94,32306165.0,62770825.0,2025400000.0,0.01595051101017083,601388
2020-01-03,1.94,1.95,1.92,1.93,25445417.0,49179109.0,2025400000.0,0.012563156413547941,601388
2020-01-06,1.92,1.97,1.9,1.94,38830457.0,75364350.0,2025400000.0,0.019171747309173495,601388
2020-01-07,1.94,1.99,1.94,1.97,33617494.0,66044314.0,2025400000.0,0.016597952996938878,601388
2020-01-08,1.97,1.97,1.92,1.93,28927537.0,56245376.0,2025400000.0,0.014282382245482374,601388
2020-01-09,1.94,1.97,1.93,1.94,21670100.0,42246204.0,2025400000.0,0.010699170534215464,601388
2020-01-10,1.95,1.95,1.9,1.92,23794804.0,45746980.0,2025400000.0,0.011748199861755702,601388
2020-01-13,1.91,1.94,1.88,1.94,22285960.0,42653676.0,2025400000.0,0.011003238866396762,601388
2020-01-14,1.94,1.99,1.93,1.97,43818817.0,86255550.0,2025400000.0,0.02163464846450084,601388
2020-01-15,1.96,1.98,1.93,1.96,30387875.0,59336134.0,2025400000.0,0.015003394391231361,601388
2020-01-16,1.96,1.96,1.91,1.92,20220872.0,38920792.0,2025400000.0,0.009983643724696357,601388
2020-01-17,1.93,1.93,1.89,1.9,15148177.0,28863013.0,2025400000.0,0.00747910388071492,601388
2020-01-20,1.89,1.92,1.87,1.92,14421483.0,27343782.0,2025400000.0,0.00712031351831737,601388
2020-01-21,1.91,1.91,1.89,1.89,15450117.0,29330552.0,2025400000.0,0.00762818060629999,601388
2020-01-22,1.89,1.9,1.85,1.88,12219961.0,22903535.0,2025400000.0,0.0060333568677792045,601388
2020-01-23,1.87,1.88,1.78,1.8,24630440.0,44945899.0,2025400000.0,0.012160778117902636,601388
2020-02-03,1.62,1.62,1.62,1.62,7088700.0,11483694.0,2025400000.0,0.0034999012540732695,601388
2020-02-04,1.46,1.6,1.46,1.56,41503403.0,63974241.0,2025400000.0,0.02049145995852671,601388
2020-02-05,1.57,1.65,1.57,1.63,30049268.0,48740402.0,2025400000.0,0.014836214081169152,601388
2020-02-06,1.64,1.65,1.61,1.63,25785046.0,42036224.0,2025400000.0,0.012730841315295744,601388
2020-02-07,1.62,1.64,1.61,1.63,22454943.0,36483619.0,2025400000.0,0.01108667078108028,601388
2020-02-10,1.62,1.67,1.61,1.66,23706401.0,38946454.0,2025400000.0,0.011704552680951911,601388
2020-02-11,1.67,1.71,1.65,1.7,27130610.0,45514964.0,2025400000.0,0.013395186136071886,601388
2020-02-12,1.68,1.74,1.67,1.71,23112687.0,39296099.0,2025400000.0,0.011411418485237483,601388
2020-02-13,1.71,1.72,1.68,1.68,21086626.0,35830101.0,2025400000.0,0.01041109212994964,601388
2020-02-14,1.68,1.72,1.67,1.69,15277728.0,25900169.0,2025400000.0,0.00754306704848425,601388
2020-02-17,1.71,1.73,1.69,1.73,21024396.0,36034430.0,2025400000.0,0.010380367334847438,601388
2020-02-18,1.72,1.76,1.72,1.73,24312156.0,42239258.0,2025400000.0,0.012003631875185149,601388
2020-02-19,1.74,1.75,1.72,1.73,16438840.0,28517681.0,2025400000.0,0.008116342450873901,601388
2020-02-20,1.74,1.77,1.71,1.76,27382598.0,47665623.0,2025400000.0,0.013519600078996741,601388
2020-02-21,1.75,1.78,1.74,1.77,24694094.0,43577529.0,2025400000.0,0.01219220598400316,601388
2020-02-24,1.76,1.79,1.75,1.78,28611908.0,50614819.0,2025400000.0,0.014126546854942234,601388
2020-02-25,1.75,1.77,1.68,1.77,41274968.0,71603102.0,2025400000.0,0.020378674829663275,601388
2020-02-26,1.73,1.95,1.72,1.82,85939538.0,158859447.0,2025400000.0,0.04243089661301471,601388
2020-02-27,1.82,1.9,1.8,1.83,50081414.0,92145167.0,2025400000.0,0.024726678187024786,601388
2020-02-28,1.77,1.8,1.71,1.72,41009913.0,71802126.0,2025400000.0,0.020247809321615483,601388
2020-03-02,1.73,1.79,1.72,1.78,31913983.0,56306644.0,2025400000.0,0.01575687913498568,601388
2020-03-03,1.79,1.83,1.77,1.79,30740300.0,55298423.0,2025400000.0,0.015177397057371384,601388
2020-03-04,1.78,1.9,1.77,1.85,47943679.0,87699842.0,2025400000.0,0.023671215068628418,601388
2020-03-05,1.86,1.9,1.84,1.89,52376060.0,98171120.0,2025400000.0,0.025859612915967216,601388
2020-03-06,1.86,1.92,1.85,1.9,49664113.0,93560704.0,2025400000.0,0.02452064431717192,601388
2020-03-09,1.88,1.88,1.83,1.83,37381095.0,69481721.0,2025400000.0,0.01845615433988348,601388
2020-03-10,1.79,1.91,1.77,1.9,56302014.0,104355101.0,2025400000.0,0.027797972746124222,601388
2020-03-11,1.92,1.92,1.86,1.87,36228860.0,68531379.0,2025400000.0,0.017887261775451763,601388
2020-03-12,1.9,2.0,1.86,1.9,75390304.0,144692011.0,2025400000.0,0.03722242717487904,601388
2020-03-13,1.79,1.88,1.75,1.86,44528521.0,80938548.0,2025400000.0,0.021985050360422632,601388
2020-03-16,1.87,1.89,1.78,1.79,36234295.0,66797478.0,2025400000.0,0.017889945196010663,601388
2020-03-17,1.77,1.81,1.71,1.75,30441924.0,53375796.0,2025400000.0,0.015030079984200652,601388
2020-03-18,1.77,1.78,1.71,1.72,21691259.0,37923009.0,2025400000.0,0.01070961735953392,601388
2020-03-19,1.7,1.72,1.67,1.71,21991909.0,37285821.0,2025400000.0,0.010858057173891577,601388
2020-03-20,1.71,1.74,1.7,1.74,17410619.0,29969469.0,2025400000.0,0.008596138540535203,601388
2020-03-23,1.7,1.71,1.66,1.66,23854899.0,40083408.0,2025400000.0,0.011777870544090057,601388
2020-03-24,1.69,1.74,1.66,1.72,22961880.0,38858129.0,2025400000.0,0.011336960600375234,601388
2020-03-25,1.75,1.75,1.71,1.73,20979600.0,36277325.0,2025400000.0,0.010358250222178336,601388
2020-03-26,1.72,1.73,1.68,1.69,27402226.0,46608848.0,2025400000.0,0.013529291004246075,601388
2020-03-27,1.7,1.71,1.68,1.69,15073106.0,25597287.0,2025400000.0,0.007442039103386985,601388
2020-03-30,1.67,1.67,1.61,1.65,19249841.0,31534703.0,2025400000.0,0.009504216944801027,601388
2020-03-31,1.65,1.69,1.64,1.68,18876861.0,31406822.0,2025400000.0,0.009320065666041277,601388
2020-04-01,1.67,1.69,1.64,1.65,15256661.0,25346132.0,2025400000.0,0.00753266564629209,601388
2020-04-02,1.64,1.67,1.62,1.67,14935307.0,24582318.0,2025400000.0,0.007374003653599289,601388
2020-04-03,1.66,1.67,1.64,1.65,10994140.0,18197609.0,2025400000.0,0.005428132714525526,601388
2020-04-07,1.67,1.7,1.66,1.68,19910477.0,33454164.0,2025400000.0,0.009830392515058755,601388
2020-04-08,1.68,1.74,1.67,1.71,26034731.0,44319249.0,2025400000.0,0.012854118198874297,601388
2020-04-09,1.71,1.72,1.69,1.71,18363600.0,31309047.0,2025400000.0,0.009066653500543103,601388
2020-04-10,1.71,1.71,1.66,1.67,17994741.0,30203289.0,2025400000.0,0.008884536881603634,601388
2020-04-13,1.66,1.67,1.65,1.66,9548551.0,15826982.0,2025400000.0,0.0047144025871432805,601388
2020-04-14,1.66,1.69,1.66,1.68,11749304.0,19687138.0,2025400000.0,0.0058009795595931665,601388
2020-04-15,1.68,1.69,1.65,1.65,10368828.0,17282796.0,2025400000.0,0.005119397649846944,601388
2020-04-16,1.65,1.68,1.64,1.67,11890687.0,19768758.0,2025400000.0,0.005870784536387874,601388
2020-04-17,1.67,1.68,1.65,1.66,10117680.0,16851982.0,2025400000.0,0.0049953984398143575,601388
2020-04-20,1.66,1.67,1.65,1.66,7593760.0,12576072.0,2025400000.0,0.0037492643428458576,601388
2020-04-21,1.65,1.66,1.6,1.62,21702605.0,35273816.0,2025400000.0,0.010715219215957342,601388
2020-04-22,1.61,1.62,1.59,1.62,15218136.0,24439919.0,2025400000.0,0.007513644712155623,601388
2020-04-23,1.62,1.62,1.6,1.61,10148827.0,16329020.0,2025400000.0,0.005010776636713735,601388
2020-04-24,1.6,1.6,1.57,1.58,13231379.0,20973109.0,2025400000.0,0.006532723906388861,601388
2020-04-27,1.58,1.58,1.54,1.55,12692931.0,19844898.0,2025400000.0,0.00626687617260788,601388
2020-04-28,1.55,1.56,1.43,1.5,19422993.0,29134760.0,2025400000.0,0.009589707218327245,601388
2020-04-29,1.49,1.51,1.47,1.5,9902680.0,14815256.0,2025400000.0,0.004889246568579046,601388
2020-04-30,1.55,1.65,1.53,1.65,40510762.0,65590388.0,2025400000.0,0.02000136368124815,601388
2020-05-06,1.76,1.78,1.68,1.74,97346570.0,168922322.0,2025400000.0,0.04806288634343833,601388
2020-05-07,1.71,1.74,1.69,1.7,44224628.0,75784794.0,2025400000.0,0.021835009380863038,601388
2020-05-08,1.71,1.73,1.69,1.69,34386777.0,58704185.0,2025400000.0,0.01697777081070406,601388
2020-05-11,1.7,1.86,1.69,1.86,70260804.0,126489693.0,2025400000.0,0.03468984101905796,601388
2020-05-12,1.89,2.05,1.82,1.96,166571038.0,320980795.0,2025400000.0,0.08224105756887529,601388
2020-05-13,1.91,2.05,1.82,1.92,124126603.0,240419306.0,2025400000.0,0.06128498222573319,601388
2020-05-14,1.93,1.95,1.83,1.86,78871553.0,147928481.0,2025400000.0,0.03894122296830256,601388
2020-05-15,1.86,1.89,1.79,1.8,57392726.0,104914462.0,2025400000.0,0.02833648958230473,601388
2020-05-18,1.79,1.86,1.77,1.82,43207234.0,78581907.0,2025400000.0,0.021332691813962672,601388
2020-05-19,1.81,1.84,1.79,1.8,29444060.0,53341779.0,2025400000.0,0.014537404957045521,601388
2020-05-20,1.8,1.88,1.75,1.85,63018271.0,114666582.0,2025400000.0,0.031113987854251013,601388
2020-05-21,1.83,1.94,1.82,1.87,71416019.0,134601393.0,2025400000.0,0.035260204897797964,601388
2020-05-22,1.85,1.92,1.81,1.82,45876604.0,84729832.0,2025400000.0,0.022650638886145946,601388
2020-05-25,1.81,1.85,1.78,1.84,36803601.0,66474577.0,2025400000.0,0.018171028438826897,601388
2020-05-26,1.82,1.86,1.82,1.84,26381806.0,48343679.0,2025400000.0,0.013025479411474276,601388
2020-05-27,1.82,1.85,1.8,1.8,26844321.0,48813247.0,2025400000.0,0.013253836772983115,601388
2020-05-28,1.81,1.82,1.78,1.8,22765567.0,40890381.0,2025400000.0,0.01124003505480399,601388
2020-05-29,1.79,1.82,1.77,1.78,20036131.0,35970397.0,2025400000.0,0.00989243161844574,601388
2020-06-01,1.79,1.82,1.78,1.81,28522639.0,51367426.0,2025400000.0,0.014082472104275698,601388
2020-06-02,1.81,1.83,1.8,1.82,29856288.0,54351195.0,2025400000.0,0.014740934136466871,601388
2020-06-03,1.82,1.84,1.79,1.79,30176677.0,54872220.0,2025400000.0,0.014899119680063197,601388
2020-06-04,1.8,1.82,1.77,1.82,31447620.0,56443212.0,2025400000.0,0.01552662190184655,601388
2020-06-05,1.81,1.82,1.78,1.8,17630400.0,31688179.0,2025400000.0,0.008704650933149007,601388
2020-06-08,1.81,1.86,1.78,1.86,53824171.0,98756420.0,2025400000.0,0.026574588229485534,601388
2020-06-09,1.86,1.93,1.84,1.85,57322945.0,108118306.0,2025400000.0,0.028302036634738816,601388
2020-06-10,1.84,1.84,1.79,1.8,32589636.0,58956370.0,2025400000.0,0.01609046904315197,601388
2020-06-11,1.79,1.82,1.77,1.78,25860147.0,46304974.0,2025400000.0,0.012767920904512689,601388
2020-06-12,1.75,1.78,1.73,1.77,20633391.0,36297307.0,2025400000.0,0.010187316579441098,601388
2020-06-15,1.76,1.79,1.74,1.74,19959240.0,35161294.0,2025400000.0,0.009854468253184557,601388
2020-06-16,1.75,1.8,1.74,1.78,24276499.0,42958606.0,2025400000.0,0.011986026957637997,601388
2020-06-17,1.77,1.79,1.75,1.76,18045096.0,31873078.0,2025400000.0,0.008909398637306212,601388
2020-06-18,1.76,1.82,1.75,1.8,31341153.0,56175889.0,2025400000.0,0.015474055988940456,601388
2020-06-19,1.79,1.8,1.76,1.78,21650940.0,38491890.0,2025400000.0,0.01068971067443468,601388
2020-06-22,1.77,1.79,1.76,1.76,16811040.0,29793244.0,2025400000.0,0.008300108620519404,601388
2020-06-23,1.78,1.79,1.75,1.76,15798200.0,27936704.0,2025400000.0,0.007800039498370692,601388
2020-06-24,1.76,1.77,1.74,1.74,13514604.0,23605313.0,2025400000.0,0.006672560481880123,601388
2020-06-29,1.74,1.74,1.69,1.71,19408682.0,33104567.0,2025400000.0,0.009582641453540042,601388
2020-06-30,1.71,1.73,1.7,1.71,17469357.0,30007301.0,2025400000.0,0.00862513923175669,601388
2020-07-01,1.71,1.74,1.7,1.74,19218001.0,33022770.0,2025400000.0,0.009488496593265528,601388
2020-07-02,1.74,1.77,1.72,1.76,28449588.0,49631793.0,2025400000.0,0.014046404660807742,601388
2020-07-03,1.75,1.85,1.75,1.84,57579038.0,104546454.0,2025400000.0,0.028428477337809815,601388
2020-07-06,1.85,1.98,1.85,1.97,99443195.0,191529648.0,2025400000.0,0.04909805223659524,601388
2020-07-07,2.0,2.06,1.93,1.94,88913296.0,176041504.0,2025400000.0,0.04389912906092624,601388
2020-07-08,1.93,2.13,1.92,2.13,137840031.0,284043394.0,2025400000.0,0.06805570800829466,601388
2020-07-09,2.16,2.24,2.11,2.21,175666273.0,382346322.0,2025400000.0,0.0867316446134097,601388
2020-07-10,2.17,2.18,2.1,2.11,92495054.0,197544979.0,2025400000.0,0.04566754912609855,601388
2020-07-13,2.13,2.2,2.11,2.17,85852188.0,185253045.0,2025400000.0,0.04238776932951516,601388
2020-07-14,2.16,2.23,2.11,2.16,74937639.0,161980500.0,2025400000.0,0.036998933050261675,601388
2020-07-15,2.14,2.18,2.05,2.06,72535534.0,152290302.0,2025400000.0,0.03581294262861657,601388
2020-07-16,2.07,2.13,2.01,2.02,71420950.0,148598865.0,2025400000.0,0.03526263947862151,601388
2020-07-17,2.03,2.05,1.96,1.98,45751173.0,91509355.0,2025400000.0,0.022588709884467265,601388
2020-07-20,1.98,2.17,1.98,2.14,75430177.0,156004040.0,2025400000.0,0.037242113656561666,601388
2020-07-21,2.14,2.16,2.08,2.1,51135760.0,107939702.0,2025400000.0,0.02524724005134788,601388
2020-07-22,2.14,2.15,2.06,2.07,56575646.0,119298298.0,2025400000.0,0.027933072973239853,601388
2020-07-23,2.06,2.11,2.02,2.05,48233080.0,99465540.0,2025400000.0,0.02381410091833712,601388
2020-07-24,2.04,2.07,1.96,1.97,56632383.0,114073987.0,2025400000.0,0.0279610857114644,601388
2020-07-27,1.97,2.03,1.94,2.01,40022993.0,79808077.0,2025400000.0,0.019760537671571047,601388
2020-07-28,2.03,2.17,2.03,2.1,91691188.0,193675296.0,2025400000.0,0.04527065666041276,601388
2020-07-29,2.08,2.11,2.03,2.1,54898184.0,113743459.0,2025400000.0,0.027104860274513677,601388
2020-07-30,2.11,2.13,2.05,2.08,52602708.0,109984888.0,2025400000.0,0.025971515749975315,601388
2020-07-31,2.08,2.13,2.06,2.12,52645183.0,110677391.0,2025400000.0,0.02599248691616471,601388
2020-08-03,2.14,2.24,2.13,2.2,87485189.0,192133595.0,2025400000.0,0.04319403031499951,601388
2020-08-04,2.17,2.4,2.12,2.4,112744756.0,255000238.0,2025400000.0,0.05566542707613311,601388
2020-08-05,2.59,2.59,2.34,2.37,232088207.0,573111366.0,2025400000.0,0.11458882541720154,601388
2020-08-06,2.32,2.52,2.27,2.4,166237891.0,393719807.0,2025400000.0,0.08207657302261281,601388
2020-08-07,2.38,2.39,2.26,2.26,100953794.0,233663412.0,2025400000.0,0.049843879727461245,601388
2020-08-10,2.24,2.3,2.22,2.28,56709002.0,128658239.0,2025400000.0,0.02799891478226523,601388
2020-08-11,2.29,2.29,2.17,2.19,63067667.0,140809367.0,2025400000.0,0.031138376123234918,601388
2020-08-12,2.16,2.25,2.11,2.23,66849642.0,144726982.0,2025400000.0,0.03300564925446825,601388
2020-08-13,2.22,2.34,2.21,2.29,83064739.0,189672493.0,2025400000.0,0.04101152315591982,601388
2020-08-14,2.29,2.48,2.24,2.41,137180467.0,327469064.0,2025400000.0,0.0677300617162042,601388
2020-08-17,2.38,2.41,2.35,2.39,89818203.0,213713851.0,2025400000.0,0.044345908462525924,601388
2020-08-18,2.38,2.48,2.36,2.41,86472390.0,209104179.0,2025400000.0,0.04269398143576578,601388
2020-08-19,2.4,2.42,2.32,2.33,66027563.0,156355443.0,2025400000.0,0.032599764490964744,601388
2020-08-20,2.33,2.39,2.3,2.31,41715460.0,97559604.0,2025400000.0,0.020596158783450183,601388
2020-08-21,2.31,2.38,2.31,2.35,42791180.0,100473238.0,2025400000.0,0.02112727362496297,601388
2020-08-24,2.34,2.35,2.3,2.31,36612228.0,84942421.0,2025400000.0,0.0180765419176459,601388
2020-08-25,2.31,2.37,2.28,2.3,43747929.0,101530100.0,2025400000.0,0.021599648958230473,601388
2020-08-26,2.29,2.38,2.28,2.35,67131309.0,157120938.0,2025400000.0,0.033144716599190285,601388
2020-08-27,2.34,2.38,2.32,2.34,49174816.0,115163892.0,2025400000.0,0.024279063888614595,601388
2020-08-28,2.33,2.34,2.25,2.31,49079498.0,112455801.0,2025400000.0,0.024232002567394096,601388
2020-08-31,2.32,2.33,2.28,2.28,35090138.0,80797998.0,2025400000.0,0.017325040979559593,601388
2020-09-01,2.28,2.29,2.21,2.24,41074117.0,92216230.0,2025400000.0,0.020279508739014514,601388
2020-09-02,2.24,2.25,2.17,2.21,42754620.0,94024711.0,2025400000.0,0.021109222869556632,601388
2020-09-03,2.2,2.24,2.18,2.2,28862360.0,63746344.0,2025400000.0,0.014250202429149797,601388
2020-09-04,2.17,2.18,2.13,2.17,38178127.0,82274810.0,2025400000.0,0.01884967265725289,601388
2020-09-07,2.17,2.21,2.15,2.18,35270950.0,77203676.0,2025400000.0,0.017414313222079588,601388
2020-09-08,2.17,2.4,2.16,2.4,118367365.0,275834069.0,2025400000.0,0.058441475757874985,601388
2020-09-09,2.48,2.64,2.42,2.46,269637393.0,686394761.0,2025400000.0,0.13312797126493534,601388
2020-09-10,2.4,2.56,2.31,2.35,160121311.0,385823885.0,2025400000.0,0.07905663622000593,601388
2020-09-11,2.33,2.59,2.26,2.59,230945397.0,579333487.0,2025400000.0,0.114024586254567,601388
2020-09-14,2.56,2.67,2.49,2.58,206422976.0,529932019.0,2025400000.0,0.10191714031796188,601388
2020-09-15,2.55,2.59,2.42,2.46,123964542.0,308602824.0,2025400000.0,0.061204967907573814,601388
2020-09-16,2.47,2.7,2.43,2.59,148169862.0,384057463.0,2025400000.0,0.07315585168361805,601388
2020-09-17,2.56,2.59,2.46,2.49,106078960.0,265536422.0,2025400000.0,0.05237432605905006,601388
2020-09-18,2.47,2.49,2.4,2.48,90658228.0,221130935.0,2025400000.0,0.044760653698034954,601388
2020-09-21,2.45,2.5,2.4,2.43,70707481.0,172212465.0,2025400000.0,0.03491037869062901,601388
2020-09-22,2.39,2.4,2.31,2.32,70070453.0,164894119.0,2025400000.0,0.03459585908956256,601388
2020-09-23,2.32,2.37,2.31,2.33,34603791.0,80745914.0,2025400000.0,0.017084917053421547,601388
2020-09-24,2.3,2.3,2.24,2.25,49757329.0,112686515.0,2025400000.0,0.024566667818702478,601388
2020-09-25,2.25,2.28,2.17,2.2,44205032.0,97903578.0,2025400000.0,0.021825334254961984,601388
2020-09-28,2.2,2.24,2.18,2.22,24314601.0,53806409.0,2025400000.0,0.01200483904413943,601388
2020-09-29,2.23,2.26,2.22,2.23,24325858.0,54492661.0,2025400000.0,0.012010396958625456,601388
2020-09-30,2.23,2.23,2.17,2.19,25375420.0,55797499.0,2025400000.0,0.01252859682038116,601388
2020-10-09,2.22,2.3,2.21,2.29,38918751.0,88122973.0,2025400000.0,0.01921534067344722,601388
2020-10-12,2.3,2.37,2.29,2.35,43650883.0,101935401.0,2025400000.0,0.021551734472203023,601388
2020-10-13,2.33,2.35,2.3,2.32,31115940.0,72006540.0,2025400000.0,0.01536286165695665,601388
2020-10-14,2.3,2.31,2.25,2.26,35232613.0,79948713.0,2025400000.0,0.017395385109114248,601388
2020-10-15,2.26,2.27,2.23,2.24,23446600.0,52724196.0,2025400000.0,0.011576281228399328,601388
2020-10-16,2.23,2.26,2.22,2.26,19287721.0,43263343.0,2025400000.0,0.009522919423323789,601388
2020-10-19,2.26,2.48,2.25,2.45,103829632.0,245900917.0,2025400000.0,0.0512637661696455,601388
2020-10-20,2.41,2.48,2.38,2.42,63454168.0,153723989.0,2025400000.0,0.03132920312037128,601388
2020-10-21,2.44,2.44,2.36,2.38,33190350.0,79232025.0,2025400000.0,0.016387059346301965,601388
2020-10-22,2.38,2.48,2.36,2.42,52867080.0,128404080.0,2025400000.0,0.026102044040683323,601388
2020-10-23,2.4,2.41,2.35,2.36,34783908.0,82586039.0,2025400000.0,0.017173846153846154,601388
2020-10-26,2.35,2.35,2.3,2.32,25227497.0,58702233.0,2025400000.0,0.012455562851782363,601388
2020-10-27,2.3,2.34,2.29,2.34,18210455.0,42288959.0,2025400000.0,0.008991041275797373,601388
2020-10-28,2.34,2.34,2.29,2.33,20469826.0,47253522.0,2025400000.0,0.010106559691912709,601388
2020-10-29,2.27,2.32,2.27,2.31,18383790.0,42247702.0,2025400000.0,0.009076621901846549,601388
2020-10-30,2.42,2.45,2.32,2.34,56961300.0,135822298.0,2025400000.0,0.028123481781376518,601388
2020-11-02,2.36,2.52,2.34,2.47,88200870.0,216452038.0,2025400000.0,0.04354738323294164,601388
2020-11-03,2.48,2.57,2.45,2.52,89970084.0,227502224.0,2025400000.0,0.04442089661301471,601388
2020-11-04,2.58,2.58,2.48,2.51,67122722.0,169697314.0,2025400000.0,0.03314047694282611,601388
2020-11-05,2.54,2.72,2.51,2.64,120959637.0,316996027.0,2025400000.0,0.05972135726276291,601388
2020-11-06,2.65,2.69,2.59,2.62,74842024.0,196537702.0,2025400000.0,0.03695172509133998,601388
2020-11-09,2.65,2.85,2.62,2.78,130647318.0,359583646.0,2025400000.0,0.06450445245383628,601388
2020-11-10,2.76,2.8,2.71,2.78,88745031.0,244348774.0,2025400000.0,0.04381605164411968,601388
2020-11-11,2.79,2.81,2.68,2.69,78429011.0,213796590.0,2025400000.0,0.03872272686876666,601388
2020-11-12,2.7,2.76,2.64,2.69,76973461.0,208150109.0,2010824949.0,0.03827954344722028,601388
2020-11-13,2.68,2.81,2.67,2.75,80847489.0,221984559.0,2010824949.0,0.04020612984745695,601388
2020-11-16,2.76,3.03,2.73,3.03,164108510.0,483499053.0,2010824949.0,0.08161252926646476,601388
2020-11-17,3.18,3.22,3.02,3.08,275420314.0,855851758.0,2010824949.0,0.13696881677192677,601388
2020-11-18,3.09,3.39,3.01,3.27,276731573.0,902522552.0,2010824949.0,0.1376209167971687,601388
2020-11-19,3.23,3.43,3.11,3.19,221478173.0,718818616.0,2010824949.0,0.1101429406424179,601388
2020-11-20,3.2,3.25,3.05,3.18,189665252.0,597089126.0,2010824949.0,0.09432210998492042,601388
2020-11-23,3.19,3.38,3.14,3.26,190346305.0,619049184.0,2010824949.0,0.09466080331590315,601388
2020-11-24,3.17,3.59,3.13,3.59,245666858.0,842982491.0,2010824949.0,0.1221721752170283,601388
2020-11-25,3.7,3.89,3.57,3.58,307845174.0,1137045567.0,2010824949.0,0.1530939697923949,601388
2020-11-26,3.51,3.62,3.26,3.34,215232806.0,727903183.0,2010824949.0,0.10703706760105451,601388
2020-11-27,3.38,3.38,3.16,3.24,145459585.0,472337512.0,2010824949.0,0.07233826349346732,601388
2020-11-30,3.22,3.42,3.2,3.27,160434112.0,533377883.0,2010824949.0,0.07978522052841308,601388
2020-12-01,3.24,3.25,3.14,3.2,115255511.0,368252933.0,2010824949.0,0.05731752585291799,601388
