日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-02-18,14.52,16.05,14.4,15.71,58397405.0,885088098.0,607750975.0,0.0960877191517463,2449
2020-02-19,15.49,15.64,15.16,15.23,40007514.0,615172946.0,607750975.0,0.0658287944334437,2449
2020-02-20,15.25,15.7,14.77,15.55,48119853.0,735740671.0,607750975.0,0.0791769243973652,2449
2020-02-21,15.65,16.1,15.54,15.7,51186280.0,809199498.0,607750975.0,0.0842224564098807,2449
2020-02-24,15.5,16.1,15.23,15.92,53923412.0,847958927.0,607750975.0,0.0887261628827498,2449
2020-02-25,15.4,15.99,14.65,15.72,64624619.0,996056504.0,607750975.0,0.1063340441370744,2449
2020-02-26,15.4,16.95,15.31,16.02,77938967.0,1271222139.0,607750975.0,0.1282416157374326,2449
2020-02-27,16.13,16.25,14.6,15.0,61043727.0,933088948.0,607750975.0,0.1004420058725533,2449
2020-02-28,14.13,14.35,13.5,13.57,55970123.0,775031062.0,607750975.0,0.0920938432060927,2449
2020-03-02,13.81,14.39,13.56,14.2,34983580.0,488842687.0,607750975.0,0.05756235931995,2449
2020-03-03,14.45,14.83,13.94,14.29,40309176.0,581484943.0,607750975.0,0.066325152337271,2449
2020-03-04,14.03,14.58,13.95,14.47,32667858.0,467057575.0,607750975.0,0.0537520453998449,2449
2020-03-05,14.77,14.82,14.36,14.73,38833876.0,567903757.0,607750975.0,0.0638976778276661,2449
2020-03-06,14.5,14.65,14.25,14.36,20951587.0,302809287.0,607750975.0,0.0344739669072517,2449
2020-03-09,13.92,14.05,13.09,13.15,35126220.0,475989604.0,607750975.0,0.0577970607122432,2449
2020-03-10,13.15,13.85,12.94,13.82,27522321.0,370052053.0,607750975.0,0.0452855234004355,2449
2020-03-11,13.84,13.96,13.36,13.36,21573114.0,294952276.0,607750975.0,0.0354966341271603,2449
2020-03-12,13.14,13.59,13.07,13.21,18774636.0,249963185.0,607750975.0,0.0308919882851689,2449
2020-03-13,12.55,13.45,12.34,13.31,21614043.0,278942031.0,607750975.0,0.035563979144583,2449
2020-03-16,13.4,13.4,12.15,12.3,23892447.0,305920579.0,607750975.0,0.0393128896255575,2449
2020-03-17,12.55,12.65,11.85,12.39,18745725.0,230827646.0,607750975.0,0.0308444178143852,2449
2020-03-18,12.48,12.68,12.04,12.09,19418337.0,241324661.0,607750975.0,0.0319511408435009,2449
2020-03-19,12.08,12.61,12.01,12.53,22331927.0,274847306.0,607750975.0,0.0367451932100972,2449
2020-03-20,12.66,12.7,12.22,12.52,15292642.0,190866751.0,607750975.0,0.0251626778550211,2449
2020-03-23,12.0,12.22,11.27,11.48,22945462.0,269529745.0,607750975.0,0.0377547103071286,2449
2020-03-24,11.75,11.85,11.21,11.63,20629185.0,238791808.0,607750975.0,0.0339434831840459,2449
2020-03-25,11.94,12.02,11.77,11.86,17619328.0,209422053.0,607750975.0,0.0289910320588132,2449
2020-03-26,11.73,11.94,11.62,11.66,12074070.0,142080783.0,607750975.0,0.0198668048208396,2449
2020-03-27,11.84,11.9,11.36,11.4,14889282.0,173182719.0,607750975.0,0.0244989849666633,2449
2020-03-30,11.13,11.15,10.7,10.91,15770483.0,171988920.0,607750975.0,0.0259489225829707,2449
2020-03-31,11.09,11.19,10.89,10.96,9436737.0,103858127.0,607750975.0,0.0155273086974479,2449
2020-04-01,11.05,11.44,10.93,11.09,16702248.0,187863265.0,607750975.0,0.0274820587494738,2449
2020-04-02,11.12,11.69,11.03,11.69,18323904.0,208888151.0,607750975.0,0.0301503489977946,2449
2020-04-03,11.61,11.69,11.38,11.47,14620767.0,168582262.0,607750975.0,0.0240571674936432,2449
2020-04-07,11.85,12.04,11.75,11.84,19080074.0,226728285.0,607750975.0,0.0313945592600653,2449
2020-04-08,11.8,12.02,11.71,11.9,15715394.0,186937901.0,607750975.0,0.0258582785490389,2449
2020-04-09,11.99,12.13,11.86,12.02,16634697.0,199523980.0,607750975.0,0.0273709096065209,2449
2020-04-10,11.99,11.99,11.5,11.56,15169127.0,177231388.0,607750975.0,0.0249594449437123,2449
2020-04-13,11.28,11.35,10.9,11.07,18320734.0,202804571.0,607750975.0,0.0301451330456524,2449
2020-04-14,11.15,11.24,11.05,11.23,14455895.0,161390585.0,607750975.0,0.0237858853291021,2449
2020-04-15,11.26,11.45,11.13,11.18,16590446.0,187192548.0,607750975.0,0.027298098534519,2449
2020-04-16,11.05,11.35,10.94,11.29,16250092.0,181571438.0,607750975.0,0.0267380763971625,2449
2020-04-17,11.38,11.53,11.08,11.12,25749144.0,292134530.0,607750975.0,0.0423679188667694,2449
2020-04-20,11.12,11.22,10.96,11.07,21744535.0,240687813.0,607750975.0,0.035778692086837,2449
2020-04-21,11.01,11.1,10.57,10.73,27076074.0,290782296.0,607750975.0,0.0445512637803666,2449
2020-04-22,10.65,10.98,10.63,10.97,22995653.0,248415383.0,607750975.0,0.0378372951191069,2449
2020-04-23,10.96,11.0,10.55,10.6,25381837.0,271568380.0,607750975.0,0.0417635479729176,2449
2020-04-24,10.51,10.57,10.13,10.19,27187307.0,279647122.0,607750975.0,0.044734287756593,2449
2020-04-27,10.23,10.23,9.98,10.03,16498014.0,166326544.0,607750975.0,0.0271460099261872,2449
2020-04-28,10.02,10.06,9.52,9.84,19632223.0,192581906.0,607750975.0,0.0323030711715435,2449
2020-04-29,9.85,10.15,9.82,10.1,15602033.0,156355715.0,607750975.0,0.025671753138693,2449
2020-04-30,10.16,10.5,10.12,10.41,20942333.0,217250041.0,607750975.0,0.0344587402759822,2449
2020-05-06,10.26,10.68,10.21,10.66,22416405.0,235265931.0,607750975.0,0.036884194221161,2449
2020-05-07,10.68,10.85,10.45,10.5,16423400.0,174358148.0,607750975.0,0.0270232392469629,2449
2020-05-08,10.61,10.75,10.55,10.65,16212584.0,172858135.0,607750975.0,0.0266763603299854,2449
2020-05-11,11.01,11.6,10.98,11.37,55226064.0,624502757.0,607750975.0,0.0908695605136626,2449
2020-05-12,11.3,11.55,11.09,11.43,34669832.0,392875636.0,607750975.0,0.0570461149815514,2449
2020-05-13,11.29,11.39,11.11,11.2,23208683.0,260444800.0,607750975.0,0.0381878169755301,2449
2020-05-14,11.1,11.33,11.02,11.12,20434970.0,228488128.0,607750975.0,0.0336239197312682,2449
2020-05-15,11.22,11.46,11.08,11.28,24945518.0,281666691.0,607750975.0,0.0410456239909775,2449
2020-05-18,11.32,11.43,10.81,10.84,25290825.0,279376501.0,607750975.0,0.0416137958478799,2449
2020-05-19,10.98,11.92,10.88,11.92,66871561.0,781464378.0,607750975.0,0.1100311867043899,2449
2020-05-20,11.8,12.28,11.8,12.09,80567182.0,970737212.0,607750975.0,0.1325661090054195,2449
2020-05-21,12.16,12.24,11.68,11.85,37006607.0,441646576.0,607750975.0,0.0608910697346063,2449
2020-05-22,11.75,11.84,11.09,11.22,36572060.0,416990580.0,607750975.0,0.0601760614205514,2449
2020-05-25,11.28,11.47,11.09,11.26,25483270.0,287220150.0,607750975.0,0.0419304469235939,2449
2020-05-26,11.3,11.55,11.25,11.5,30862386.0,352186872.0,607750975.0,0.0507813023253479,2449
2020-05-27,11.49,11.49,11.08,11.15,26632264.0,299028745.0,607750975.0,0.0438210140263452,2449
2020-05-28,11.19,11.26,10.65,10.87,29793494.0,325183468.0,607750975.0,0.0490225359161291,2449
2020-05-29,10.77,11.22,10.74,11.14,26886617.0,296823344.0,607750975.0,0.0442395291920346,2449
2020-06-01,11.24,11.75,11.16,11.65,33140401.0,382256777.0,607750975.0,0.0545295727415328,2449
2020-06-02,11.69,12.09,11.65,11.91,36154804.0,429393171.0,607750975.0,0.0594895039041278,2449
2020-06-03,12.19,12.48,11.7,11.84,44064573.0,528075977.0,607750975.0,0.0725043230082847,2449
2020-06-04,11.86,12.28,11.82,11.89,28937820.0,347199122.0,607750975.0,0.0476146007005583,2449
2020-06-05,12.05,12.06,11.74,11.85,23299649.0,277500497.0,607750975.0,0.0383374934116724,2449
2020-06-08,12.04,12.42,11.93,12.07,43853521.0,533892455.0,607750975.0,0.0721570557743654,2449
2020-06-09,12.07,12.09,11.74,11.88,26822293.0,317938084.0,607750975.0,0.0441336897896379,2449
2020-06-10,11.8,11.85,11.58,11.76,16414701.0,191764371.0,607750975.0,0.027008925818671,2449
2020-06-11,11.74,11.88,11.52,11.63,19317993.0,226206081.0,607750975.0,0.0317860337451536,2449
2020-06-12,11.05,11.27,11.03,11.17,16782385.0,187514412.0,607750975.0,0.0276139170323832,2449
2020-06-15,11.1,11.19,10.84,10.88,18244624.0,200727683.0,607750975.0,0.0300199008319155,2449
2020-06-16,11.02,11.19,11.02,11.17,12515021.0,139099933.0,607750975.0,0.0205923503454683,2449
2020-06-17,11.18,11.25,10.97,11.11,12920116.0,143341452.0,607750975.0,0.0212588980215128,2449
2020-06-18,11.1,11.68,11.07,11.64,31663087.0,360848221.0,607750975.0,0.0520987843746363,2449
2020-06-19,11.6,11.75,11.5,11.59,24448575.0,284029851.0,607750975.0,0.0402279486264913,2449
2020-06-22,11.69,12.09,11.64,11.94,38189159.0,454066317.0,607750975.0,0.0628368535319914,2449
2020-06-23,11.84,11.9,11.64,11.85,20731282.0,243575276.0,607750975.0,0.0341114746874737,2449
2020-06-24,11.95,11.96,11.7,11.79,16634990.0,196888198.0,607750975.0,0.0273713917118767,2449
2020-06-29,11.65,11.75,11.35,11.48,18874778.0,217578070.0,607750975.0,0.0310567630105406,2449
2020-06-30,11.52,11.84,11.5,11.6,22100729.0,257458102.0,606350346.0,0.0364487777500171,2449
2020-07-01,11.63,11.69,11.38,11.53,21566882.0,248540545.0,606350346.0,0.035568351106375,2449
2020-07-02,11.5,12.15,11.42,12.14,45438923.0,540422666.0,606350346.0,0.0749383970830619,2449
2020-07-03,12.2,12.55,12.02,12.53,48341412.0,594263450.0,606350346.0,0.0797252154944758,2449
2020-07-06,12.7,13.26,12.6,13.14,46063134.0,597022727.0,606350346.0,0.0759678530801069,2449
2020-07-07,13.15,13.72,12.99,13.04,52685751.0,701093508.0,606350346.0,0.0868899495935968,2449
2020-07-08,13.04,13.3,12.92,13.22,35779000.0,470115566.0,606350346.0,0.0590071404032809,2449
2020-07-09,13.28,13.78,13.19,13.58,43503620.0,585988560.0,606350346.0,0.0717466730034652,2449
2020-07-10,13.41,13.64,13.21,13.25,29701659.0,397883136.0,606350346.0,0.0489843193723517,2449
2020-07-13,13.27,14.14,13.25,14.07,46175635.0,635777556.0,606350346.0,0.0761533910298123,2449
2020-07-14,13.5,13.5,12.66,12.71,100254918.0,1300091138.0,606350346.0,0.1653415697069628,2449
2020-07-15,12.78,12.88,12.14,12.25,42869475.0,532424924.0,606350346.0,0.0707008337387837,2449
2020-07-16,12.25,12.47,11.8,11.83,33038402.0,402655124.0,606350346.0,0.0544873145005181,2449
2020-07-17,11.86,12.19,11.7,11.94,23385242.0,279599599.0,606350346.0,0.038567211438517,2449
2020-07-20,12.0,12.64,11.8,12.59,34927544.0,427500796.0,606350346.0,0.0576029093252962,2449
2020-07-21,12.59,13.35,12.49,13.22,55610583.0,722210961.0,606350346.0,0.0917136163388946,2449
2020-07-22,13.0,14.29,12.94,13.92,75217668.0,1039633821.0,606350346.0,0.1240498475777236,2449
2020-07-23,13.75,14.0,13.52,13.75,42612292.0,584996792.0,606350346.0,0.0702766845621623,2449
2020-07-24,13.61,13.73,12.6,12.61,42979955.0,563022405.0,606350346.0,0.0708830386319265,2449
2020-07-27,12.84,13.77,12.83,13.09,38900452.0,515781375.0,606350346.0,0.0641550751254951,2449
2020-07-28,13.4,13.47,12.61,12.84,34625262.0,449155250.0,606350346.0,0.0571043823565328,2449
2020-07-29,12.75,14.12,12.61,14.12,68817367.0,937929919.0,606350346.0,0.1134943971813945,2449
2020-07-30,14.28,14.93,14.2,14.55,78594302.0,1143768718.0,606350346.0,0.1296186314042278,2449
2020-07-31,14.6,15.36,14.43,14.85,60604467.0,902344440.0,606350346.0,0.0999495875607202,2449
2020-08-03,14.85,15.3,14.67,15.21,68597698.0,1028542212.0,606350346.0,0.1131321165272329,2449
2020-08-04,15.1,15.11,14.06,14.14,66657766.0,960654953.0,606350346.0,0.1099327582473252,2449
2020-08-05,14.39,14.56,13.87,14.22,43653760.0,619500155.0,606350346.0,0.0719942856270754,2449
2020-08-06,14.12,14.49,14.01,14.36,40235505.0,574338107.0,606350346.0,0.0663568599662347,2449
2020-08-07,14.3,14.3,13.21,13.57,54562661.0,740643619.0,606350346.0,0.0899853712625736,2449
2020-08-10,13.46,13.89,13.18,13.64,30602392.0,413626606.0,606350346.0,0.0504698186483759,2449
2020-08-11,13.54,13.75,13.0,13.06,34049922.0,454142719.0,606350346.0,0.0561555249776339,2449
2020-08-12,13.2,13.9,12.8,13.79,43400189.0,578053524.0,606350346.0,0.0715760934026085,2449
2020-08-13,13.69,14.11,13.45,13.88,41130945.0,568436939.0,606350346.0,0.0678336299654721,2449
2020-08-14,13.7,13.83,13.34,13.68,26546041.0,361095140.0,606350346.0,0.0437800376879804,2449
2020-08-17,13.75,14.4,13.6,14.29,42720559.0,604542400.0,606350346.0,0.0704552397501229,2449
2020-08-18,14.14,14.36,13.95,14.09,29325511.0,414308660.0,606350346.0,0.0483639717425014,2449
2020-08-19,14.06,14.08,13.36,13.41,28644969.0,390555794.0,606350346.0,0.0472416140090732,2449
2020-08-20,13.3,13.55,13.13,13.39,13674181.0,183050249.0,606350346.0,0.0225516173779836,2449
2020-08-21,13.53,13.62,13.15,13.28,17006080.0,227144003.0,606350346.0,0.0280466237253536,2449
2020-08-24,13.27,13.64,13.0,13.39,16868784.0,225637852.0,606350346.0,0.0278201935750194,2449
2020-08-25,13.48,13.63,13.26,13.44,17418982.0,234423427.0,606350346.0,0.0287275864768781,2449
2020-08-26,13.4,13.44,12.9,12.99,18634769.0,244537485.0,606350346.0,0.0307326764517093,2449
2020-08-27,12.94,13.15,12.86,12.94,15097055.0,196033144.0,606350346.0,0.0248982376271291,2449
2020-08-28,12.9,13.18,12.79,13.11,14437370.0,187572350.0,606350346.0,0.0238102774992067,2449
2020-08-31,13.18,13.46,13.0,13.01,15725426.0,208198358.0,606350346.0,0.0259345543442635,2449
2020-09-01,13.01,13.1,12.9,13.09,9402721.0,122225556.0,606350346.0,0.0155070761681399,2449
2020-09-02,13.09,13.39,13.0,13.31,16495933.0,218590704.0,606350346.0,0.0272052833956822,2449
2020-09-03,13.28,13.28,12.93,12.98,15085894.0,196957705.0,606350346.0,0.0248798307769086,2449
2020-09-04,12.72,13.75,12.7,13.6,37426546.0,502228244.0,606350346.0,0.0617242923120225,2449
2020-09-07,13.97,14.1,13.54,13.71,44892558.0,623485797.0,606350346.0,0.0740373256091124,2449
2020-09-08,13.72,13.72,13.15,13.4,28490257.0,381970376.0,606350346.0,0.0469864611902109,2449
2020-09-09,13.15,13.16,12.5,12.52,33736738.0,430564969.0,606350346.0,0.055639018304444,2449
2020-09-10,12.6,12.7,11.9,11.95,20826730.0,254953801.0,606350346.0,0.0343476838718584,2449
2020-09-11,11.99,12.24,11.91,12.24,10156934.0,123020411.0,606350346.0,0.0167509329664009,2449
2020-09-14,12.39,12.67,12.24,12.66,15544712.0,194588549.0,606350346.0,0.0256365187264195,2449
2020-09-15,12.61,12.61,12.31,12.46,11816163.0,146974380.0,606350346.0,0.0194873526137973,2449
2020-09-16,12.42,12.67,12.26,12.29,12507210.0,155897541.0,606350346.0,0.0206270353146627,2449
2020-09-17,12.25,12.56,12.09,12.41,12406785.0,152939144.0,606350346.0,0.0204614132437552,2449
2020-09-18,12.36,12.6,12.31,12.59,11366445.0,141824801.0,606350346.0,0.0187456724894818,2449
2020-09-21,12.54,12.65,12.36,12.4,11405000.0,142444870.0,606350346.0,0.0188092578411755,2449
2020-09-22,12.27,12.35,11.96,12.03,13676166.0,165872158.0,606350346.0,0.0225548910629301,2449
2020-09-23,12.05,12.16,11.97,12.05,7956534.0,95866178.0,606350346.0,0.0131220078498973,2449
2020-09-24,11.9,11.95,11.38,11.38,16947086.0,196367188.0,606350346.0,0.0279493301385862,2449
2020-09-25,11.5,11.52,11.06,11.12,13173800.0,147871352.0,606350346.0,0.0217263832484066,2449
2020-09-28,11.14,11.2,11.01,11.08,7051808.0,78381735.0,606350346.0,0.0116299232721143,2449
2020-09-29,11.15,11.3,11.1,11.16,6408925.0,71756316.0,606350346.0,0.010569673196822,2449
2020-09-30,11.19,11.21,11.01,11.08,6380493.0,70795480.0,606350346.0,0.0105227828137497,2449
2020-10-09,11.3,11.47,11.26,11.39,8726508.0,99280971.0,606350346.0,0.0143918578715546,2449
2020-10-12,11.43,11.86,11.43,11.84,13302973.0,155715963.0,606350346.0,0.0219394168532394,2449
2020-10-13,11.85,11.85,11.67,11.8,9735309.0,114489448.0,606350346.0,0.016055584142439,2449
2020-10-14,11.5,11.5,10.73,10.76,41441375.0,454920738.0,606350346.0,0.0683455947100259,2449
2020-10-15,10.77,10.88,10.58,10.63,15327838.0,163875810.0,606350346.0,0.025278847618568,2449
2020-10-16,10.63,10.76,10.61,10.73,8067595.0,86202947.0,606350346.0,0.0133051709349564,2449
2020-10-19,10.73,10.87,10.67,10.73,8706745.0,93701588.0,606350346.0,0.0143592645034954,2449
2020-10-20,10.73,10.76,10.59,10.75,7546171.0,80551771.0,606350346.0,0.0124452324465235,2449
2020-10-21,10.73,10.75,10.37,10.49,13102013.0,137961557.0,606350346.0,0.0216079912981528,2449
2020-10-22,10.42,10.68,10.26,10.6,9390261.0,98594634.0,606350346.0,0.015486526992103,2449
2020-10-23,10.6,10.69,10.37,10.44,8142474.0,85525769.0,606350346.0,0.0134286622473536,2449
2020-10-26,10.43,10.5,10.26,10.49,6166346.0,64246519.0,606350346.0,0.0101696091058221,2449
2020-10-27,10.38,10.48,10.28,10.37,6619662.0,68608122.0,606350346.0,0.0109172230933302,2449
2020-10-28,10.39,10.39,10.08,10.25,10013614.0,102159225.0,606350346.0,0.0165145679656295,2449
2020-10-29,10.09,10.24,10.06,10.18,7623706.0,77507620.0,606350346.0,0.0125731040648239,2449
2020-10-30,10.18,10.28,9.98,9.98,11448302.0,115538620.0,606350346.0,0.0188806720001442,2449
2020-11-02,10.0,10.02,9.79,9.9,9465611.0,93599693.0,606350346.0,0.0156107950831448,2449
2020-11-03,9.93,10.36,9.92,10.36,12646905.0,129290755.0,606350346.0,0.0208574219235293,2449
2020-11-04,10.42,10.44,10.24,10.27,8312126.0,85834445.0,606350346.0,0.0137084542869214,2449
2020-11-05,10.4,10.46,10.26,10.38,10002611.0,103519249.0,606350346.0,0.0164964216908354,2449
2020-11-06,10.38,10.46,10.23,10.31,13100940.0,135342772.0,606350346.0,0.021606221694149,2449
2020-11-09,10.39,10.84,10.39,10.73,18925127.0,201755127.0,606350346.0,0.0312115382218319,2449
2020-11-10,10.71,10.92,10.54,10.78,16367381.0,175513809.0,606350346.0,0.0269932739512281,2449
2020-11-11,10.77,10.77,10.51,10.53,10264035.0,108894128.0,606350346.0,0.0169275651736826,2449
2020-11-12,10.58,10.7,10.52,10.57,7947912.0,84273066.0,606350346.0,0.0131077883478275,2449
2020-11-13,10.53,10.72,10.4,10.67,8870012.0,94070354.0,606350346.0,0.014628526327253,2449
2020-11-16,10.67,10.82,10.61,10.73,9071103.0,97310342.0,606350346.0,0.014960167929054,2449
2020-11-17,10.7,10.94,10.54,10.92,13567959.0,145402928.0,606350346.0,0.0223764348276631,2449
2020-11-18,10.88,11.35,10.84,11.19,23234005.0,257613300.0,606350346.0,0.0383177896298256,2449
2020-11-19,11.13,11.39,11.03,11.08,15875888.0,177727976.0,606350346.0,0.026182698013996,2449
2020-11-20,11.06,11.13,10.95,11.08,9222023.0,101827600.0,606350346.0,0.0152090669376809,2449
2020-11-23,11.05,11.28,10.96,11.15,12385134.0,138181016.0,606350346.0,0.0204257061642709,2449
2020-11-24,11.14,11.25,11.05,11.12,10633034.0,118776054.0,606350346.0,0.0175361225900908,2449
2020-11-25,11.14,11.29,11.08,11.08,9859875.0,110197662.0,606350346.0,0.0162610198296151,2449
2020-11-26,11.04,11.16,10.85,10.94,10903540.0,119907237.0,606350346.0,0.0179822442123253,2449
2020-11-27,10.96,11.05,10.75,10.93,8621370.0,93864360.0,606350346.0,0.0142184630665651,2449
2020-11-30,10.93,11.13,10.8,10.94,9503522.0,104453349.0,606350346.0,0.0156733183425939,2449
2020-12-01,10.94,11.43,10.86,11.34,20729358.0,233776416.0,606350346.0,0.0341870968438434,2449
2020-12-02,11.42,11.8,11.35,11.68,28194113.0,326994853.0,606350346.0,0.0464980570820025,2449
2020-12-03,11.8,11.94,11.47,11.5,23389766.0,272961174.0,606350346.0,0.0385746724716142,2449
2020-12-04,11.5,11.67,11.43,11.53,12664721.0,146058095.0,606350346.0,0.0208868042766813,2449
2020-12-07,11.62,11.81,11.45,11.47,12667104.0,147275497.0,606350346.0,0.0208907343478286,2449
2020-12-08,11.48,11.63,11.36,11.62,11250992.0,129307915.0,606350346.0,0.0185552660672514,2449
2020-12-09,11.54,11.56,11.11,11.16,12568616.0,142241621.0,606350346.0,0.0207283067997127,2449
2020-12-10,11.14,11.2,10.89,10.9,11069283.0,121873740.0,606350346.0,0.0182555894839053,2449
2020-12-11,10.91,10.91,10.12,10.36,22350832.0,231882002.0,606350346.0,0.0368612505087941,2449
2020-12-14,10.28,10.43,10.15,10.37,10737641.0,110512176.0,606350346.0,0.017708641663742,2449
2020-12-15,10.35,10.49,10.28,10.4,6001295.0,62336901.0,606350346.0,0.0098974050886416,2449
2020-12-16,10.4,10.43,10.15,10.2,6676529.0,68468540.0,606350346.0,0.0110110088071096,2449
2020-12-17,10.2,10.4,9.9,10.39,10617154.0,108063442.0,606350346.0,0.0175099331105189,2449
2020-12-18,10.4,10.49,10.17,10.23,7576030.0,77941237.0,606350346.0,0.0124944762544919,2449
2020-12-21,10.24,10.41,10.05,10.31,6892202.0,71088218.0,606350346.0,0.0113666992118777,2449
2020-12-22,10.25,10.28,10.0,10.04,9138314.0,92674544.0,606350346.0,0.0150710130872094,2449
2020-12-23,10.08,10.19,10.0,10.08,7780821.0,78469911.0,606350346.0,0.0128322199390647,2449
2020-12-24,10.07,10.09,9.81,9.92,9526833.0,94670917.0,606350346.0,0.0157117631132678,2449
2020-12-25,9.83,10.03,9.83,9.95,5422565.0,53978854.0,606350346.0,0.0089429568825544,2449
2020-12-28,9.92,9.95,9.64,9.67,9356602.0,91118290.0,606350346.0,0.0154310161802068,2449
2020-12-29,9.69,10.29,9.67,10.0,10742728.0,107532548.0,606350346.0,0.0177170312029474,2449
2020-12-30,9.95,10.28,9.91,10.21,10439075.0,106092038.0,606350346.0,0.0172162431651354,2449
2020-12-31,10.17,10.34,10.09,10.2,8875349.0,90671338.0,611952859.0,0.0145033214069843,2449
2021-01-04,10.15,10.3,10.12,10.26,9669540.0,98828069.0,611952859.0,0.0158011190858739,2449
2021-01-05,10.25,10.32,9.86,10.17,18266821.0,184031716.0,611952859.0,0.0298500460147372,2449
2021-01-06,10.26,10.27,9.93,9.93,11062928.0,110909981.0,611952859.0,0.0180780722522941,2449
2021-01-07,9.96,9.96,9.52,9.59,14261069.0,138162931.0,611952859.0,0.0233041953971817,2449
2021-01-08,9.54,9.78,9.29,9.75,9330535.0,89598813.0,611952859.0,0.0152471466760481,2449
2021-01-11,9.7,10.09,9.66,9.82,11483088.0,113968588.0,611952859.0,0.0187646610864187,2449
2021-01-12,9.87,9.88,9.6,9.81,10033412.0,97694754.0,611952859.0,0.0163957269787018,2449
2021-01-13,9.82,9.83,9.48,9.48,11684773.0,112418229.0,611952859.0,0.0190942371265235,2449
2021-01-14,9.48,10.19,9.41,9.89,18418677.0,180793962.0,611952859.0,0.0300981958481216,2449
2021-01-15,9.89,9.99,9.76,9.82,9899140.0,97528796.0,611952859.0,0.0161763113847957,2449
2021-01-18,9.81,10.1,9.73,10.04,10961742.0,109417251.0,611952859.0,0.0179127229144949,2449
2021-01-19,10.04,10.22,9.98,10.04,14323805.0,144610705.0,611952859.0,0.0234067130978139,2449
2021-01-20,10.01,10.45,10.0,10.13,13044108.0,132948858.0,611952859.0,0.0213155438497591,2449
2021-01-21,10.11,10.26,9.97,10.12,13485598.0,136529508.0,611952859.0,0.0220369883099116,2449
2021-01-22,10.09,10.09,9.73,9.82,14528616.0,143136515.0,611952859.0,0.023741397374532,2449
2021-01-25,9.76,10.21,9.64,10.14,19544849.0,195574569.0,611952859.0,0.0319384879285284,2449
2021-01-26,10.0,10.3,9.97,10.23,15478430.0,157845726.0,611952859.0,0.0252935005897243,2449
2021-01-27,10.24,10.48,10.14,10.26,18490854.0,190982687.0,611952859.0,0.0302161412077004,2449
2021-01-28,9.9,10.25,9.69,9.89,16676742.0,166782705.0,611952859.0,0.0272516775675362,2449
2021-01-29,10.01,10.15,9.53,9.62,14425131.0,140154407.0,611952859.0,0.0235722912114052,2449
