日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,14.94,15.12,14.92,15.02,2190675.0,32839592.0,268780508.0,0.0081504236162839,2034
2020-01-03,15.0,15.18,14.94,15.12,2279618.0,34366431.0,268780508.0,0.0084813367493151,2034
2020-01-06,15.05,15.36,15.0,15.3,3063634.0,46750219.0,268780508.0,0.0113982744611822,2034
2020-01-07,15.35,15.63,15.32,15.53,2644850.0,40940612.0,268780508.0,0.009840185286055,2034
2020-01-08,15.5,15.62,15.38,15.46,2928711.0,45299777.0,268780508.0,0.0108962923754872,2034
2020-01-09,15.46,15.74,15.46,15.65,2259857.0,35332470.0,268780508.0,0.0084078157929517,2034
2020-01-10,15.66,15.8,15.52,15.72,2104080.0,32942460.0,268780763.0,0.0078282388088912,2034
2020-01-13,15.58,15.73,15.44,15.65,2142089.0,33263504.0,268780763.0,0.007969651459022,2034
2020-01-14,15.66,16.21,15.56,16.01,4260685.0,67683304.0,268780763.0,0.0158518971091692,2034
2020-01-15,16.04,16.09,15.6,16.0,2986862.0,47547636.0,268780763.0,0.0111126330867659,2034
2020-01-16,15.98,16.09,15.85,15.93,1704818.0,27176967.0,268780763.0,0.0063427827980382,2034
2020-01-17,16.0,16.05,15.71,15.82,1439161.0,22813877.0,268780763.0,0.0053544047718921,2034
2020-01-20,15.8,15.89,15.48,15.73,1971790.0,30881802.0,268780763.0,0.0073360532874147,2034
2020-01-21,15.6,15.79,15.5,15.53,1338390.0,20910963.0,268780763.0,0.0049794858272651,2034
2020-01-22,15.44,15.53,14.83,15.18,3385537.0,51056451.0,268780763.0,0.0125959051615609,2034
2020-01-23,15.0,15.03,14.39,14.59,2690363.0,39670491.0,268780763.0,0.0100095072652204,2034
2020-02-03,13.13,13.13,13.13,13.13,594200.0,7801846.0,268780763.0,0.0022107236893289,2034
2020-02-04,12.2,13.06,12.2,12.79,3905914.0,49979438.0,268780763.0,0.0145319700576934,2034
2020-02-05,12.85,13.32,12.71,13.3,2910997.0,38207870.0,268780763.0,0.0108303770236711,2034
