日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,13.67,13.95,13.54,13.74,6009619.0,82422137.0,79500000.0,0.07559269182389937,603697
2020-01-03,13.74,13.94,13.66,13.9,5064613.0,70058458.0,79500000.0,0.06370582389937107,603697
2020-01-06,13.82,14.06,13.72,14.05,5618042.0,78400945.0,79500000.0,0.07066719496855346,603697
2020-01-07,14.11,14.17,13.91,14.02,4503540.0,63082306.0,79500000.0,0.05664830188679245,603697
2020-01-08,13.95,13.95,13.67,13.68,3830200.0,52921224.0,79500000.0,0.048178616352201255,603697
2020-01-09,13.79,13.89,13.77,13.86,3004617.0,41562291.0,79500000.0,0.03779392452830189,603697
2020-01-10,13.9,14.65,13.79,14.36,8181698.0,116537286.0,79500000.0,0.10291444025157233,603697
2020-01-13,14.25,14.45,14.12,14.32,4809005.0,68545933.0,79500000.0,0.06049062893081761,603697
2020-01-14,14.36,14.36,14.08,14.13,3502887.0,49698923.0,79500000.0,0.04406147169811321,603697
2020-01-15,14.12,14.21,13.91,13.95,2186173.0,30613192.0,79500000.0,0.02749903144654088,603697
2020-01-16,13.98,14.11,13.85,13.89,2001200.0,27851742.0,79500000.0,0.025172327044025156,603697
2020-01-17,13.97,14.0,13.8,13.82,1933052.0,26770728.0,79500000.0,0.024315119496855345,603697
2020-01-20,13.82,13.86,13.6,13.74,2418952.0,33169999.0,79500000.0,0.030427069182389938,603697
2020-01-21,13.75,13.75,13.24,13.27,3365400.0,45158395.0,79500000.0,0.042332075471698115,603697
2020-01-22,13.16,13.38,13.03,13.23,2464774.0,32521166.0,79500000.0,0.031003446540880504,603697
2020-01-23,13.18,13.28,12.54,12.66,2968800.0,38258105.0,79500000.0,0.037343396226415096,603697
2020-02-03,11.39,11.39,11.39,11.39,471700.0,5372663.0,79500000.0,0.005933333333333333,603697
2020-02-04,10.31,11.19,10.31,10.74,5516776.0,59175297.0,79500000.0,0.06939340880503145,603697
2020-02-05,10.73,11.15,10.65,10.95,4431817.0,48434538.0,79500000.0,0.055746125786163524,603697
2020-02-06,10.96,11.49,10.78,11.45,4829500.0,54215090.0,79500000.0,0.060748427672955976,603697
2020-02-07,11.43,11.47,11.21,11.46,3361500.0,38134378.0,79500000.0,0.04228301886792453,603697
2020-02-10,11.48,12.06,11.35,11.81,4497452.0,52972699.0,79500000.0,0.05657172327044025,603697
2020-02-11,11.73,11.95,11.6,11.62,3067700.0,35957240.0,79500000.0,0.0385874213836478,603697
2020-02-12,11.6,11.75,11.48,11.73,2793900.0,32607892.0,79500000.0,0.035143396226415095,603697
2020-02-13,11.73,11.87,11.53,11.58,2847900.0,33332473.0,79500000.0,0.03582264150943396,603697
2020-02-14,11.5,11.75,11.4,11.5,2646700.0,30578963.0,79500000.0,0.03329182389937107,603697
2020-02-17,11.5,11.94,11.5,11.87,3765637.0,44320610.0,79500000.0,0.047366503144654085,603697
2020-02-18,11.91,12.44,11.82,12.26,5818483.0,70632019.0,79500000.0,0.07318846540880503,603697
2020-02-19,12.25,12.83,12.07,12.6,7166069.0,89180044.0,79500000.0,0.09013923270440252,603697
2020-02-20,12.5,13.14,12.48,12.79,7785000.0,99811577.0,79500000.0,0.09792452830188679,603697
2020-02-21,12.61,12.8,12.5,12.59,6119105.0,77041954.0,79500000.0,0.07696987421383648,603697
2020-02-24,12.48,12.48,12.23,12.42,4518402.0,55910711.0,79500000.0,0.056835245283018865,603697
2020-02-25,12.1,12.26,11.82,12.17,4819352.0,58219280.0,79500000.0,0.06062077987421384,603697
2020-02-26,11.94,12.42,11.89,12.13,3938800.0,48043828.0,79500000.0,0.04954465408805032,603697
2020-02-27,12.13,12.94,12.13,12.73,8235257.0,104169717.0,79500000.0,0.10358813836477987,603697
2020-02-28,12.35,12.58,11.79,11.83,6514078.0,79391735.0,79500000.0,0.08193808805031447,603697
2020-03-02,11.9,12.65,11.87,12.55,6024431.0,74589052.0,79500000.0,0.07577900628930817,603697
2020-03-03,12.62,13.1,12.51,12.61,6297300.0,80311250.0,79500000.0,0.07921132075471699,603697
2020-03-04,12.49,13.13,12.46,12.95,8140014.0,105037313.0,79500000.0,0.10239011320754716,603697
2020-03-05,13.1,14.18,12.9,13.89,14692448.0,200420165.0,79500000.0,0.18481066666666668,603697
2020-03-06,13.55,13.78,13.28,13.29,8925715.0,119773857.0,79500000.0,0.11227314465408805,603697
2020-03-09,12.95,13.16,12.52,12.64,6622458.0,84954820.0,79500000.0,0.08330135849056604,603697
2020-03-10,12.39,12.94,12.3,12.9,5483830.0,69497164.0,79500000.0,0.06897899371069183,603697
2020-03-11,12.92,13.37,12.73,12.9,6353902.0,82500129.0,79500000.0,0.07992329559748428,603697
2020-03-12,12.62,12.85,12.32,12.49,4421902.0,55682880.0,79500000.0,0.05562140880503145,603697
2020-03-13,11.81,12.23,11.8,12.06,5151100.0,61710497.0,79500000.0,0.0647937106918239,603697
2020-03-16,12.1,12.33,11.56,11.64,4433400.0,53355979.0,79500000.0,0.05576603773584906,603697
2020-03-17,11.7,11.88,11.0,11.52,3959304.0,45158091.0,79500000.0,0.04980256603773585,603697
2020-03-18,11.59,12.15,11.58,11.62,5056779.0,59754091.0,79500000.0,0.06360728301886792,603697
2020-03-19,11.69,11.93,11.45,11.88,4127846.0,48598492.0,79500000.0,0.05192259119496855,603697
2020-03-20,12.12,12.46,11.81,12.44,5734743.0,69634354.0,79500000.0,0.0721351320754717,603697
2020-03-23,12.08,12.75,12.08,12.54,7043362.0,88455809.0,79500000.0,0.08859574842767295,603697
2020-03-24,12.66,13.35,12.35,13.25,12193884.0,157941345.0,79500000.0,0.15338218867924527,603697
2020-03-25,13.32,13.78,13.0,13.13,14552534.0,193446822.0,79500000.0,0.18305074213836478,603697
2020-03-26,12.9,13.43,12.75,13.24,9249450.0,121612315.0,79500000.0,0.11634528301886793,603697
2020-03-27,13.31,13.75,13.16,13.7,13340564.0,180700349.0,79500000.0,0.1678058364779874,603697
2020-03-30,13.55,14.04,13.37,13.49,11920114.0,162943772.0,79500000.0,0.14993854088050315,603697
2020-03-31,13.51,14.69,13.13,14.47,17452649.0,243972744.0,79500000.0,0.21953017610062894,603697
2020-04-01,14.1,14.22,13.7,13.86,13996044.0,195068532.0,79500000.0,0.17605086792452831,603697
2020-04-02,13.6,13.8,13.05,13.39,9510875.0,126818940.0,79500000.0,0.11963364779874214,603697
2020-04-03,13.26,13.63,13.2,13.38,6708771.0,90129064.0,79500000.0,0.08438705660377359,603697
2020-04-07,13.47,14.14,13.32,14.09,11585765.0,159732869.0,79500000.0,0.14573289308176102,603697
2020-04-08,13.86,13.91,13.4,13.48,8610985.0,117365318.0,79500000.0,0.10831427672955975,603697
2020-04-09,13.54,13.91,13.31,13.73,8976490.0,122637129.0,79500000.0,0.11291182389937107,603697
2020-04-10,13.58,13.61,13.05,13.09,7176039.0,95447458.0,79500000.0,0.09026464150943396,603697
2020-04-13,13.0,13.24,12.81,13.13,3953487.0,51823544.0,79500000.0,0.0497293962264151,603697
2020-04-14,13.1,13.29,13.08,13.28,3609946.0,47625318.0,79500000.0,0.045408125786163524,603697
2020-04-15,13.3,13.43,13.03,13.1,3828803.0,50660951.0,79500000.0,0.04816104402515723,603697
2020-04-16,13.17,13.43,13.01,13.4,4004085.0,52918870.0,79500000.0,0.050365849056603774,603697
2020-04-17,13.4,13.48,13.06,13.08,4299744.0,56859746.0,79500000.0,0.054084830188679246,603697
2020-04-20,13.02,13.06,12.71,12.81,4721202.0,60561247.0,79500000.0,0.059386188679245284,603697
2020-04-21,12.71,12.95,12.55,12.82,3709942.0,47308502.0,79500000.0,0.046665937106918236,603697
2020-04-22,12.67,13.86,12.65,13.62,10191727.0,136500527.0,79500000.0,0.12819782389937107,603697
2020-04-23,13.84,14.49,13.64,14.17,14410698.0,202532381.0,79500000.0,0.18126664150943397,603697
2020-04-24,14.29,14.55,13.8,13.89,8974295.0,126255793.0,79500000.0,0.11288421383647798,603697
2020-04-27,13.97,14.54,13.76,14.3,10648395.0,151678672.0,79500000.0,0.13394207547169812,603697
2020-04-28,14.16,14.37,13.0,13.65,9578827.0,130877477.0,79500000.0,0.12048838993710692,603697
2020-04-29,13.34,13.45,13.02,13.26,9245000.0,122226414.0,79500000.0,0.11628930817610063,603697
2020-04-30,13.21,13.26,12.83,12.88,7464061.0,97052222.0,79500000.0,0.09388755974842768,603697
2020-05-06,12.69,13.09,12.4,13.09,5885927.0,74911761.0,79500000.0,0.0740368176100629,603697
2020-05-07,12.94,13.68,12.94,13.62,8732840.0,117043903.0,79500000.0,0.10984704402515723,603697
2020-05-08,13.3,13.95,13.25,13.73,9391547.0,128228510.0,89902922.0,0.1044632008734933,603697
2020-05-11,13.78,14.13,13.7,13.88,8574720.0,119174448.0,89902922.0,0.0953775451258414,603697
2020-05-12,13.95,14.59,13.72,14.29,11872015.0,168859062.0,89902922.0,0.13205371678575697,603697
2020-05-13,14.14,15.72,14.02,15.72,14489551.0,217467071.0,89902922.0,0.16116885500117561,603697
2020-05-14,16.03,16.65,15.37,15.54,29083959.0,463801134.0,89902922.0,0.32350404584180253,603697
2020-05-15,15.52,15.88,15.18,15.23,16296847.0,252792144.0,89902922.0,0.18127160538786494,603697
2020-05-18,15.27,16.26,15.22,15.61,18536666.0,290487882.0,89902922.0,0.20618535624459458,603697
2020-05-19,15.6,15.71,15.02,15.68,13593871.0,209331760.0,89902922.0,0.15120610874026988,603697
2020-05-20,15.52,16.98,15.42,16.39,22065480.0,359595080.0,89902922.0,0.2454367389749579,603697
2020-05-21,16.16,16.3,15.3,15.59,12774692.0,202427545.0,89902922.0,0.14209429144027155,603697
2020-05-22,15.59,15.71,14.81,14.9,9626087.0,145942468.0,89902922.0,0.10707201485620234,603697
2020-05-25,15.38,16.39,15.21,16.39,9672861.0,153025870.0,89902922.0,0.10759228715613937,603697
2020-05-26,17.45,18.03,16.79,18.03,18549804.0,323643617.0,89902922.0,0.2063314916505161,603697
2020-05-27,19.0,19.48,17.33,17.86,31496964.0,581132125.0,89902922.0,0.3503441634522179,603697
2020-05-28,17.55,18.39,16.65,17.2,20184657.0,351632099.0,89902922.0,0.2245161397534999,603697
2020-05-29,17.1,18.92,17.04,18.45,25008214.0,449656219.0,89902922.0,0.2781690899879761,603697
2020-06-01,19.4,20.3,19.4,20.3,16932349.0,340439640.0,89902922.0,0.18834036339775476,603697
2020-06-02,20.46,21.88,18.89,19.11,28385869.0,576795087.0,89902922.0,0.3157391146863947,603697
2020-06-03,19.4,20.8,19.0,19.92,16592511.0,329767804.0,89902922.0,0.1845603082845294,603697
2020-06-04,20.0,20.98,19.58,20.17,15074578.0,305004862.0,89902922.0,0.16767617408475333,603697
2020-06-05,19.98,19.98,18.15,18.15,20166908.0,372168823.0,89902922.0,0.22431871569202166,603697
2020-06-08,18.08,18.3,17.02,18.1,13265419.0,236730883.0,89902922.0,0.1475527013460141,603697
2020-06-09,18.1,18.2,17.5,17.7,9162151.0,162352921.0,89902922.0,0.10191160416343309,603697
2020-06-10,17.7,18.65,17.5,18.17,11175287.0,203936118.0,89902922.0,0.12430393530479465,603697
2020-06-11,18.0,18.45,17.61,18.09,8423456.0,151820292.0,89902922.0,0.09369501916745264,603697
2020-06-12,17.59,18.4,17.36,18.09,6156600.0,110975733.0,89902922.0,0.06848053281293794,603697
2020-06-15,17.92,18.32,17.42,17.42,7592806.0,134690304.0,89902922.0,0.08445560868422052,603697
2020-06-16,17.26,17.64,17.06,17.63,7971372.0,138351642.0,89902922.0,0.0886664395624427,603697
2020-06-17,17.48,19.19,17.35,18.94,13619760.0,249506024.0,89902922.0,0.15149407490893343,603697
2020-06-18,18.72,19.12,18.2,18.87,9028593.0,168487630.0,89902922.0,0.10042602397283594,603697
2020-06-19,18.8,19.88,18.7,19.06,10099066.0,194691750.0,89902922.0,0.11233301182357566,603697
2020-06-22,18.9,19.38,18.7,19.2,6842322.0,130281282.0,89902922.0,0.0761078933563472,603697
2020-06-23,19.22,19.7,19.06,19.26,7223370.0,139793365.0,89902922.0,0.08034633179108461,603697
2020-06-24,19.2,19.38,18.78,18.97,5926822.0,112850088.0,89902922.0,0.06592468707524322,603697
2020-06-29,19.0,20.28,18.67,19.92,9027700.0,176992903.0,89902922.0,0.10041609103650713,603697
2020-06-30,20.52,21.6,19.82,20.18,11218859.0,228019436.0,89902922.0,0.12478859140974305,603697
2020-07-01,20.12,21.99,19.65,21.85,13614040.0,285219233.0,89902922.0,0.1514304507255059,603697
2020-07-02,22.07,22.44,21.25,21.53,9866418.0,213713216.0,89902922.0,0.10974524276307726,603697
2020-07-03,21.26,21.46,19.52,20.51,11509152.0,235246890.0,89902922.0,0.1280175520880178,603697
2020-07-06,20.37,20.62,19.8,19.94,18607300.0,374027270.0,89902922.0,0.20697102592505282,603697
2020-07-07,19.8,20.61,19.51,20.35,16853264.0,338658145.0,89902922.0,0.18746069232321502,603697
2020-07-08,20.11,20.35,19.75,19.97,12993208.0,258806823.0,89902922.0,0.14452486872451153,603697
2020-07-09,19.9,20.4,19.6,20.14,14017111.0,282486300.0,89902922.0,0.15591385338954833,603697
2020-07-10,20.17,20.45,19.8,20.02,12806643.0,257383270.0,89902922.0,0.14244968589563753,603697
2020-07-13,20.18,21.1,19.95,21.05,15649047.0,324643637.0,89902922.0,0.1740660553836059,603697
2020-07-14,21.09,21.2,19.88,20.19,13001553.0,266082365.0,89902922.0,0.14461769106904002,603697
2020-07-15,20.12,20.85,19.85,20.48,12162304.0,246851878.0,89902922.0,0.13528263297159573,603697
2020-07-16,20.45,20.47,18.43,18.43,12163900.0,232392680.0,89902922.0,0.1353003854535451,603697
2020-07-17,17.9,18.18,16.78,17.2,9654600.0,167473975.0,89902922.0,0.10738916806285785,603697
2020-07-20,17.41,17.54,16.85,17.48,5486248.0,95019450.0,89902922.0,0.06102413445471772,603697
2020-07-21,17.52,18.97,17.32,18.77,9716967.0,177731432.0,89902922.0,0.10808288300128888,603697
2020-07-22,18.5,18.84,18.28,18.66,5470000.0,101837629.0,89902922.0,0.06084340617983473,603697
2020-07-23,18.5,18.82,18.1,18.58,4410872.0,81224701.0,89902922.0,0.049062610000595974,603697
2020-07-24,18.48,18.48,16.82,17.13,7252700.0,127522931.0,89902922.0,0.08067257257778562,603697
2020-07-27,17.0,17.41,16.65,16.73,4014292.0,68037557.0,89902922.0,0.044651407437013006,603697
2020-07-28,16.8,18.4,16.77,18.4,8607654.0,154115990.0,89902922.0,0.09574387359734536,603697
2020-07-29,18.68,19.16,18.33,18.85,10204905.0,191945719.0,89902922.0,0.113510270556056,603697
2020-07-30,18.85,19.1,18.2,18.46,7367919.0,137105903.0,89902922.0,0.08195416607259995,603697
2020-07-31,18.77,19.35,18.25,18.81,9114738.0,172024743.0,89902922.0,0.1013842241968509,603697
2020-08-03,18.95,20.1,18.77,19.8,11328839.0,222656379.0,89902922.0,0.12601191093655442,603697
2020-08-04,19.97,20.41,19.61,19.91,10600195.0,212143652.0,89902922.0,0.11790712430904081,603697
2020-08-05,19.95,20.62,19.56,20.4,9035942.0,183485323.0,89902922.0,0.10050776770080955,603697
2020-08-06,20.3,20.67,19.8,20.08,7530650.0,151820456.0,89902922.0,0.08376424072178655,603697
2020-08-07,20.45,20.56,19.69,20.22,7945752.0,159812609.0,89902922.0,0.08838146551009766,603697
2020-08-10,20.07,20.31,19.71,19.85,4896578.0,97607121.0,89902922.0,0.05446517077609558,603697
2020-08-11,20.04,21.1,19.71,19.78,7594356.0,154792201.0,89902922.0,0.08447284950315631,603697
2020-08-12,19.86,20.39,19.42,19.81,8864523.0,175997850.0,89902922.0,0.09860105548071063,603697
2020-08-13,19.89,20.41,19.35,19.59,6735658.0,133087890.0,89902922.0,0.07492145805894941,603697
2020-08-14,19.37,19.8,19.12,19.51,5741812.0,111556284.0,89902922.0,0.06386680068084995,603697
2020-08-17,19.46,20.88,19.46,20.74,10557442.0,215030999.0,89902922.0,0.1174315780303559,603697
2020-08-18,20.72,22.11,20.46,21.95,12709020.0,274295143.0,89902922.0,0.1413638146266258,603697
2020-08-19,24.15,24.15,24.15,24.15,2900800.0,70054320.0,89902922.0,0.03226591456059682,603697
2020-08-20,25.92,26.57,25.35,26.57,11532258.0,302090525.0,89902922.0,0.12827456264435988,603697
2020-08-21,27.5,27.96,25.5,26.67,28936281.0,774790964.0,89902922.0,0.32186140735225494,603697
2020-08-24,26.3,29.0,26.3,27.8,24396395.0,674787030.0,89902922.0,0.2713637605683161,603697
2020-08-25,28.55,30.3,27.89,28.86,22437810.0,649591275.0,89902922.0,0.24957820614551326,603697
2020-08-26,28.54,29.29,27.61,28.0,15333440.0,436121089.0,89902922.0,0.17055552432433732,603697
2020-08-27,28.07,29.7,27.9,29.2,14669665.0,421611026.0,89902922.0,0.16317228265394979,603697
2020-08-28,28.75,31.7,28.72,30.78,15803721.0,475819501.0,89902922.0,0.17578651114365337,603697
2020-08-31,30.72,33.86,30.05,33.86,13937513.0,448403641.0,89902922.0,0.15502847616009632,603697
2020-09-01,33.8,34.66,32.02,32.97,13944189.0,460851108.0,89902922.0,0.15510273403571911,603697
2020-09-02,33.2,34.0,31.8,32.31,12323913.0,404644543.0,89902922.0,0.13708022749249463,603697
2020-09-03,32.3,32.32,30.45,31.1,11616402.0,365111113.0,89902922.0,0.1292105055272842,603697
2020-09-04,30.21,30.47,28.9,29.29,12652538.0,373225887.0,89902922.0,0.1407355591846058,603697
2020-09-07,29.6,29.71,27.15,27.48,10834752.0,306904267.0,89902922.0,0.1205161273846027,603697
2020-09-08,28.08,28.25,26.55,27.18,8831248.0,239817809.0,89902922.0,0.09823093402904079,603697
2020-09-09,26.5,26.7,25.25,25.6,8265333.0,213763800.0,89902922.0,0.09193619980449579,603697
2020-09-10,26.02,26.45,25.16,25.29,8441105.0,216983879.0,89902922.0,0.09389133091803178,603697
2020-09-11,25.3,26.69,25.3,26.17,8758237.0,227991920.0,89902922.0,0.09741882471851138,603697
2020-09-14,26.35,26.55,25.58,25.73,7126252.0,185030184.0,89902922.0,0.07926607769211327,603697
2020-09-15,25.79,26.39,25.66,26.1,5964405.0,155149674.0,89902922.0,0.06634272688044555,603697
