日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,3.58,3.67,3.56,3.63,13476935.0,48708671.0,1030850948.0000001,0.013073601984988423,600798
2020-01-03,3.66,3.67,3.6,3.6,8935901.0,32349036.0,1030850948.0000001,0.008668470468341655,600798
2020-01-06,3.57,3.63,3.55,3.59,9157785.0,32848920.0,1030850948.0000001,0.00888371400129905,600798
2020-01-07,3.6,3.63,3.59,3.63,7976290.0,28819832.0,1030850948.0000001,0.007737578371999517,600798
2020-01-08,3.6,3.62,3.55,3.55,8268700.0,29604658.0,1030850948.0000001,0.008021237227401763,600798
2020-01-09,3.58,3.6,3.56,3.59,6036301.0,21626030.0,1030850948.0000001,0.0058556486868555505,600798
2020-01-10,3.6,3.62,3.55,3.58,5207026.0,18602304.0,1030850948.0000001,0.005051191940117418,600798
2020-01-13,3.58,3.6,3.55,3.59,4663586.0,16650654.0,1030850948.0000001,0.004524015823090652,600798
2020-01-14,3.6,3.62,3.59,3.6,9398901.0,33889415.0,1030850948.0000001,0.009117613965661308,600798
2020-01-15,3.6,3.6,3.56,3.59,6977493.0,24944681.0,1030850948.0000001,0.006768673020612093,600798
2020-01-16,3.57,3.6,3.54,3.54,4728500.0,16848372.0,1030850948.0000001,0.004586987099516156,600798
2020-01-17,3.56,3.56,3.51,3.52,4580899.0,16177361.0,1030850948.0000001,0.0044438034508166345,600798
2020-01-20,3.51,3.55,3.51,3.54,4407273.0,15525907.0,1030850948.0000001,0.004275373669249416,600798
2020-01-21,3.52,3.53,3.49,3.49,4924500.0,17253691.0,1030850948.0000001,0.004777121279806981,600798
2020-01-22,3.49,3.5,3.41,3.47,5569993.0,19232275.0,1030850948.0000001,0.005403296190207315,600798
2020-01-23,3.46,3.46,3.38,3.4,6339817.0,21662124.0,1030850948.0000001,0.0061500811657593775,600798
2020-02-03,3.06,3.06,3.06,3.06,2326600.0,7119396.0,1030850948.0000001,0.002256970325839968,600798
2020-02-04,2.82,3.0,2.82,2.96,13005122.0,38227707.0,1030850948.0000001,0.012615909240062123,600798
2020-02-05,2.96,3.05,2.93,2.99,7809954.0,23423316.0,1030850948.0000001,0.0075762204178522995,600798
2020-02-06,2.98,3.03,2.96,3.01,6892204.0,20639902.0,1030850948.0000001,0.006685936520087479,600798
2020-02-07,3.0,3.02,2.98,3.02,6510577.0,19510426.0,1030850948.0000001,0.006315730719976017,600798
2020-02-10,3.0,3.08,2.98,3.07,7995784.0,24290468.0,1030850948.0000001,0.007756488962359667,600798
2020-02-11,3.06,3.14,3.05,3.09,6943954.0,21539530.0,1030850948.0000001,0.006736137764118348,600798
2020-02-12,3.07,3.12,3.07,3.12,4449852.0,13768287.0,1030850948.0000001,0.0043166783797729015,600798
2020-02-13,3.11,3.17,3.1,3.12,6508460.0,20380136.0,1030850948.0000001,0.006313677076814406,600798
2020-02-14,3.11,3.14,3.1,3.11,3858100.0,12031502.0,1030850948.0000001,0.0037426361274491447,600798
2020-02-17,3.11,3.19,3.11,3.18,5509096.0,17408722.0,1030850948.0000001,0.005344221694405426,600798
2020-02-18,3.19,3.25,3.17,3.22,7222469.0,23241146.0,1030850948.0000001,0.007006317464239262,600798
2020-02-19,3.2,3.32,3.19,3.25,9523739.0,31132371.0,1030850948.0000001,0.009238715857493685,600798
2020-02-20,3.25,3.3,3.23,3.3,7794805.0,25482723.0,1030850948.0000001,0.007561524791846046,600798
2020-02-21,3.31,3.32,3.27,3.28,6901655.0,22671380.0,1030850948.0000001,0.006695104673852421,600798
2020-02-24,3.27,3.27,3.21,3.23,8813221.0,28474715.0,1030850948.0000001,0.008549461992637173,600798
2020-02-25,3.15,3.18,3.09,3.16,10707577.0,33603580.0,1030850948.0000001,0.010387124366305572,600798
2020-02-26,3.12,3.29,3.12,3.22,11040529.0,35469433.0,1030850948.0000001,0.010710111894857566,600798
2020-02-27,3.22,3.28,3.21,3.22,6076373.0,19704178.0,1030850948.0000001,0.00589452142600154,600798
2020-02-28,3.19,3.19,3.06,3.06,10558270.0,32915921.0,1030850948.0000001,0.010242285774179643,600798
2020-03-02,3.07,3.18,3.07,3.17,6240871.0,19608181.0,1030850948.0000001,0.006054096387172357,600798
2020-03-03,3.18,3.37,3.18,3.28,20811747.0,68370634.0,1030850948.0000001,0.020188900287066523,600798
2020-03-04,3.22,3.3,3.21,3.28,12480897.0,40616120.0,1030850948.0000001,0.012107373063210298,600798
2020-03-05,3.31,3.39,3.28,3.35,16345823.0,54484931.0,1030850948.0000001,0.015856630904509773,600798
2020-03-06,3.31,3.34,3.28,3.3,9582481.0,31620000.0,1030850948.0000001,0.009295699847384724,600798
2020-03-09,3.45,3.63,3.45,3.46,56411108.0,199666556.0,1030850948.0000001,0.054722856014679626,600798
2020-03-10,3.33,3.44,3.2,3.38,42279576.0,139803608.0,1030850948.0000001,0.041014247580630825,600798
2020-03-11,3.45,3.66,3.41,3.64,59346845.0,211686736.0,1030850948.0000001,0.05757073330062067,600798
2020-03-12,3.54,3.78,3.45,3.57,53842288.0,194118141.0,1030850948.0000001,0.052230914764604744,600798
2020-03-13,3.35,3.6,3.31,3.47,37303501.0,129075153.0,1030850948.0000001,0.03618709481945395,600798
2020-03-16,3.5,3.52,3.28,3.28,29265544.0,99433806.0,1030850948.0000001,0.02838969499594426,600798
2020-03-17,3.31,3.35,3.08,3.24,22823979.0,73045041.0,1030850948.0000001,0.022140910908877584,600798
2020-03-18,3.26,3.28,3.14,3.16,17171895.0,55231406.0,1030850948.0000001,0.016657980509515908,600798
2020-03-19,3.13,3.2,3.09,3.13,11925868.0,37312627.0,1030850948.0000001,0.011568954777737662,600798
2020-03-20,3.15,3.18,3.11,3.18,9354396.0,29495052.0,1030850948.0000001,0.009074440895794761,600798
2020-03-23,3.1,3.16,3.05,3.07,10724501.0,33304201.0,1030850948.0000001,0.010403541870730277,600798
2020-03-24,3.13,3.14,3.06,3.11,7919946.0,24602386.0,1030850948.0000001,0.007682920615599996,600798
2020-03-25,3.15,3.26,3.15,3.2,14880201.0,47511041.0,1030850948.0000001,0.01443487152906998,600798
2020-03-26,3.18,3.3,3.17,3.29,19268109.0,62800227.0,1030850948.0000001,0.018691459747292194,600798
2020-03-27,3.35,3.55,3.32,3.45,39472096.0,135621094.0,1030850948.0000001,0.03829078886388141,600798
2020-03-30,3.38,3.39,3.16,3.26,32061084.0,104745510.0,1030850948.0000001,0.03110157104885351,600798
2020-03-31,3.27,3.53,3.15,3.44,45679817.0,153653405.0,1030850948.0000001,0.04431272735270356,600798
2020-04-01,3.3,3.36,3.23,3.24,29135004.0,95704228.0,1030850948.0000001,0.02826306175158118,600798
2020-04-02,3.2,3.26,3.17,3.25,14525133.0,46739944.0,1030850948.0000001,0.014090429880460272,600798
