日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,10.71,10.83,10.71,10.75,3107186.0,33403461.0,203360000.0,0.015279238788355626,603036
2020-01-03,10.75,11.0,10.73,10.81,3594400.0,39048489.0,203360000.0,0.0176750590086546,603036
2020-01-06,10.96,11.11,10.81,10.99,4389354.0,47897406.0,203360000.0,0.021584156176239183,603036
2020-01-07,10.98,11.15,10.9,10.95,3075353.0,33690106.0,203360000.0,0.01512270357985838,603036
2020-01-08,11.0,11.09,10.84,10.84,3171400.0,34765487.0,203360000.0,0.015595003933910306,603036
2020-01-09,10.79,11.03,10.79,10.91,3335300.0,36344964.0,203360000.0,0.016400963808025176,603036
2020-01-10,10.92,10.96,10.78,10.86,1868300.0,20287579.0,203360000.0,0.009187155782848152,603036
2020-01-13,10.83,10.91,10.76,10.91,1788600.0,19415406.0,203360000.0,0.008795239968528717,603036
2020-01-14,10.91,11.04,10.87,10.93,2235128.0,24465523.0,203360000.0,0.010990991345397326,603036
2020-01-15,10.89,10.92,10.79,10.81,1576553.0,17080618.0,203360000.0,0.007752522619984264,603036
2020-01-16,10.85,10.85,10.67,10.71,1497827.0,16089528.0,203360000.0,0.007365396341463415,603036
2020-01-17,10.72,10.79,10.66,10.68,889800.0,9540446.0,203360000.0,0.004375491738788356,603036
2020-01-20,10.68,10.7,10.56,10.64,1349300.0,14325069.0,203360000.0,0.0066350314712824545,603036
2020-01-21,10.66,10.7,10.62,10.63,1268400.0,13509029.0,203360000.0,0.006237214791502754,603036
2020-01-22,10.64,10.66,10.49,10.62,1404052.0,14859412.0,203360000.0,0.006904268292682927,603036
2020-01-23,10.59,10.59,10.21,10.22,1816610.0,18864491.0,203360000.0,0.008932976003147129,603036
2020-02-03,9.2,9.2,9.2,9.2,458400.0,4217280.0,203360000.0,0.002254130605822187,603036
2020-02-04,8.28,8.84,8.28,8.7,2520938.0,21829734.0,203360000.0,0.012396429976396539,603036
2020-02-05,8.75,8.95,8.6,8.88,1962200.0,17361820.0,203360000.0,0.009648898505114084,603036
2020-02-06,8.88,9.08,8.8,8.97,1803015.0,16150281.0,203360000.0,0.00886612411487018,603036
2020-02-07,8.96,9.06,8.86,8.99,2079400.0,18623334.0,203360000.0,0.010225216365066877,603036
2020-02-10,9.02,9.27,8.96,9.25,1781200.0,16240093.0,203360000.0,0.008758851298190401,603036
2020-02-11,9.25,9.44,9.2,9.21,1721100.0,15997759.0,203360000.0,0.00846331628638867,603036
