日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2021-11-01,17.46,20.95,17.46,20.0,19413099.0,391106226.0,40000000.0,0.485327475,1288
2021-11-02,18.0,19.53,18.0,18.05,15504325.0,285668588.0,40000000.0,0.387608125,1288
2021-11-03,17.19,17.19,16.25,16.25,12177240.0,200466111.0,40000000.0,0.304431,1288
2021-11-04,15.68,16.57,15.6,16.17,9709269.0,157016271.0,40000000.0,0.242731725,1288
2021-11-05,16.18,17.79,15.9,17.79,14408754.0,248015867.0,40000000.0,0.36021885,1288
2021-11-08,18.0,18.0,16.6,16.94,13630048.0,231899914.0,40000000.0,0.3407512,1288
2021-11-09,16.55,17.27,16.55,16.83,8009871.0,135416624.0,40000000.0,0.200246775,1288
2021-11-10,16.6,16.78,16.37,16.72,6143440.0,101802489.0,40000000.0,0.153586,1288
2021-11-11,16.6,17.5,16.56,17.12,8471105.0,144571557.0,40000000.0,0.211777625,1288
2021-11-12,16.86,17.35,16.8,17.35,8216914.0,140570878.0,40000000.0,0.20542285,1288
2021-11-15,17.21,17.95,17.19,17.6,9051785.0,159042632.0,40000000.0,0.226294625,1288
2021-11-16,17.35,18.88,17.21,18.26,11908980.0,213357534.0,40000000.0,0.2977245,1288
2021-11-17,17.8,18.14,17.55,17.88,7854494.0,140058537.0,40000000.0,0.19636235,1288
2021-11-18,17.8,17.8,17.01,17.05,8422744.0,145502599.0,40000000.0,0.2105686,1288
2021-11-19,17.08,17.18,16.69,16.99,4514808.0,76399872.0,40000000.0,0.1128702,1288
2021-11-22,16.96,17.23,16.96,17.16,3719148.0,63602993.0,40000000.0,0.0929787,1288
2021-11-23,17.01,17.16,16.82,16.87,4506047.0,76212125.0,40000000.0,0.112651175,1288
2021-11-24,16.8,17.66,16.8,17.46,7747783.0,134290918.0,40000000.0,0.193694575,1288
2021-11-25,17.39,17.53,17.08,17.33,5739026.0,99274256.0,40000000.0,0.14347565,1288
2021-11-26,17.23,17.61,17.1,17.19,4346386.0,75444828.0,40000000.0,0.10865965,1288
2021-11-29,16.8,16.97,16.5,16.83,3119377.0,52537622.0,40000000.0,0.077984425,1288
2021-11-30,16.89,17.13,16.68,16.77,3203964.0,54158114.0,40000000.0,0.0800991,1288
2021-12-01,16.67,16.95,16.66,16.88,2485613.0,41857616.0,40000000.0,0.062140325,1288
2021-12-02,16.81,16.97,16.57,16.61,3067249.0,51308362.0,40000000.0,0.076681225,1288
2021-12-03,16.6,16.68,16.12,16.42,3098825.0,50692874.0,40000000.0,0.077470625,1288
2021-12-06,16.4,16.4,16.14,16.19,2796260.0,45331609.0,40000000.0,0.0699065,1288
2021-12-07,16.18,16.88,16.14,16.62,4397201.0,72551141.0,40000000.0,0.109930025,1288
2021-12-08,16.58,16.59,16.42,16.49,2416903.0,39888476.0,40000000.0,0.060422575,1288
2021-12-09,16.53,17.17,16.42,16.9,5233331.0,87872953.0,40000000.0,0.130833275,1288
2021-12-10,16.75,17.31,16.74,16.94,5002162.0,85214650.0,40000000.0,0.12505405,1288
2021-12-13,16.8,17.22,16.62,16.98,4038720.0,68210297.0,40000000.0,0.100968,1288
2021-12-14,16.9,17.33,16.76,17.23,5935166.0,101538814.0,40000000.0,0.14837915,1288
2021-12-15,17.5,17.97,17.36,17.4,9856492.0,174253128.0,40000000.0,0.2464123,1288
2021-12-16,17.32,17.78,17.18,17.37,7411422.0,129281979.0,40000000.0,0.18528555,1288
2021-12-17,17.39,19.11,17.35,19.11,11088887.0,209758821.0,40000000.0,0.277222175,1288
2021-12-20,19.31,21.02,18.05,21.02,17128327.0,330466597.0,40000000.0,0.428208175,1288
2021-12-21,22.82,23.12,22.0,23.12,6284471.0,143488148.0,40000000.0,0.157111775,1288
2021-12-22,25.43,25.43,23.12,23.14,29572108.0,737632960.0,40000000.0,0.7393027,1288
2021-12-23,20.86,21.89,20.83,20.83,8752460.0,184834257.0,40000000.0,0.2188115,1288
2021-12-24,19.18,19.88,18.75,18.75,19444001.0,372106034.0,40000000.0,0.486100025,1288
2021-12-27,18.7,18.75,18.1,18.53,10762213.0,197851770.0,40000000.0,0.269055325,1288
2021-12-28,18.5,18.71,18.18,18.54,8984161.0,166221641.0,40000000.0,0.224604025,1288
2021-12-29,18.4,18.76,17.9,18.42,7774401.0,142834182.0,40000000.0,0.194360025,1288
2021-12-30,18.25,18.55,18.21,18.25,5870392.0,107932168.0,40000000.0,0.1467598,1288
2021-12-31,18.21,18.29,17.81,17.81,6566711.0,118360316.0,39999900.0,0.1641681854204635,1288
2022-01-04,17.88,18.15,17.85,18.07,4245440.0,76490002.0,39999900.0,0.1061362653406633,1288
2022-01-05,18.05,18.13,17.43,17.71,4696583.0,82914173.0,39999900.0,0.1174148685371713,1288
2022-01-06,17.61,18.06,17.61,17.85,3369281.0,60178768.0,39999900.0,0.0842322355805889,1288
2022-01-07,17.88,18.05,17.58,17.67,4003592.0,71415154.0,39999900.0,0.1000900502251255,1288
2022-01-10,17.62,17.8,17.28,17.74,2775811.0,48930215.0,39999900.0,0.0693954484886212,1288
2022-01-11,17.74,17.89,17.65,17.68,2608103.0,46326434.0,39999900.0,0.065202738006845,1288
2022-01-12,17.65,17.99,17.62,17.92,2959773.0,52817194.0,39999900.0,0.0739945099862749,1288
2022-01-13,17.92,18.17,17.75,18.13,4499135.0,81109439.0,39999900.0,0.1124786561966404,1288
2022-01-14,18.05,18.05,17.22,17.32,5653870.0,99640368.0,39999900.0,0.1413471033677584,1288
2022-01-17,17.15,17.44,17.15,17.33,2296260.0,39756660.0,39999900.0,0.0574066435166087,1288
2022-01-18,17.29,17.33,16.71,16.79,4244907.0,72012759.0,39999900.0,0.1061229403073507,1288
2022-01-19,16.79,17.03,16.75,16.95,2119741.0,35809187.0,39999900.0,0.0529936574841437,1288
2022-01-20,17.01,17.01,16.43,16.5,2888617.0,47975888.0,39999900.0,0.0722156055390138,1288
2022-01-21,16.44,16.64,16.32,16.5,1738746.0,28719673.0,39999900.0,0.0434687586718966,1288
2022-01-24,16.4,16.68,16.28,16.53,1493697.0,24602744.0,39999900.0,0.0373425183562958,1288
2022-01-25,16.51,16.51,15.9,15.9,2677363.0,43209976.0,39999900.0,0.0669342423356058,1288
2022-01-26,15.95,16.1,15.82,16.02,1514285.0,24206209.0,39999900.0,0.0378572196430491,1288
2022-01-27,15.99,16.08,15.6,15.61,1614908.0,25482486.0,39999900.0,0.0403728009320023,1288
2022-01-28,15.7,16.09,15.7,15.95,1769675.0,28163152.0,39999900.0,0.044241985604964,1288
2022-02-07,16.25,16.3,16.06,16.15,1565203.0,25323669.0,39999900.0,0.039130172825432,1288
2022-02-08,16.15,16.48,16.11,16.46,1815121.0,29709691.0,39999900.0,0.0453781384453461,1288
2022-02-09,16.48,16.6,16.37,16.54,1677708.0,27681876.0,39999900.0,0.0419428048570121,1288
2022-02-10,16.5,16.53,16.33,16.39,1618786.0,26537035.0,39999900.0,0.0404697511743779,1288
2022-02-11,16.31,16.35,16.07,16.08,1539466.0,24882025.0,39999900.0,0.0384867462168655,1288
2022-02-14,16.06,17.67,15.91,16.79,4270464.0,71831748.0,39999900.0,0.1067618669046672,1288
2022-02-15,16.56,16.99,16.55,16.77,2894180.0,48552822.0,39999900.0,0.0723546808867022,1288
2022-02-16,16.77,16.96,16.77,16.86,1755353.0,29552675.0,39999900.0,0.0438839347098367,1288
2022-02-17,16.84,17.2,16.79,17.03,2638824.0,44842335.0,39999900.0,0.0659707649269123,1288
2022-02-18,17.09,17.09,16.71,16.92,1728868.0,29138132.0,39999900.0,0.0432218080545201,1288
2022-02-21,16.78,17.38,16.71,17.18,2807599.0,47951707.0,39999900.0,0.0701901504753761,1288
2022-02-22,17.08,17.28,16.9,17.07,2454186.0,41942807.0,39999900.0,0.0613548033870084,1288
2022-02-23,17.06,17.23,16.9,17.15,2247929.0,38436716.0,39999900.0,0.0561983654959137,1288
2022-02-24,17.05,17.17,16.22,16.45,3160446.0,52788867.0,39999900.0,0.0790113475283688,1288
2022-02-25,16.51,16.96,16.46,16.65,1924853.0,32235043.0,39999900.0,0.0481214453036132,1288
2022-02-28,16.61,16.91,16.3,16.6,1268446.0,20960810.0,39999900.0,0.0317112292780732,1288
2022-03-01,16.6,16.86,16.59,16.85,1543847.0,25903605.0,39999900.0,0.0385962714906787,1288
2022-03-02,16.75,17.05,16.72,17.05,1738134.0,29395696.0,39999900.0,0.0434534586336465,1288
2022-03-03,17.32,17.72,16.92,17.62,5998421.0,104439038.0,39999900.0,0.1499608999022497,1288
2022-03-04,17.35,18.92,17.1,18.07,10497883.0,189086702.0,39999900.0,0.2624477311193278,1288
2022-03-07,17.7,18.63,17.41,18.22,8838277.0,160038956.0,39999900.0,0.2209574773936934,1288
2022-03-08,18.01,20.04,17.8,19.26,16116096.0,313269398.0,39999900.0,0.4029034072585181,1288
2022-03-09,18.62,18.77,17.33,18.17,12510325.0,226006735.0,39999900.0,0.3127589068972672,1288
2022-03-10,18.12,18.47,17.34,17.57,11119937.0,198117257.0,39999900.0,0.2779991199977999,1288
2022-03-11,17.26,17.26,16.11,16.62,8675405.0,142742929.0,39999900.0,0.216885667214168,1288
2022-03-14,16.29,16.48,15.93,15.99,4426472.0,71763931.0,39999900.0,0.1106620766551916,1288
2022-03-15,15.83,15.83,14.78,14.78,5400005.0,82783262.0,39999900.0,0.1350004625011562,1288
2022-03-16,15.06,15.23,14.5,15.16,3998577.0,59746121.0,39999900.0,0.0999646749116872,1288
2022-03-17,15.3,15.5,15.15,15.21,3598938.0,55171215.0,39999900.0,0.0899736749341873,1288
2022-03-18,15.12,15.65,15.08,15.52,2945118.0,45410864.0,39999900.0,0.0736281340703351,1288
2022-03-21,15.53,15.75,15.4,15.72,2829423.0,44273945.0,39999900.0,0.0707357518393796,1288
2022-03-22,15.71,15.74,15.44,15.6,2704028.0,42148860.0,39999900.0,0.0676008690021725,1288
2022-03-23,15.6,15.73,15.41,15.44,2274921.0,35332103.0,39999900.0,0.0568731671829179,1288
2022-03-24,15.45,15.46,15.08,15.2,2139100.0,32569362.0,39999900.0,0.0534776336940842,1288
2022-03-25,15.35,15.59,15.2,15.36,2320634.0,35732404.0,39999900.0,0.0580159950399876,1288
2022-03-28,15.39,15.6,15.01,15.33,2298260.0,35123591.0,39999900.0,0.0574566436416091,1288
2022-03-29,15.33,15.38,15.05,15.06,1835193.0,27779053.0,39999900.0,0.0458799396998492,1288
2022-03-30,15.14,15.2,15.04,15.14,1473148.0,22285949.0,39999900.0,0.0368287920719801,1288
2022-03-31,15.1,15.35,15.03,15.18,1658808.0,25218111.0,39999900.0,0.0414703036757591,1288
2022-04-01,15.15,15.15,14.89,15.04,1419272.0,21281254.0,39999900.0,0.0354818887047217,1288
