日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,28.18,28.35,27.59,28.05,4648211.0,130314649.0,594967747.0,0.007812542820073237,600529
2020-01-03,28.14,28.14,27.08,27.6,4981437.0,137403646.0,594967747.0,0.008372616877331335,600529
2020-01-06,27.59,27.75,26.77,27.3,5453606.0,148179473.0,594967747.0,0.009166221240560792,600529
2020-01-07,27.15,29.52,27.15,29.15,8617094.0,246684213.0,594967747.0,0.014483296016380532,600529
2020-01-08,29.04,29.94,28.81,29.88,6911026.0,203368949.0,594967747.0,0.011615799402316173,600529
2020-01-09,29.95,30.47,29.49,30.23,5679268.0,171098905.0,594967747.0,0.009545505665872674,600529
2020-01-10,30.24,30.28,29.19,29.24,4148889.0,122509767.0,594967747.0,0.006973300688852298,600529
2020-01-13,29.29,30.37,29.24,29.94,5001732.0,149534536.0,594967747.0,0.00840672797007936,600529
2020-01-14,29.95,30.52,29.48,30.05,3150836.0,94971486.0,594967747.0,0.005295809757566573,600529
2020-01-15,30.2,32.0,30.1,31.45,5622651.0,175956459.0,594967747.0,0.009450345885724121,600529
2020-01-16,31.44,32.33,30.85,31.75,3699898.0,117403983.0,594967747.0,0.006218653059188434,600529
2020-01-17,31.76,32.15,31.18,31.31,3125483.0,98556998.0,594967747.0,0.005253197363654739,600529
2020-01-20,31.32,32.5,31.32,32.04,3258156.0,104218681.0,594967747.0,0.00547618928324866,600529
2020-01-21,32.57,33.21,32.2,32.93,2713539.0,88911044.0,594967747.0,0.00456081697484015,600529
2020-01-22,32.77,33.15,31.7,32.42,4067866.0,131865818.0,594967747.0,0.006837120197710482,600529
2020-01-23,32.57,33.75,31.5,32.21,5547589.0,180242521.0,594967747.0,0.00932418442507607,600529
2020-02-03,29.0,33.6,29.0,31.45,5708442.0,181146528.0,594967747.0,0.009594540256650248,600529
2020-02-04,32.28,32.3,30.1,30.82,7142359.0,220090117.0,594967747.0,0.01200461543674232,600529
2020-02-05,30.89,31.9,29.92,30.57,6870304.0,210966933.0,594967747.0,0.011547355356054284,600529
2020-02-06,30.61,33.16,30.61,32.82,7111799.0,230518871.0,594967747.0,0.01195325130792342,600529
2020-02-07,32.81,33.7,32.21,33.32,5077751.0,167970487.0,594967747.0,0.008534497921279756,600529
2020-02-10,33.22,33.27,32.0,33.13,3822759.0,125292771.0,594967747.0,0.006425153328521521,600529
2020-02-11,33.14,36.4,32.79,35.34,8234874.0,288775011.0,594967747.0,0.013840874638201186,600529
2020-02-12,35.23,36.16,34.6,35.76,6116306.0,216013596.0,594967747.0,0.010280063130884302,600529
2020-02-13,35.65,36.5,34.5,36.17,5609088.0,196994021.0,594967747.0,0.009427549692033979,600529
2020-02-14,35.76,36.16,35.3,35.4,3244905.0,115606685.0,594967747.0,0.005453917487732322,600529
2020-02-17,35.28,36.06,34.7,35.92,4038885.0,143697533.0,594967747.0,0.006788409994264781,600529
2020-02-18,35.82,36.28,35.27,35.92,3306828.0,118425476.0,594967747.0,0.005557995398362325,600529
2020-02-19,36.0,36.2,34.12,34.53,4409665.0,154955287.0,594967747.0,0.00741160343940459,600529
2020-02-20,34.66,35.35,33.68,35.32,6157501.0,213576007.0,594967747.0,0.01034930217822379,600529
2020-02-21,35.33,37.83,34.66,36.25,6846397.0,246352161.0,594967747.0,0.011507173345986433,600529
2020-02-24,36.47,36.87,35.46,36.47,4287635.0,154306236.0,594967747.0,0.007206499884438273,600529
2020-02-25,35.62,37.0,35.37,36.24,4649030.0,168279734.0,594967747.0,0.007813919365279476,600529
2020-02-26,36.09,36.77,35.54,35.98,4527481.0,163305914.0,594967747.0,0.007609624257497776,600529
2020-02-27,36.11,37.79,35.66,35.88,5470326.0,199510061.0,594967747.0,0.009194323604233962,600529
2020-02-28,34.99,36.25,34.12,34.52,6266404.0,219641743.0,594967747.0,0.010532342352332589,600529
2020-03-02,34.54,36.84,34.41,36.46,7756477.0,279556552.0,594967747.0,0.013036802480656149,600529
2020-03-03,37.2,37.4,35.21,35.65,5496927.0,198606898.0,594967747.0,0.009239033590841017,600529
2020-03-04,35.51,36.29,35.21,36.29,2770982.0,99150346.0,594967747.0,0.004657365065538586,600529
2020-03-05,36.3,37.65,35.79,36.0,5549763.0,202612501.0,594967747.0,0.009327838404658933,600529
2020-03-06,35.88,36.5,35.61,36.03,3812069.0,137103675.0,594967747.0,0.006407185968015171,600529
2020-03-09,35.6,35.83,34.28,34.31,5792743.0,201952822.0,594967747.0,0.009736230290143779,600529
2020-03-10,33.38,35.76,33.38,35.71,7312032.0,255920087.0,594967747.0,0.012289795601306771,600529
2020-03-11,35.96,35.96,34.86,34.91,3154874.0,111439252.0,594967747.0,0.005302596680085248,600529
2020-03-12,34.97,34.99,33.01,34.03,5337508.0,181166469.0,594967747.0,0.008971087973950293,600529
2020-03-13,32.03,33.95,31.88,32.98,8242953.0,269624463.0,594967747.0,0.01385445352552867,600529
2020-03-16,33.31,33.41,29.72,30.15,8097882.0,254058454.0,594967747.0,0.01361062350157949,600529
2020-03-17,30.43,32.29,29.45,31.25,8214714.0,253798737.0,594967747.0,0.013806990448509136,600529
2020-03-18,31.66,33.19,31.15,31.25,5115687.0,163910353.0,594967747.0,0.008598259360771703,600529
2020-03-19,31.24,31.95,29.81,30.54,6013785.0,184893735.0,594967747.0,0.010107749588651231,600529
2020-03-20,31.01,31.82,30.48,31.7,5335886.0,166701587.0,594967747.0,0.008968361775751854,600529
2020-03-23,31.28,31.28,30.2,30.59,4724915.0,145761842.0,594967747.0,0.007941464094187277,600529
2020-03-24,31.13,31.85,30.55,31.6,4186001.0,130828153.0,594967747.0,0.007035677179321117,600529
2020-03-25,32.4,33.13,31.8,32.85,5107856.0,166520347.0,594967747.0,0.008585097302761859,600529
2020-03-26,32.53,33.73,32.31,33.25,4253107.0,141677503.0,594967747.0,0.007148466486537127,600529
2020-03-27,33.71,34.65,33.65,33.99,5919749.0,201925370.0,594967747.0,0.009949697323676942,600529
2020-03-30,33.55,33.71,32.68,33.25,2503925.0,83389739.0,594967747.0,0.0042085054402117026,600529
2020-03-31,33.55,34.36,33.2,33.58,3585232.0,120872115.0,594967747.0,0.00602592664573463,600529
2020-04-01,33.57,34.22,32.62,33.1,4308716.0,144495130.0,594967747.0,0.007241932057201077,600529
2020-04-02,33.2,33.2,31.8,32.7,4031952.0,131123033.0,594967747.0,0.006776757261768006,600529
2020-04-03,32.95,32.96,31.42,32.12,5255185.0,168463594.0,594967747.0,0.00883272249041762,600529
2020-04-07,32.55,33.15,31.91,32.7,6666365.0,216427207.0,594967747.0,0.011204582153593613,600529
2020-04-08,32.6,34.5,32.29,34.29,6558636.0,221034784.0,594967747.0,0.011023515195690095,600529
2020-04-09,34.0,35.56,33.91,35.48,6920784.0,241994948.0,594967747.0,0.011632200291354616,600529
2020-04-10,35.49,35.66,34.35,34.78,3713603.0,129958507.0,594967747.0,0.006241687921278194,600529
2020-04-13,34.5,35.84,34.3,35.33,3224800.0,113507302.0,594967747.0,0.005420125740026039,600529
2020-04-14,35.31,35.85,34.8,35.64,2701741.0,95656681.0,594967747.0,0.004540987328511439,600529
2020-04-15,35.65,36.08,34.52,34.69,3179604.0,111476263.0,594967747.0,0.005344161958412848,600529
2020-04-16,34.96,35.39,33.9,35.05,4361359.0,151849487.0,594967747.0,0.0073304124836871196,600529
2020-04-17,35.4,35.44,34.3,34.39,4095804.0,143145064.0,594967747.0,0.006884077364953364,600529
