日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,3.76,3.8,3.74,3.79,8789524.0,33178376.0,1203108857.0,0.0073056764139506,2542
2020-01-03,3.8,3.83,3.77,3.81,6971900.0,26513761.0,1203108857.0,0.0057949037274854,2542
2020-01-06,3.79,3.86,3.76,3.83,7971953.0,30451141.0,1203108857.0,0.0066261277635993,2542
2020-01-07,3.84,3.9,3.83,3.9,8919912.0,34527875.0,1203108857.0,0.0074140523096489,2542
2020-01-08,3.87,3.88,3.81,3.82,8586667.0,33047711.0,1203108857.0,0.0071370657360225,2542
2020-01-09,3.84,3.87,3.82,3.84,5084312.0,19552035.0,1203108857.0,0.0042259783646493,2542
2020-01-10,3.86,3.87,3.81,3.84,4100474.0,15746052.0,1203108857.0,0.003408231911969,2542
2020-01-13,3.83,3.86,3.81,3.85,4300180.0,16481917.0,1203108857.0,0.0035742235417688,2542
2020-01-14,3.85,3.87,3.84,3.85,4775600.0,18422492.0,1203108857.0,0.0039693831295599,2542
2020-01-15,3.86,3.87,3.8,3.8,5251600.0,20075229.0,1203108857.0,0.0043650248017416,2542
2020-01-16,3.81,3.81,3.76,3.77,4549160.0,17218818.0,1203108857.0,0.0037811707340793,2542
2020-01-17,3.77,3.8,3.76,3.77,3559500.0,13454946.0,1203108857.0,0.0029585851515346,2542
2020-01-20,3.76,3.78,3.73,3.76,4264387.0,15971504.0,1203108857.0,0.0035444731166167,2542
2020-01-21,3.75,3.76,3.73,3.73,4531250.0,16932843.0,1203108857.0,0.0037662843005734,2542
2020-01-22,3.72,3.83,3.67,3.82,8942151.0,33468794.0,1203108857.0,0.0074325369213037,2542
2020-01-23,3.79,3.82,3.7,3.82,9872931.0,37225672.0,1203108857.0,0.0082061826264154,2542
2020-02-03,3.44,3.46,3.44,3.44,5577000.0,19185354.0,1203108857.0,0.0046354907683968,2542
2020-02-04,3.11,3.39,3.11,3.34,9851999.0,32759352.0,1203108857.0,0.0081887843669993,2542
2020-02-05,3.35,3.43,3.31,3.36,5954850.0,20127916.0,1203108857.0,0.0049495521251906,2542
2020-02-06,3.34,3.4,3.32,3.37,7675984.0,25829438.0,1203108857.0,0.0063801242550407,2542
2020-02-07,3.34,3.48,3.34,3.45,9272362.0,31505358.0,1203108857.0,0.0077070016948599,2542
2020-02-10,3.42,3.47,3.4,3.46,10049354.0,34603901.0,1203108857.0,0.0083528218926577,2542
2020-02-11,3.47,3.51,3.43,3.47,7955424.0,27594755.0,1203108857.0,0.0066123891896508,2542
2020-02-12,3.46,3.51,3.43,3.49,5347912.0,18574743.0,1203108857.0,0.0044450774083196,2542
2020-02-13,3.49,3.5,3.42,3.43,5808477.0,20055647.0,1203108857.0,0.0048278898174548,2542
2020-02-14,3.43,3.46,3.39,3.4,5577550.0,19049833.0,1203108857.0,0.0046359479173878,2542
2020-02-17,3.39,3.49,3.38,3.48,8514542.0,29412021.0,1203108857.0,0.0070771168797072,2542
2020-02-18,3.48,3.52,3.46,3.52,11808129.0,41294344.0,1203108857.0,0.0098146804682695,2542
2020-02-19,3.56,3.87,3.56,3.87,34472439.0,131786798.0,1203108857.0,0.0286528012818045,2542
2020-02-20,3.87,3.87,3.64,3.79,43384921.0,163968526.0,1203108857.0,0.0360606779241755,2542
2020-02-21,3.78,4.15,3.71,3.95,43745145.0,170463402.0,1203108857.0,0.0363600889025788,2542
2020-02-24,3.93,4.2,3.9,4.03,34550767.0,139895589.0,1203108857.0,0.0287179059475579,2542
2020-02-25,3.86,3.97,3.8,3.94,26361304.0,102624805.0,1203108857.0,0.0219109882257312,2542
2020-02-26,3.88,4.13,3.83,4.08,41636209.0,168233642.0,1203108857.0,0.0346071835127384,2542
2020-02-27,4.15,4.15,3.95,3.96,31347248.0,127166450.0,1203108857.0,0.0260552050777563,2542
2020-02-28,3.83,3.88,3.7,3.82,30992157.0,117508404.0,1203108857.0,0.0257600605462087,2542
2020-03-02,3.83,4.12,3.83,4.11,46448160.0,187206372.0,1203108857.0,0.0386067808658813,2542
2020-03-03,4.2,4.25,4.01,4.05,41549274.0,169821183.0,1203108857.0,0.0345349248808663,2542
2020-03-04,4.01,4.15,4.0,4.12,29859718.0,121803363.0,1203108857.0,0.0248187999167892,2542
2020-03-05,4.22,4.22,4.06,4.12,33296768.0,137166104.0,1203108857.0,0.0276756070793351,2542
2020-03-06,4.01,4.19,4.01,4.06,28563024.0,116669789.0,1203108857.0,0.0237410138191676,2542
2020-03-09,4.01,4.24,4.01,4.07,32021872.0,131924427.0,1203108857.0,0.0266159390429955,2542
2020-03-10,4.02,4.26,3.92,4.26,48454672.0,198950549.0,1203108857.0,0.040274553477084,2542
2020-03-11,4.24,4.4,4.14,4.14,45353612.0,193685906.0,1203108857.0,0.0376970144772194,2542
2020-03-12,4.05,4.09,3.96,3.96,27358098.0,109814003.0,1203108857.0,0.0227395034462787,2542
2020-03-13,3.68,4.15,3.62,4.11,31431697.0,122093870.0,1203108857.0,0.0261253973961892,2542
2020-03-16,4.15,4.18,3.9,3.9,26424027.0,106233045.0,1203108857.0,0.021963122327841,2542
2020-03-17,3.84,4.03,3.84,3.96,17607301.0,69272076.0,1203108857.0,0.0146348361559771,2542
2020-03-18,4.0,4.08,3.85,3.87,18911050.0,75191485.0,1203108857.0,0.0157184862283829,2542
2020-03-19,3.8,3.91,3.77,3.85,14270880.0,54826946.0,1203108857.0,0.0118616698039984,2542
2020-03-20,3.88,3.95,3.83,3.91,13662915.0,53152787.0,1203108857.0,0.0113563414652843,2542
2020-03-23,3.81,3.9,3.77,3.78,12361900.0,47231114.0,1203108857.0,0.0102749638389537,2542
2020-03-24,3.83,3.96,3.81,3.96,18674996.0,72611998.0,1203108857.0,0.0155222828685401,2542
2020-03-25,4.0,4.03,3.91,3.94,18070032.0,71362367.0,1203108857.0,0.0150194489009567,2542
2020-03-26,3.94,3.96,3.82,3.83,12934574.0,50384990.0,1203108857.0,0.0107509590048675,2542
2020-03-27,3.86,3.95,3.83,3.86,11351500.0,44190001.0,1203108857.0,0.0094351395835497,2542
2020-03-30,3.8,3.85,3.76,3.79,9879052.0,37482933.0,1203108857.0,0.0082112702790949,2542
2020-03-31,3.82,3.84,3.68,3.77,11353352.0,42730774.0,1342879796.0,0.0084544812080857,2542
2020-04-01,3.76,3.77,3.64,3.64,9276000.0,34348652.0,1342879796.0,0.0069075430486259,2542
2020-04-02,3.6,3.71,3.56,3.7,9076100.0,32837762.0,1342879796.0,0.0067586838576578,2542
2020-04-03,3.68,3.7,3.6,3.61,6413290.0,23330217.0,1342879796.0,0.0047757736910653,2542
2020-04-07,3.67,3.71,3.64,3.71,7471500.0,27545555.0,1342879796.0,0.0055637891211522,2542
2020-04-08,3.69,3.71,3.66,3.69,5905200.0,21785972.0,1342879796.0,0.0043974151801148,2542
2020-04-09,3.71,3.74,3.68,3.71,6558700.0,24389990.0,1342879796.0,0.0048840559069666,2542
2020-04-10,3.71,3.76,3.66,3.68,7336647.0,27122763.0,1342879796.0,0.0054633683683777,2542
2020-04-13,3.67,3.67,3.62,3.67,4107649.0,14994514.0,1342879796.0,0.0030588359525814,2542
2020-04-14,3.68,3.72,3.66,3.71,5445100.0,20102298.0,1342879796.0,0.0040547933003528,2542
2020-04-15,3.71,3.73,3.64,3.65,5118350.0,18758115.0,1342879796.0,0.0038114729369269,2542
2020-04-16,3.67,3.67,3.62,3.64,4126050.0,15020812.0,1342879796.0,0.003072538593767,2542
2020-04-17,3.65,3.7,3.61,3.66,9977323.0,36405797.0,1342879796.0,0.0074297960470618,2542
2020-04-20,3.67,3.79,3.66,3.73,9968177.0,37274843.0,1342879796.0,0.0074229853108907,2542
2020-04-21,3.8,3.83,3.69,3.76,9629777.0,36056294.0,1342879796.0,0.0071709895618982,2542
2020-04-22,3.76,3.77,3.7,3.75,6300624.0,23489975.0,1342879796.0,0.0046918748936185,2542
2020-04-23,3.75,3.96,3.73,3.86,21563277.0,83007701.0,1342879796.0,0.016057488588502,2542
2020-04-24,3.8,3.84,3.68,3.7,13854104.0,52043577.0,1342879796.0,0.0103167119211018,2542
2020-04-27,3.66,3.7,3.61,3.63,6586303.0,24004777.0,1342880044.0,0.0049046100799752,2542
2020-04-28,3.63,3.63,3.41,3.48,10661149.0,37404878.0,1342880044.0,0.0079390181182854,2542
2020-04-29,3.5,3.55,3.46,3.49,4150851.0,14536909.0,1342880044.0,0.003091006541162,2542
2020-04-30,3.52,3.56,3.5,3.54,6088800.0,21520198.0,1342880044.0,0.0045341354406187,2542
2020-05-06,3.49,3.61,3.48,3.6,5969979.0,21272643.0,1342880044.0,0.0044456532261938,2542
2020-05-07,3.58,3.7,3.57,3.63,6665750.0,24309930.0,1342880044.0,0.0049637717306044,2542
2020-05-08,3.71,3.79,3.68,3.68,8166942.0,30372305.0,1342880044.0,0.0060816616022331,2542
2020-05-11,3.65,3.71,3.63,3.65,6028242.0,22086747.0,1342880044.0,0.0044890398267024,2542
2020-05-12,3.63,3.66,3.57,3.6,4502750.0,16243284.0,1342880044.0,0.0033530545189932,2542
2020-05-13,3.57,3.61,3.55,3.6,3102453.0,11140442.0,1342880044.0,0.0023102979405061,2542
2020-05-14,3.59,3.59,3.54,3.55,4544496.0,16191474.0,1342880044.0,0.0033841414356441,2542
2020-05-15,3.57,3.59,3.53,3.54,2413470.0,8579857.0,1342880044.0,0.0017972342435077,2542
