日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,16.3,16.57,16.3,16.52,1829412.0,30214655.0,146736078.0,0.0124673633433217,2840
2020-01-03,16.55,16.6,16.33,16.4,1434330.0,23551600.0,146736078.0,0.0097748966685616,2840
2020-01-06,16.33,16.38,16.16,16.28,1900113.0,30884290.0,146736078.0,0.0129491875883448,2840
2020-01-07,16.4,16.76,16.4,16.74,3365376.0,56007342.0,146736078.0,0.0229348913087345,2840
2020-01-08,16.58,16.68,16.31,16.33,2270429.0,37483580.0,146736078.0,0.0154728750484935,2840
2020-01-09,16.39,16.58,16.38,16.48,1235687.0,20334701.0,146736078.0,0.0084211532490325,2840
2020-01-10,16.6,16.6,16.25,16.37,1018865.0,16657122.0,268000050.0,0.003801734365348,2840
2020-01-13,16.35,16.35,16.08,16.23,1496642.0,24218838.0,268000050.0,0.0055844840327455,2840
2020-01-14,16.28,16.3,16.05,16.18,1514300.0,24475041.0,268000050.0,0.0056503720801544,2840
2020-01-15,16.15,16.27,16.1,16.19,1180490.0,19106946.0,268000050.0,0.0044048126110424,2840
2020-01-16,16.17,16.38,16.12,16.27,1605688.0,26142323.0,268000050.0,0.005991372016535,2840
2020-01-17,16.29,16.4,16.18,16.19,700000.0,11360691.0,268000050.0,0.0026119398112052,2840
2020-01-20,16.13,16.24,16.07,16.15,814747.0,13147011.0,268000050.0,0.0030401001790857,2840
2020-01-21,16.21,16.22,15.98,16.04,876440.0,14073997.0,268000050.0,0.0032702978973324,2840
2020-01-22,15.95,15.95,15.55,15.7,1174900.0,18428504.0,268000050.0,0.0043839544059786,2840
2020-01-23,15.76,15.76,14.8,15.0,1897794.0,28934260.0,268000050.0,0.0070813195743806,2840
2020-02-03,13.5,13.5,13.5,13.5,295700.0,3991950.0,268000050.0,0.0011033580031048,2840
2020-02-04,12.16,13.5,12.16,13.39,4395286.0,55415760.0,268000050.0,0.0164003178357615,2840
2020-02-05,13.2,13.78,13.1,13.35,2314692.0,31171294.0,268000050.0,0.0086369088363976,2840
2020-02-06,13.47,13.75,13.33,13.57,1912733.0,25902197.0,268000050.0,0.0071370621012943,2840
2020-02-07,13.56,14.29,13.56,13.93,1865900.0,25892824.0,268000050.0,0.0069623121338969,2840
2020-02-10,13.93,14.99,13.78,14.9,3406660.0,49610040.0,268000050.0,0.012711415538915,2840
2020-02-11,14.85,14.95,14.41,14.55,2094650.0,30533223.0,268000050.0,0.0078158567507729,2840
2020-02-12,14.58,14.6,14.43,14.48,1209250.0,17526187.0,268000050.0,0.004512126023857,2840
2020-02-13,14.46,14.53,14.15,14.18,1364538.0,19524025.0,268000050.0,0.0050915587515748,2840
2020-02-14,14.16,14.34,14.05,14.19,1008800.0,14332766.0,268000050.0,0.0037641784022055,2840
2020-02-17,14.62,14.62,14.33,14.37,2242100.0,32401909.0,268000050.0,0.0083660432152904,2840
2020-02-18,14.36,14.58,14.3,14.47,1791231.0,25872561.0,268000050.0,0.0066836965142357,2840
2020-02-19,14.43,15.07,14.41,15.07,3727811.0,55439739.0,268000050.0,0.0139097399422126,2840
2020-02-20,15.16,15.38,14.81,14.95,3235188.0,48480435.0,268000050.0,0.0120715947627621,2840
2020-02-21,14.86,15.17,14.71,14.91,2406733.0,35910141.0,268000050.0,0.0089803453394878,2840
2020-02-24,14.77,15.3,14.47,15.28,3597431.0,53254224.0,268000050.0,0.0134232474956627,2840
2020-02-25,14.86,15.08,14.68,14.95,3376469.0,50354720.0,268000050.0,0.0125987625748577,2840
2020-02-26,14.88,15.03,14.73,14.88,1994981.0,29725796.0,268000050.0,0.0074439575664258,2840
2020-02-27,15.02,15.24,14.84,15.16,2098451.0,31576419.0,268000050.0,0.0078300395839478,2840
2020-02-28,14.75,14.95,14.62,14.65,2203100.0,32657698.0,268000050.0,0.0082205208543804,2840
2020-03-02,14.7,15.07,14.7,14.98,1421050.0,21262926.0,268000050.0,0.005302424383876,2840
2020-03-03,15.19,15.19,14.81,14.91,1504900.0,22527778.0,268000050.0,0.0056152974598325,2840
2020-03-04,14.9,14.98,14.83,14.96,1122587.0,16723515.0,268000050.0,0.0041887566812021,2840
2020-03-05,15.0,16.33,14.9,15.98,5785717.0,90759405.0,268000050.0,0.0215884922409529,2840
2020-03-06,15.76,15.85,15.31,15.4,3714048.0,57522748.0,268000050.0,0.0138583854741818,2840
2020-03-09,15.08,15.47,14.96,14.99,1944959.0,29516458.0,268000050.0,0.007257308347517,2840
2020-03-10,14.6,15.2,14.4,15.12,3030082.0,45103162.0,268000050.0,0.0113062740100235,2840
2020-03-11,15.12,15.44,15.12,15.14,2467545.0,37703935.0,268000050.0,0.0092072557449149,2840
2020-03-12,14.94,15.19,14.83,15.06,1741350.0,26084868.0,268000050.0,0.0064975734146318,2840
2020-03-13,14.5,14.97,14.5,14.69,1186400.0,17357720.0,268000050.0,0.0044268648457341,2840
2020-03-16,14.78,14.99,14.3,14.3,1186400.0,17450828.0,268000050.0,0.0044268648457341,2840
2020-03-17,14.46,14.69,13.31,13.82,1615050.0,22359201.0,268000050.0,0.0060263048458386,2840
2020-03-18,13.88,14.35,13.79,13.82,1340850.0,18836186.0,268000050.0,0.0050031707083636,2840
2020-03-19,13.81,13.89,13.33,13.58,974500.0,13222525.0,268000050.0,0.0036361933514564,2840
2020-03-20,13.65,14.4,13.44,14.4,1732070.0,24252783.0,268000050.0,0.0064629465554204,2840
2020-03-23,14.32,15.09,14.03,14.75,2950297.0,43248504.0,268000050.0,0.0110085688416849,2840
2020-03-24,15.0,15.07,14.32,14.83,3040400.0,44743013.0,268000050.0,0.0113447740028406,2840
2020-03-25,14.97,15.1,14.65,14.69,1793000.0,26549967.0,268000050.0,0.0066902972592729,2840
2020-03-26,14.69,14.75,14.54,14.59,1240800.0,18163711.0,268000050.0,0.0046298498824906,2840
2020-03-27,14.65,14.83,14.5,14.51,659440.0,9630167.0,268000050.0,0.0024605965558588,2840
2020-03-30,14.5,14.59,13.97,14.23,884250.0,12673550.0,268000050.0,0.0032994396829403,2840
2020-03-31,14.31,15.18,14.31,15.02,4663400.0,69514966.0,268000050.0,0.0174007430222494,2840
2020-04-01,15.02,15.07,14.36,14.43,3020268.0,44559051.0,268000050.0,0.0112696546138704,2840
2020-04-02,14.26,14.42,13.78,13.98,3013700.0,42017112.0,268000050.0,0.0112451471557561,2840
2020-04-03,13.98,14.45,13.9,14.22,2582350.0,36824918.0,268000050.0,0.0096356325306655,2840
2020-04-07,14.53,15.57,14.53,15.54,7764550.0,117333381.0,268000050.0,0.0289721960872768,2840
2020-04-08,15.5,15.54,14.83,14.93,5773950.0,86767713.0,268000050.0,0.0215445855327265,2840
2020-04-09,15.02,16.06,14.8,15.75,8686657.0,134810594.0,268000050.0,0.0324128932065497,2840
2020-04-10,15.51,16.48,15.31,16.14,12396337.0,195613591.0,268000050.0,0.0462549801763096,2840
2020-04-13,16.0,16.48,15.69,15.9,6369362.0,101602854.0,268000050.0,0.023766271685397,2840
2020-04-14,15.76,16.0,15.36,15.52,8190500.0,127995790.0,268000050.0,0.0305615614623952,2840
2020-04-15,15.46,15.46,14.92,15.09,4345694.0,65599964.0,268000050.0,0.0162152730941654,2840
2020-04-16,15.08,15.22,14.9,14.97,2438712.0,36627790.0,268000050.0,0.0090996699440914,2840
2020-04-17,15.05,15.19,14.84,14.97,2836950.0,42505136.0,268000050.0,0.0105856323534268,2840
2020-04-20,14.93,15.14,14.93,15.02,1971000.0,29645078.0,268000050.0,0.0073544762398365,2840
2020-04-21,15.0,15.02,14.56,14.66,2354612.0,34753794.0,268000050.0,0.008785864032488,2840
2020-04-22,14.66,15.59,14.6,15.46,5386281.0,82421368.0,268000050.0,0.0200980596831978,2840
2020-04-23,15.4,16.08,15.31,15.7,5494600.0,86363140.0,268000050.0,0.0205022349809263,2840
2020-04-24,15.7,15.94,15.43,15.75,3258662.0,51232386.0,268000050.0,0.0121591842986596,2840
2020-04-27,15.92,16.25,15.42,15.47,2415400.0,37731039.0,268000050.0,0.0090126848856931,2840
2020-04-28,15.48,15.51,14.8,15.17,2331050.0,35289725.0,268000050.0,0.0086979461384428,2840
2020-04-29,15.3,15.96,15.02,15.75,3414300.0,53506755.0,268000050.0,0.012739922996283,2840
2020-04-30,15.74,16.2,15.65,16.08,4194848.0,66843668.0,268000050.0,0.015652414990221,2840
2020-05-06,15.74,16.2,15.73,15.85,3122912.0,49651101.0,268000050.0,0.0116526545424151,2840
2020-05-07,15.86,17.1,15.65,16.8,8242981.0,135621597.0,271505050.0,0.0303603229479525,2840
2020-05-08,16.71,17.15,16.4,16.9,7560311.0,126690880.0,271505050.0,0.0278459314108522,2840
2020-05-11,16.83,17.06,16.41,16.45,4279450.0,71188615.0,271505050.0,0.0157619535990214,2840
2020-05-12,16.4,16.67,16.2,16.65,2483369.0,40948710.0,271505050.0,0.0091466770139266,2840
2020-05-13,17.0,17.8,16.61,16.68,10709387.0,183078026.0,271505050.0,0.0394445223026238,2840
2020-05-14,16.49,16.89,15.82,16.32,6736411.0,110590743.0,271505050.0,0.0248113653871263,2840
2020-05-15,16.3,16.48,16.0,16.32,4326286.0,70234825.0,271505050.0,0.0159344586776562,2840
2020-05-18,16.1,16.46,16.09,16.41,3628337.0,59288013.0,271505050.0,0.0133637919442014,2840
2020-05-19,16.41,17.05,16.31,16.89,5620774.0,94374560.0,271505050.0,0.0207022815966038,2840
2020-05-20,16.68,17.55,16.6,17.49,9383503.0,161728158.0,271505050.0,0.0345610624922077,2840
2020-05-21,17.3,17.6,16.9,17.13,5558901.0,95294557.0,271505050.0,0.0204743926494184,2840
2020-05-22,17.01,17.3,16.81,16.97,3204750.0,54561575.0,271505050.0,0.0118036478511173,2840
2020-05-25,16.97,17.39,16.72,17.33,5175550.0,88677969.0,271505050.0,0.0190624446948592,2840
2020-05-26,17.3,17.67,17.06,17.39,6121524.0,106389708.0,271505050.0,0.0225466303481279,2840
2020-05-27,17.33,17.35,16.78,16.97,4353300.0,74138499.0,271505050.0,0.0160339559061608,2840
2020-05-28,16.9,16.9,16.39,16.43,3820750.0,63400723.0,271505050.0,0.0140724822613796,2840
2020-05-29,16.6,16.93,16.42,16.76,3514350.0,58682612.0,271505050.0,0.0129439581326387,2840
2020-06-01,16.95,17.23,16.83,17.12,4800924.0,81839697.0,271505050.0,0.0176826324224908,2840
2020-06-02,17.08,17.29,16.9,17.1,3540950.0,60398110.0,271505050.0,0.0130419305276273,2840
2020-06-03,17.09,17.09,16.8,16.85,2904350.0,49116208.0,271505050.0,0.01069722275884,2840
2020-06-04,16.85,17.0,16.5,16.52,3779300.0,63079728.0,271505050.0,0.0139198147511436,2840
2020-06-05,16.51,16.78,16.15,16.3,4454717.0,73074353.0,271505050.0,0.0164074922363322,2840
2020-06-08,16.31,16.46,15.85,16.0,5181999.0,83234325.0,271505050.0,0.0190861974758848,2840
2020-06-09,15.93,16.24,15.88,16.11,3728700.0,59918033.0,271505050.0,0.0137334462103006,2840
2020-06-10,16.11,16.19,15.93,16.0,2388900.0,38272752.0,271505050.0,0.00879873136798,2840
2020-06-11,15.98,16.0,15.75,15.78,3082650.0,48855642.0,271505050.0,0.0113539324590831,2840
2020-06-12,15.51,15.89,15.45,15.8,2568289.0,40343282.0,271505050.0,0.0094594520433413,2840
2020-06-15,15.89,16.15,15.8,15.92,3972474.0,63675262.0,271505050.0,0.01463130796278,2840
2020-06-16,15.9,16.1,15.79,16.08,2870924.0,45817760.0,271505050.0,0.0105741090267013,2840
2020-06-17,16.24,16.45,16.09,16.13,4127674.0,66896226.0,271505050.0,0.0152029363726383,2840
2020-06-18,16.01,16.41,16.01,16.17,3533795.0,57165475.0,271505050.0,0.0130155774266445,2840
2020-06-19,16.25,16.84,16.22,16.74,7173994.0,118933236.0,271505050.0,0.0264230591659344,2840
2020-06-22,16.9,17.35,16.71,17.29,8743187.0,149444342.0,271505050.0,0.0322026680535039,2840
2020-06-23,17.12,17.55,17.06,17.22,6594118.0,114149714.0,271505050.0,0.0242872756878739,2840
2020-06-24,17.4,17.65,17.08,17.56,5042427.0,87518978.0,271505050.0,0.0185721296896687,2840
2020-06-29,17.52,18.97,17.5,18.73,9322867.0,171466475.0,271505050.0,0.0343377296297067,2840
2020-06-30,18.88,19.0,18.37,18.94,8125322.0,152511977.0,271505050.0,0.0299269645260741,2840
2020-07-01,11.94,12.23,11.54,11.93,13257927.0,156883310.0,434408080.0,0.0305195221046533,2840
2020-07-02,12.0,12.88,11.93,12.45,14793624.0,183809581.0,434408080.0,0.03405467043799,2840
2020-07-03,12.49,12.58,12.18,12.29,10232410.0,126201750.0,434408080.0,0.0235548335104632,2840
2020-07-06,12.48,13.09,12.32,12.91,13000419.0,165786554.0,434408080.0,0.0299267430753129,2840
2020-07-07,12.88,13.19,12.66,12.79,12507200.0,160984575.0,434408080.0,0.0287913613393194,2840
2020-07-08,12.61,13.05,12.57,12.9,9393869.0,120865753.0,434408080.0,0.0216245264130446,2840
2020-07-09,13.01,13.24,12.9,13.08,10643100.0,138920000.0,434408080.0,0.0245002348943417,2840
2020-07-10,12.94,13.18,12.82,12.89,7481620.0,96974184.0,434408080.0,0.0172225617902871,2840
2020-07-13,13.17,13.95,12.99,13.82,13917620.0,188469556.0,434408080.0,0.0320381241527551,2840
2020-07-14,14.1,14.28,13.73,14.2,15548490.0,217549485.0,434408080.0,0.0357923591108158,2840
2020-07-15,14.16,14.64,13.6,13.8,18601040.0,262884645.0,434408080.0,0.0428192772104975,2840
2020-07-16,13.79,13.79,12.91,13.0,12163389.0,162379140.0,434408080.0,0.0279999142741543,2840
2020-07-17,13.0,13.46,12.92,13.33,8390369.0,110609493.0,434408080.0,0.0193144865077095,2840
2020-07-20,13.21,13.6,13.15,13.51,7944280.0,106204164.0,434408080.0,0.0182875972288544,2840
2020-07-21,13.3,13.7,13.17,13.41,6152518.0,82307786.0,434408080.0,0.0141629916275958,2840
2020-07-22,13.33,13.96,13.27,13.69,10701720.0,146886387.0,434408080.0,0.0246351771357475,2840
2020-07-23,13.73,13.86,13.29,13.39,10937307.0,147872345.0,434408080.0,0.025177494396513,2840
2020-07-24,13.38,14.3,12.94,13.05,15716536.0,213329524.0,434408080.0,0.036179198140145,2840
