日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,3.79,3.9,3.72,3.87,81085596.0,308238123.0,1705435094.0,0.047545401337918,2176
2020-01-03,3.8,3.87,3.74,3.78,58643753.0,222341331.0,1705435094.0,0.0343863880873088,2176
2020-01-06,3.72,4.09,3.72,3.97,117620217.0,460871811.0,1705435094.0,0.0689678648069382,2176
2020-01-07,3.93,3.97,3.86,3.95,66903029.0,262413515.0,1705435094.0,0.0392293023846969,2176
2020-01-08,3.92,4.08,3.87,3.89,85423922.0,339745715.0,1705435094.0,0.0500892249142376,2176
2020-01-09,3.96,4.0,3.84,3.9,54726278.0,213583585.0,1705435094.0,0.0320893349694374,2176
2020-01-10,3.91,3.98,3.76,3.96,73651644.0,285666539.0,1705435094.0,0.0431864245429911,2176
2020-01-13,3.94,4.05,3.9,4.03,63129614.0,251086959.0,1705435094.0,0.0370167203795092,2176
2020-01-14,4.06,4.43,4.01,4.31,211068278.0,916376480.0,1705435094.0,0.1237621289385757,2176
2020-01-15,4.21,4.24,4.07,4.18,132915589.0,552199893.0,1705435094.0,0.0779364688035439,2176
2020-01-16,4.15,4.33,4.12,4.22,71588881.0,302592890.0,1705435094.0,0.041976901526104,2176
2020-01-17,4.24,4.28,4.08,4.09,50895232.0,211298896.0,1705435094.0,0.0298429604146518,2176
2020-01-20,4.1,4.11,3.93,3.99,53155452.0,211854337.0,1705435094.0,0.0311682644429035,2176
2020-01-21,3.96,3.96,3.78,3.79,57592265.0,220601494.0,1705435094.0,0.0337698369188127,2176
2020-01-22,3.75,3.88,3.72,3.8,38846873.0,148410600.0,1705435094.0,0.0227782770136897,2176
2020-01-23,3.42,3.42,3.42,3.42,12154700.0,41569074.0,1705435094.0,0.0071270375769574,2176
2020-02-03,3.08,3.08,3.08,3.08,2284000.0,7034720.0,1705435094.0,0.0013392476840868,2176
2020-02-04,2.77,2.77,2.77,2.77,25196600.0,69794582.0,1705435094.0,0.0147742943068579,2176
2020-02-05,2.77,3.05,2.77,2.91,129925212.0,375858475.0,1705435094.0,0.0761830294551215,2176
2020-02-06,2.81,2.92,2.8,2.89,86812640.0,247811355.0,1705435094.0,0.0509035144787515,2176
2020-02-07,2.87,3.09,2.86,3.0,91663165.0,270717787.0,1705435094.0,0.0537476713845552,2176
2020-02-10,2.97,3.07,2.93,3.05,65564242.0,197702124.0,1705435094.0,0.0384442903929124,2176
2020-02-11,3.06,3.06,2.96,2.97,56746370.0,169780758.0,1705435094.0,0.0332738373917852,2176
2020-02-12,2.97,3.21,2.93,3.12,100735026.0,312352521.0,1705435094.0,0.05906705353631,2176
2020-02-13,3.12,3.15,3.06,3.07,64961562.0,201205810.0,1705435094.0,0.0380909025670606,2176
2020-02-14,3.07,3.09,2.98,3.02,47492696.0,144036423.0,1705435094.0,0.0278478472543968,2176
2020-02-17,3.02,3.15,2.99,3.13,59478798.0,183532549.0,1705435094.0,0.0348760256014762,2176
2020-02-18,3.14,3.4,3.13,3.31,96007489.0,311552624.0,1705435094.0,0.056295011951947,2176
2020-02-19,3.45,3.53,3.2,3.22,102916837.0,343952738.0,1705435094.0,0.0603463816137467,2176
2020-02-20,3.21,3.34,3.18,3.27,68851749.0,224907294.0,1705435094.0,0.0403719550759989,2176
2020-02-21,3.25,3.32,3.22,3.28,62628962.0,204727710.0,1705435094.0,0.0367231577562458,2176
2020-02-24,3.25,3.27,3.17,3.26,63356263.0,203997787.0,1705435094.0,0.0371496184304508,2176
2020-02-25,3.19,3.22,3.01,3.2,76780663.0,241727257.0,1705435094.0,0.0450211581021916,2176
2020-02-26,3.15,3.27,3.12,3.18,68936173.0,221484990.0,1705435094.0,0.040421457986017,2176
2020-02-27,3.19,3.23,3.11,3.14,44924328.0,141684658.0,1705435094.0,0.0263418573700348,2176
2020-02-28,3.03,3.07,2.91,2.92,64790859.0,193653590.0,1705435094.0,0.0379908090480516,2176
2020-03-02,2.8,2.97,2.8,2.94,53260216.0,155965294.0,1705435094.0,0.0312296939281818,2176
2020-03-03,2.98,3.01,2.92,2.93,50649669.0,149981323.0,1705435094.0,0.0296989719387116,2176
2020-03-04,2.9,2.98,2.86,2.95,40464378.0,117906744.0,1705435094.0,0.023726718268177,2176
2020-03-05,2.97,3.02,2.95,3.01,53447507.0,159157066.0,1705435094.0,0.0313395139973588,2176
2020-03-06,2.96,3.02,2.95,2.97,36135205.0,107543373.0,1705435094.0,0.0211882616507245,2176
2020-03-09,2.93,2.94,2.85,2.86,43234084.0,124945332.0,1705435094.0,0.0253507648295174,2176
2020-03-10,2.84,2.89,2.69,2.87,47607218.0,133954554.0,1705435094.0,0.0279149984467248,2176
2020-03-11,2.88,2.94,2.86,2.87,34684989.0,100575236.0,1705435094.0,0.0203379120800477,2176
2020-03-12,2.82,2.84,2.76,2.79,31166227.0,86954456.0,1705435094.0,0.0182746485689475,2176
2020-03-13,2.68,2.76,2.6,2.71,42845369.0,113857359.0,1705435094.0,0.0251228376563476,2176
2020-03-16,2.75,2.76,2.58,2.6,34743992.0,92733863.0,1705435094.0,0.0203725091164331,2176
2020-03-17,2.6,2.64,2.42,2.52,36207922.0,91086653.0,1705435094.0,0.0212309000368207,2176
2020-03-18,2.54,2.58,2.45,2.45,28431340.0,71550941.0,1705435094.0,0.0166710184984618,2176
2020-03-19,2.44,2.45,2.34,2.41,33950640.0,81222600.0,1705435094.0,0.0199073187361066,2176
2020-03-20,2.45,2.45,2.36,2.41,24986820.0,59947763.0,1705435094.0,0.014651287573422,2176
2020-03-23,2.32,2.35,2.28,2.28,27896332.0,64564598.0,1705435094.0,0.0163573108693164,2176
2020-03-24,2.32,2.36,2.27,2.33,27216117.0,63127948.0,1705435094.0,0.0159584595718422,2176
2020-03-25,2.38,2.42,2.35,2.41,30913419.0,74032299.0,1705435094.0,0.0181264119102265,2176
2020-03-26,2.42,2.42,2.33,2.34,26403048.0,62473621.0,1705435094.0,0.0154817079189294,2176
2020-03-27,2.36,2.38,2.29,2.3,20416326.0,47492395.0,1705435094.0,0.0119713298218313,2176
2020-03-30,2.26,2.26,2.15,2.22,29762092.0,65289788.0,1705435094.0,0.017451319082566,2176
2020-03-31,2.23,2.29,2.15,2.15,31280596.0,68855136.0,1705435094.0,0.0183417100480987,2176
2020-04-01,2.16,2.24,2.13,2.17,42642718.0,93112135.0,1705435094.0,0.025004011087859,2176
2020-04-02,2.14,2.17,2.11,2.17,34250113.0,73148833.0,1705435094.0,0.0200829179137321,2176
2020-04-03,2.17,2.17,2.08,2.09,33533672.0,71062951.0,1705435094.0,0.0196628251159935,2176
2020-04-07,2.12,2.25,2.11,2.24,60807703.0,132682887.0,1705435094.0,0.0356552431774926,2176
2020-04-08,2.26,2.28,2.22,2.24,35882492.0,80733098.0,1705435094.0,0.0210400806962636,2176
