日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,10.04,10.25,10.0,10.15,10773005.0,109228406.0,1411754077.9999998,0.0076309359879886,800
2020-01-03,10.26,10.48,10.19,10.34,14786306.0,152993275.0,1411754077.9999998,0.0104737122636453,800
2020-01-06,10.33,10.4,10.12,10.22,11698984.0,119859899.0,1411754077.9999998,0.0082868427173758,800
2020-01-07,10.26,10.39,10.24,10.36,10692179.0,110331784.0,1411754077.9999998,0.0075736838069895,800
2020-01-08,10.31,10.51,10.23,10.23,14506574.0,150376657.0,1411754077.9999998,0.0102755672719933,800
2020-01-09,10.3,10.4,10.26,10.33,8318866.0,85820921.0,1411754077.9999998,0.0058925744431247,800
2020-01-10,10.35,10.36,10.2,10.25,6065334.0,62231015.0,1411754077.9999998,0.0042963105929841,800
2020-01-13,10.28,10.46,10.27,10.33,10167300.0,105184755.0,1411754077.9999998,0.007201891716441,800
2020-01-14,10.35,10.45,10.26,10.29,10191459.0,105614301.0,1411754077.9999998,0.0072190044702672,800
2020-01-15,10.26,10.29,10.02,10.02,11102234.0,112262365.0,1411754077.9999998,0.0078641416185801,800
2020-01-16,10.03,10.25,9.93,10.18,9495808.0,96092733.0,1411754077.9999998,0.0067262479690885,800
2020-01-17,10.18,10.32,10.14,10.25,7898422.0,80954089.0,1411754077.9999998,0.0055947577011355,800
2020-01-20,10.24,10.35,10.13,10.19,7268664.0,74389494.0,1411754077.9999998,0.0051486757596601,800
2020-01-21,10.18,10.18,9.9,9.92,9017863.0,90047024.0,1411754077.9999998,0.0063877010454791,800
2020-01-22,9.87,9.92,9.6,9.86,8468585.0,82409006.0,1411754077.9999998,0.0059986261998245,800
2020-01-23,9.74,9.98,9.46,9.68,9518378.0,92657927.0,1411754077.9999998,0.0067422351727749,800
2020-02-03,8.71,8.71,8.71,8.71,2272200.0,19790862.0,1411754077.9999998,0.0016094871163531,800
2020-02-04,7.84,8.41,7.84,8.25,19745819.0,161440551.0,1411754077.9999998,0.0139867270849137,800
2020-02-05,8.41,9.07,8.34,8.88,18008302.0,159257358.0,1411754077.9999998,0.0127559766113882,800
2020-02-06,8.89,8.92,8.69,8.77,15268376.0,134007506.0,1411754077.9999998,0.0108151810842511,800
2020-02-07,8.76,8.76,8.4,8.5,16197510.0,138121807.0,1411754077.9999998,0.0114733226221288,800
2020-02-10,8.5,9.1,8.45,9.07,18199625.0,161425768.0,1411754077.9999998,0.0128914980899385,800
