日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,6.28,6.79,6.19,6.66,240617023.0,1559130144.0,2543836879.0,0.0945882281157069,9
2020-01-03,6.66,6.74,6.38,6.4,177276635.0,1154802335.0,2543836879.0,0.0696886803015799,9
2020-01-06,6.65,7.04,6.51,7.04,127048555.0,869712123.0,2543836879.0,0.0499436721154635,9
2020-01-07,7.65,7.65,7.03,7.16,275858954.0,2024669748.0,2543836879.0,0.1084420767216969,9
2020-01-08,7.25,7.48,6.85,7.11,240884954.0,1714402366.0,2543836879.0,0.0946935536584773,9
2020-01-09,7.13,7.16,6.82,7.02,176918090.0,1235015326.0,2543836879.0,0.0695477337641035,9
2020-01-10,6.95,7.09,6.85,6.93,104792186.0,732109442.0,2543836879.0,0.0411945384018469,9
2020-01-13,6.95,7.18,6.88,7.07,107088947.0,752307405.0,2543836879.0,0.0420974111524389,9
2020-01-14,7.41,7.58,6.7,6.75,182700020.0,1291921520.0,2543836879.0,0.0718206507297042,9
2020-01-15,6.6,6.64,6.3,6.47,139218566.0,899958997.0,2543836879.0,0.0547277882278079,9
2020-01-16,6.5,6.57,6.38,6.42,83745692.0,541792093.0,2543836879.0,0.0329210149799074,9
2020-01-17,6.46,6.56,6.39,6.42,71877104.0,464499316.0,2543836879.0,0.0282553903488715,9
2020-01-20,6.36,6.51,6.28,6.42,91921847.0,586992711.0,2543836879.0,0.03613511847353,9
2020-01-21,6.44,6.68,6.38,6.41,105481322.0,689562100.0,2543836879.0,0.0414654425646448,9
2020-01-22,6.3,6.67,6.19,6.6,118081786.0,765935287.0,2543836879.0,0.0464187727502475,9
2020-01-23,6.58,6.82,6.35,6.48,117736685.0,775748807.0,2543836879.0,0.0462831111428351,9
2020-02-03,5.83,6.0,5.83,5.83,72805733.0,426112792.0,2543836879.0,0.0286204408785127,9
2020-02-04,5.9,6.41,5.9,6.23,119892373.0,740758883.0,2543836879.0,0.0471305271142741,9
2020-02-05,6.46,6.85,6.32,6.53,157896767.0,1046468409.0,2543836879.0,0.0620703191715933,9
2020-02-06,6.28,6.91,6.25,6.75,139264964.0,919808361.0,2543836879.0,0.054746027604862,9
2020-02-07,6.66,6.75,6.42,6.59,103480876.0,679856563.0,2543836879.0,0.0406790533049741,9
2020-02-10,6.53,7.25,6.48,7.25,171264769.0,1184884146.0,2543836879.0,0.0673253738924193,9
2020-02-11,7.46,7.62,7.03,7.15,176435628.0,1285852642.0,2543836879.0,0.0693580745905995,9
2020-02-12,7.03,7.41,7.0,7.25,134015804.0,971061468.0,2543836879.0,0.0526825462380601,9
2020-02-13,7.18,7.32,7.07,7.08,107618116.0,769822458.0,2543836879.0,0.0423054311730496,9
2020-02-14,7.1,7.19,6.81,6.91,111478429.0,778728099.0,2543836879.0,0.0438229471080798,9
2020-02-17,6.97,7.19,6.92,7.13,101260143.0,717731802.0,2543836879.0,0.0398060676908678,9
2020-02-18,7.09,7.84,7.09,7.84,271049229.0,2098430647.0,2543836879.0,0.1065513403149306,9
2020-02-19,8.62,8.62,7.93,7.95,396713830.0,3298582165.0,2543836879.0,0.1559509704710118,9
2020-02-20,7.98,8.18,7.68,8.03,273153198.0,2170251967.0,2543836879.0,0.1073784251871442,9
2020-02-21,7.9,8.44,7.81,8.19,252223027.0,2051610048.0,2543836879.0,0.0991506291469249,9
2020-02-24,8.15,8.76,8.11,8.36,225570725.0,1909161597.0,2543836879.0,0.0886734235446234,9
2020-02-25,8.0,9.1,7.89,9.02,304713278.0,2589634779.0,2543836879.0,0.1197849125136455,9
2020-02-26,8.85,9.2,8.46,8.53,196956007.0,1734337937.0,2543836879.0,0.0774247785406054,9
2020-02-27,8.65,8.77,8.2,8.23,113910067.0,954133062.0,2543836879.0,0.0447788409470574,9
2020-02-28,7.66,7.85,7.41,7.41,166678877.0,1260725789.0,2543836879.0,0.0655226277973934,9
2020-03-02,7.4,7.75,7.37,7.71,108913923.0,826521403.0,2543836879.0,0.0428148219326133,9
2020-03-03,7.94,8.16,7.67,7.77,116133384.0,921346975.0,2543836879.0,0.0456528423495663,9
2020-03-04,7.73,7.84,7.55,7.76,63967033.0,493139704.0,2543836879.0,0.0251458863294512,9
2020-03-05,7.9,7.99,7.71,7.86,87630570.0,688127299.0,2543836879.0,0.0344481875875815,9
2020-03-06,7.86,8.16,7.71,8.01,106439565.0,851914198.0,2543836879.0,0.0418421345640063,9
2020-03-09,8.0,8.18,7.62,7.62,123102285.0,971335603.0,2543836879.0,0.0483923658848724,9
2020-03-10,7.51,7.88,7.06,7.7,152676275.0,1143182453.0,2543836879.0,0.0600181073953209,9
2020-03-11,7.71,7.74,7.33,7.36,103314103.0,779274572.0,2543836879.0,0.0406134936767696,9
2020-03-12,7.06,7.16,6.87,6.98,90732128.0,636765860.0,2543836879.0,0.0356674316458795,9
2020-03-13,6.5,7.06,6.39,6.88,96627056.0,650170288.0,2543836879.0,0.0379847689125352,9
2020-03-16,6.98,6.99,6.3,6.36,101335881.0,674391801.0,2543836879.0,0.0398358408263331,9
2020-03-17,6.41,6.55,6.1,6.4,71743036.0,455547783.0,2543836879.0,0.0282026872840221,9
2020-03-18,6.43,6.68,6.21,6.21,78273429.0,505405462.0,2543836879.0,0.030769830269451,9
2020-03-19,6.3,6.34,6.07,6.28,73941038.0,459318756.0,2543836879.0,0.029066737183662,9
2020-03-20,6.41,6.48,6.25,6.41,67707603.0,431120006.0,2543836879.0,0.0266163304569341,9
2020-03-23,6.2,6.2,5.77,5.78,107052930.0,640317444.0,2543836879.0,0.0420832526188091,9
2020-03-24,5.95,6.36,5.89,6.27,165431948.0,1023312851.0,2543836879.0,0.0650324513201618,9
2020-03-25,6.31,6.53,6.27,6.45,142672324.0,915094935.0,2543836879.0,0.0560854845598769,9
2020-03-26,6.39,6.4,6.1,6.15,88328928.0,550539221.0,2543836879.0,0.0347227169828289,9
2020-03-27,6.29,6.29,6.06,6.07,52711994.0,324933687.0,2543836879.0,0.0207214520848999,9
2020-03-30,6.0,6.03,5.83,5.93,54192358.0,320537981.0,2543836879.0,0.0213033934869689,9
2020-03-31,6.04,6.04,5.88,5.88,39260467.0,233704604.0,2543836879.0,0.0154335631046569,9
2020-04-01,5.94,6.28,5.93,6.07,82917362.0,506320693.0,2543836879.0,0.0325953926859474,9
2020-04-02,6.02,6.28,5.98,6.28,69215054.0,425604964.0,2543836879.0,0.0272089199474177,9
2020-04-03,6.32,6.48,6.12,6.36,84892705.0,531338950.0,2543836879.0,0.033371913781426,9
2020-04-07,6.46,6.54,6.37,6.48,96980942.0,624517157.0,2543836879.0,0.0381238839646525,9
2020-04-08,6.39,6.46,6.34,6.37,57321297.0,366039907.0,2543836879.0,0.0225334012071298,9
2020-04-09,6.43,6.49,6.38,6.39,47187687.0,303484499.0,2543836879.0,0.0185498085154539,9
2020-04-10,6.44,6.44,6.13,6.18,54020107.0,338724863.0,2543836879.0,0.0212356804187993,9
2020-04-13,6.13,6.14,5.98,6.03,36529077.0,220588797.0,2543836879.0,0.0143598346661126,9
2020-04-14,6.1,6.37,6.1,6.34,65943918.0,413763718.0,2543836879.0,0.0259230135958729,9
2020-04-15,6.39,6.46,6.29,6.3,58142115.0,370825880.0,2543836879.0,0.0228560704815538,9
2020-04-16,6.25,6.35,6.22,6.29,37055412.0,232915198.0,2543836879.0,0.0145667406215789,9
2020-04-17,6.35,6.66,6.33,6.43,104462838.0,677801930.0,2543836879.0,0.0410650694084854,9
2020-04-20,6.49,6.58,6.34,6.47,65405090.0,420188407.0,2543836879.0,0.0257111965550681,9
2020-04-21,6.45,6.45,6.2,6.3,52749281.0,331377674.0,2543836879.0,0.0207361098643778,9
2020-04-22,6.22,6.29,6.19,6.28,33896766.0,211603452.0,2543836879.0,0.0133250548727499,9
2020-04-23,6.32,6.45,6.27,6.29,47529527.0,302145003.0,2543836879.0,0.0186841882010469,9
2020-04-24,6.28,6.41,6.14,6.17,45956445.0,287834693.0,2543836879.0,0.0180657987072134,9
2020-04-27,6.39,6.65,6.33,6.42,91953500.0,593480318.0,2543836879.0,0.0361475614883559,9
2020-04-28,6.67,6.79,6.35,6.53,102000487.0,670701299.0,2543836879.0,0.0400971020752309,9
2020-04-29,6.4,6.44,6.21,6.28,67959741.0,429545555.0,2543836879.0,0.0267154476613749,9
2020-04-30,6.38,6.63,6.38,6.56,96533791.0,631304502.0,2543836879.0,0.0379481057912597,9
2020-05-06,6.45,6.77,6.41,6.74,87599917.0,582199286.0,2543836879.0,0.0344361376797226,9
2020-05-07,6.72,7.37,6.6,7.13,130413220.0,904273751.0,2543836879.0,0.0512663453685231,9
2020-05-08,7.04,7.68,7.03,7.43,156701266.0,1152027481.0,2543836879.0,0.0616003593994597,9
2020-05-11,7.46,7.52,7.23,7.3,92411822.0,676739525.0,2543836879.0,0.0363277310596769,9
2020-05-12,7.3,7.4,7.13,7.34,70839733.0,515146763.0,2543836879.0,0.0278475925814266,9
2020-05-13,7.23,7.44,7.1,7.36,71062271.0,516740767.0,2543836879.0,0.0279350738196448,9
2020-05-14,7.28,7.43,7.1,7.12,67127364.0,487200519.0,2543836879.0,0.0263882344635196,9
2020-05-15,7.19,7.37,7.13,7.24,82939165.0,602491895.0,2543836879.0,0.0326039635971485,9
2020-05-18,7.24,7.24,6.89,6.9,83425385.0,585008576.0,2543836879.0,0.0327951000666344,9
2020-05-19,6.97,7.02,6.87,6.93,53964108.0,374316255.0,2543836879.0,0.0212136668217553,9
2020-05-20,7.05,7.44,7.03,7.09,108226159.0,782548602.0,2543836879.0,0.0425444571125741,9
2020-05-21,7.05,7.16,6.76,6.78,79983050.0,555819996.0,2543836879.0,0.0314418941954493,9
2020-05-22,6.74,6.76,6.48,6.55,59132052.0,390400689.0,2543836879.0,0.0232452216131268,9
2020-05-25,6.53,6.6,6.45,6.52,30520169.0,198487607.0,2543836879.0,0.0119976910673602,9
2020-05-26,6.57,6.75,6.57,6.73,41023274.0,274089937.0,2543836879.0,0.0161265348178011,9
2020-05-27,6.7,6.95,6.7,6.82,57731837.0,394771631.0,2543836879.0,0.0226947873413545,9
2020-05-28,6.78,6.86,6.62,6.74,35746594.0,240627531.0,2543836879.0,0.0140522351472678,9
2020-05-29,6.89,7.05,6.8,6.9,62039990.0,429685235.0,2543836879.0,0.0243883523004778,9
2020-06-01,6.93,7.14,6.85,7.08,71236241.0,500623410.0,2543836879.0,0.0280034626386906,9
2020-06-02,7.22,7.25,7.02,7.03,50643026.0,359169681.0,2543836879.0,0.0199081263496376,9
2020-06-03,7.03,7.07,6.91,6.92,41648002.0,290583110.0,2543836879.0,0.0163721197470696,9
