日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,13.45,13.69,13.38,13.63,32405223.0,438375422.0,1237422864.0,0.0261876711209693,975
2020-01-03,13.75,14.41,13.71,14.17,53662893.0,754940350.0,1237422864.0,0.0433666570751193,975
2020-01-06,14.72,15.54,14.72,15.48,67465147.0,1019145433.0,1237422864.0,0.0545206888952392,975
2020-01-07,14.88,15.14,14.65,14.93,44720850.0,666520462.0,1237422864.0,0.0361403133084503,975
2020-01-08,15.82,15.89,14.93,15.36,67226077.0,1036949128.0,1237422864.0,0.0543274889738904,975
2020-01-09,14.05,14.41,14.0,14.09,51563489.0,731866340.0,1237422864.0,0.0416700632420187,975
2020-01-10,13.98,14.02,13.65,13.87,26420536.0,365868477.0,1237422864.0,0.0213512589500689,975
2020-01-13,13.86,13.92,13.7,13.83,19318344.0,266333547.0,1237422864.0,0.0156117561441793,975
2020-01-14,13.55,13.78,13.5,13.72,21215778.0,289864954.0,1237422864.0,0.0171451317227317,975
2020-01-15,13.72,13.78,13.59,13.6,18270575.0,249799598.0,1237422864.0,0.0147650213452011,975
2020-01-16,13.69,13.71,13.28,13.34,21441563.0,289087248.0,1237422864.0,0.0173275956213461,975
2020-01-17,13.3,13.42,13.12,13.2,28937655.0,382815819.0,1237422864.0,0.0233854212992786,975
2020-01-20,13.15,13.18,12.88,13.13,20636477.0,268938139.0,1237422864.0,0.0166769805216723,975
2020-01-21,13.23,13.36,13.13,13.14,24386581.0,322828178.0,1237422864.0,0.0197075564946082,975
2020-01-22,12.8,12.85,12.38,12.68,22247092.0,281123097.0,1237422864.0,0.0179785687231329,975
2020-01-23,12.72,12.82,12.17,12.39,20882748.0,262160195.0,1237422864.0,0.0168759997956527,975
2020-02-03,11.31,12.35,11.15,11.46,35572712.0,412369850.0,1237422864.0,0.0287474177461133,975
2020-02-04,11.27,11.68,11.27,11.57,23542607.0,271176939.0,1237422864.0,0.0190255147895828,975
2020-02-05,11.32,12.04,11.3,11.81,29897974.0,349518847.0,1237422864.0,0.0241614850265123,975
