日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,5.73,5.96,5.71,5.9,13654504.0,80012178.0,540359536.0,0.025269294035369812,600892
2020-01-03,5.9,5.92,5.73,5.8,13490800.0,78171058.0,540359536.0,0.024966340188729452,600892
2020-01-06,5.72,5.86,5.68,5.8,16003704.0,92568614.0,540359536.0,0.029616769824156484,600892
2020-01-07,5.82,5.84,5.76,5.79,12221400.0,70638444.0,540359536.0,0.022617163547197953,600892
2020-01-08,5.79,5.94,5.74,5.92,30319592.0,177732527.0,540359536.0,0.05611003411624811,600892
2020-01-09,5.94,6.0,5.73,5.85,26185882.0,152284819.0,540359536.0,0.04846010897455504,600892
2020-01-10,5.78,5.83,5.73,5.77,9666000.0,55723666.0,540359536.0,0.01788808997718882,600892
2020-01-13,5.75,5.94,5.69,5.85,24492546.0,141864276.0,540359536.0,0.04532638802177075,600892
2020-01-14,5.84,6.05,5.79,6.05,36528731.0,217793390.0,540359536.0,0.06760078904205737,600892
2020-01-15,5.98,6.04,5.6,5.79,50232449.0,290440884.0,540359536.0,0.09296115947512398,600892
2020-01-16,5.6,5.76,5.43,5.56,30712082.0,169139234.0,540359536.0,0.05683638384055464,600892
2020-01-17,5.5,5.53,5.0,5.0,17511770.0,90251666.0,540359536.0,0.032407626465946186,600892
2020-01-20,4.5,5.11,4.5,4.87,67446200.0,307580820.0,540359536.0,0.12481726611002197,600892
2020-01-21,4.49,4.62,4.39,4.39,36909803.0,166186137.0,540359536.0,0.06830600839068009,600892
2020-01-22,4.29,4.33,4.03,4.13,25395100.0,105628732.0,540359536.0,0.04699667223046842,600892
2020-01-23,4.09,4.21,3.94,3.99,17506402.0,71128683.0,540359536.0,0.03239769233942047,600892
2020-02-03,3.59,3.59,3.59,3.59,600100.0,2154359.0,540359536.0,0.0011105568792997113,600892
2020-02-04,3.23,3.23,3.23,3.23,3449900.0,11143177.0,540359536.0,0.006384452887678843,600892
