日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,13.18,13.28,12.93,13.22,27490887.0,361215325.0,579408936.0,0.0474464325486343,2407
2020-01-03,13.16,13.21,12.96,13.07,23427966.0,306546001.0,579408936.0,0.0404342503961657,2407
2020-01-06,12.85,13.74,12.78,13.42,48528240.0,650700289.0,579408936.0,0.0837547317357908,2407
2020-01-07,13.38,13.45,13.21,13.4,24277506.0,323525752.0,579408936.0,0.041900468721801,2407
2020-01-08,13.34,13.65,13.07,13.08,34744003.0,464627139.0,579408936.0,0.0599645618858733,2407
2020-01-09,13.31,13.68,13.12,13.44,35852471.0,483326520.0,579408936.0,0.0618776632053876,2407
2020-01-10,13.48,13.48,13.0,13.14,27327798.0,360030389.0,579408936.0,0.0471649577734507,2407
2020-01-13,13.16,13.98,13.16,13.85,57324122.0,783270596.0,579408936.0,0.0989355158996029,2407
2020-01-14,14.1,14.46,13.71,14.03,61224045.0,864511877.0,579408936.0,0.1056663803334921,2407
2020-01-15,14.02,14.18,13.64,13.78,35985777.0,496885965.0,579408936.0,0.0621077355976436,2407
2020-01-16,13.79,13.92,13.52,13.67,26575147.0,362871449.0,579408936.0,0.0458659598580992,2407
2020-01-17,13.79,14.1,13.59,13.98,40538990.0,562381394.0,579408936.0,0.0699661111198326,2407
2020-01-20,13.89,13.95,13.59,13.88,26051364.0,359094097.0,579408936.0,0.0449619644802992,2407
2020-01-21,13.8,13.8,13.3,13.31,26648540.0,358898410.0,579408936.0,0.0459926285983273,2407
2020-01-22,12.11,12.48,11.98,12.23,52432847.0,636718690.0,579408936.0,0.0904936802700605,2407
2020-01-23,11.98,12.59,11.81,12.05,30527879.0,372426458.0,579408936.0,0.052687967173499,2407
2020-02-03,10.85,10.85,10.85,10.85,5758100.0,62475385.0,579408936.0,0.0099378860805142,2407
2020-02-04,10.05,11.25,10.05,10.95,29929609.0,326066702.0,579408936.0,0.0516554149244256,2407
2020-02-05,11.26,11.78,11.03,11.39,30406647.0,347841754.0,579408936.0,0.0524787332586116,2407
2020-02-06,11.1,11.75,11.03,11.64,32841380.0,378789322.0,579408936.0,0.0566808310322642,2407
2020-02-07,11.56,11.77,11.35,11.51,25621817.0,295303793.0,579408936.0,0.0442206107087033,2407
2020-02-10,11.34,11.85,11.32,11.69,24019810.0,279622929.0,579408936.0,0.0414557120327188,2407
2020-02-11,11.71,11.83,11.54,11.65,20323157.0,237790021.0,579408936.0,0.0350756706313552,2407
2020-02-12,11.57,12.22,11.5,12.04,31504444.0,378143508.0,579408936.0,0.0543734175338987,2407
2020-02-13,12.1,12.44,12.0,12.13,32157343.0,393652139.0,579408936.0,0.0555002537965689,2407
2020-02-14,12.11,12.27,11.93,11.99,22859842.0,275980602.0,579408936.0,0.0394537270305406,2407
2020-02-17,12.07,12.32,12.02,12.3,21280324.0,259964236.0,579408936.0,0.0367276420465838,2407
2020-02-18,12.29,13.25,12.23,12.97,49192483.0,627820669.0,579408936.0,0.0849011465712016,2407
2020-02-19,13.7,13.7,13.05,13.15,63749977.0,854265462.0,579408936.0,0.1100258781649166,2407
2020-02-20,13.11,14.08,13.0,13.66,60412549.0,824015362.0,579408936.0,0.1042658220238425,2407
2020-02-21,13.52,14.19,13.38,14.0,61478309.0,853716162.0,579408936.0,0.1061052137449257,2407
2020-02-24,14.4,14.69,13.78,14.05,71121704.0,1009293771.0,579408936.0,0.1227487178416592,2407
2020-02-25,13.35,14.0,13.25,13.89,57958854.0,793315793.0,579408936.0,0.1000309977960022,2407
2020-02-26,13.95,14.44,13.5,13.6,45482091.0,633322710.0,579408936.0,0.0784973930743795,2407
2020-02-27,13.68,13.88,13.34,13.4,27194963.0,368403755.0,579408936.0,0.0469356982785643,2407
2020-02-28,12.74,12.89,12.06,12.06,49250635.0,608775224.0,579408936.0,0.0850015109190514,2407
2020-03-02,12.12,12.48,12.01,12.34,29900776.0,366417382.0,579408936.0,0.0516056521434111,2407
2020-03-03,12.52,12.72,12.11,12.24,29962694.0,372966076.0,579408936.0,0.0517125162184243,2407
2020-03-04,12.1,12.45,11.95,12.21,22347966.0,271710277.0,579408936.0,0.0385702819053519,2407
2020-03-05,12.36,12.44,12.15,12.34,23303068.0,286655619.0,579408936.0,0.0402186893437901,2407
2020-03-06,12.18,12.55,12.11,12.4,27298828.0,337946231.0,579408936.0,0.0471149585445813,2407
2020-03-09,12.14,12.3,11.68,11.78,27768563.0,331773705.0,579408936.0,0.0479256726547966,2407
2020-03-10,11.6,12.28,11.59,12.23,31611262.0,380604755.0,579408936.0,0.0545577743730207,2407
2020-03-11,12.35,12.37,12.06,12.11,21420432.0,261463269.0,579408936.0,0.0369694539885384,2407
2020-03-12,12.22,13.32,12.14,13.32,67532916.0,860834445.0,579408936.0,0.1165548402933157,2407
2020-03-13,12.7,14.3,12.7,13.76,85700025.0,1150891165.0,579408936.0,0.1479093946870022,2407
2020-03-16,13.66,13.66,12.41,12.51,53394564.0,698707509.0,579408936.0,0.0921535045155051,2407
2020-03-17,12.7,13.25,12.6,13.06,47109511.0,610519025.0,579408936.0,0.0813061519644909,2407
2020-03-18,13.07,13.13,12.05,12.15,45219826.0,576371038.0,579408936.0,0.0780447507630431,2407
2020-03-19,11.92,12.28,11.32,11.76,38248852.0,451168516.0,579408936.0,0.0660135693868552,2407
2020-03-20,11.91,12.05,11.4,11.6,24129225.0,281689872.0,579408936.0,0.0416445510257025,2407
2020-03-23,11.0,11.16,10.5,10.67,26435763.0,286206361.0,579408936.0,0.0456253974653922,2407
2020-03-24,10.89,11.0,10.53,10.85,18109072.0,195720194.0,579408936.0,0.0312543885239629,2407
2020-03-25,11.06,11.5,10.98,11.34,27963374.0,313634883.0,579408936.0,0.0482618963267076,2407
2020-03-26,11.18,11.29,11.02,11.05,14147977.0,157599184.0,579408936.0,0.0244179475340366,2407
2020-03-27,11.2,11.23,10.91,10.93,11006526.0,121961469.0,579408936.0,0.018996127460485,2407
2020-03-30,10.72,10.83,10.5,10.68,13733312.0,146403880.0,579408936.0,0.0237022785578854,2407
2020-03-31,11.05,11.26,10.82,10.95,15471146.0,170756778.0,579408936.0,0.0267016006118345,2407
2020-04-01,10.89,11.3,10.89,11.05,16833492.0,187001480.0,579408936.0,0.0290528691466367,2407
2020-04-02,10.86,11.22,10.8,11.19,13112806.0,145055469.0,579408936.0,0.0226313492686623,2407
2020-04-03,11.18,11.25,10.96,11.03,9683610.0,107305556.0,579408936.0,0.016712911034565,2407
2020-04-07,11.23,11.33,11.15,11.28,14628458.0,164574039.0,579408936.0,0.0252472081307354,2407
2020-04-08,11.25,11.28,11.1,11.22,12629372.0,141265697.0,579408936.0,0.0217969920988584,2407
2020-04-09,11.28,11.3,11.2,11.22,9817774.0,110367796.0,579408936.0,0.0169444642462331,2407
2020-04-10,11.33,11.35,10.9,10.94,13699301.0,151753625.0,579408936.0,0.0236435790834955,2407
2020-04-13,10.95,11.35,10.74,11.25,14987993.0,166764092.0,579408936.0,0.0258677284190176,2407
2020-04-14,11.24,11.45,11.18,11.39,18747257.0,212838633.0,579408936.0,0.0323558299418426,2407
2020-04-15,11.28,11.36,11.14,11.2,12566119.0,141272585.0,579408936.0,0.021687823951683,2407
2020-04-16,11.5,11.74,11.39,11.42,26940192.0,310732650.0,579408936.0,0.0464959898374781,2407
2020-04-17,11.37,11.59,11.21,11.23,20352649.0,231393503.0,579408936.0,0.0351265707783284,2407
2020-04-20,11.17,11.27,11.03,11.16,12725709.0,141502845.0,579408936.0,0.0219632598141358,2407
2020-04-21,11.1,11.1,10.85,11.02,12050659.0,132349693.0,579408936.0,0.0207981932125396,2407
2020-04-22,11.1,11.47,11.1,11.28,19764592.0,223464219.0,579408936.0,0.0341116451127705,2407
2020-04-23,11.24,11.3,11.05,11.05,14556093.0,161762654.0,579408936.0,0.0251223136123672,2407
2020-04-24,11.01,11.11,10.81,10.85,12467661.0,136033558.0,579408936.0,0.0215178956093973,2407
2020-04-27,10.85,10.93,10.66,10.7,8335736.0,89561352.0,579408936.0,0.0143866196775398,2407
2020-04-28,10.75,10.79,10.08,10.26,13786622.0,142365644.0,579408936.0,0.023794286113668,2407
2020-04-29,10.28,10.4,10.2,10.26,6310628.0,64906339.0,579408936.0,0.0108914923604146,2407
2020-04-30,10.3,10.55,10.28,10.49,8305221.0,86839839.0,579408936.0,0.0143339539381905,2407
