日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,11.46,11.74,11.46,11.71,2019258.0,23554876.0,237472455.99999997,0.008503125095063657,600071
2020-01-03,11.69,11.92,11.65,11.79,2180485.0,25723383.0,237472455.99999997,0.009182054360022285,600071
2020-01-06,11.76,12.26,11.65,11.95,3203100.0,38438910.0,237472455.99999997,0.01348830114428092,600071
2020-01-07,11.95,12.17,11.89,12.06,1890859.0,22765990.0,237472455.99999997,0.007962435020253466,600071
2020-01-08,12.07,12.25,11.86,11.87,2892001.0,34757419.0,237472455.99999997,0.012178258686135795,600071
2020-01-09,12.05,12.21,11.98,12.04,2981134.0,36048144.0,237472455.99999997,0.01255359905824194,600071
2020-01-10,12.03,12.24,11.75,11.81,2928291.0,34810879.0,237472455.99999997,0.012331076409131005,600071
2020-01-13,11.87,11.89,11.64,11.89,1666919.0,19651226.0,237472455.99999997,0.00701942039122213,600071
2020-01-14,11.98,11.98,11.7,11.71,1851678.0,21805146.0,237472455.99999997,0.007797443253797822,600071
2020-01-15,11.8,11.8,11.5,11.62,1528389.0,17761375.0,237472455.99999997,0.0064360685266168305,600071
2020-01-16,11.65,11.76,11.6,11.62,1075691.0,12551514.0,237472455.99999997,0.004529750599791667,600071
2020-01-17,11.63,11.71,11.33,11.33,1814600.0,20843240.0,237472455.99999997,0.007641307251229171,600071
2020-01-20,11.33,11.63,11.32,11.58,1337171.0,15380996.0,237472455.99999997,0.005630846720177098,600071
2020-01-21,11.55,11.77,11.5,11.68,2127442.0,24780613.0,237472455.99999997,0.008958689507973927,600071
2020-01-22,11.59,11.67,11.3,11.41,2010801.0,22931615.0,237472455.99999997,0.008467512543854772,600071
2020-01-23,11.41,11.41,10.61,10.91,2426568.0,26811372.0,237472455.99999997,0.01021831348727029,600071
2020-02-03,9.82,9.82,9.82,9.82,293600.0,2883152.0,237472455.99999997,0.0012363539121353932,600071
2020-02-04,8.84,9.65,8.84,9.12,7629582.0,69302514.0,237472455.99999997,0.03212828185850742,600071
2020-02-05,9.2,9.51,9.12,9.2,3274250.0,30383833.0,237472455.99999997,0.013787914839268771,600071
2020-02-06,9.25,9.51,9.03,9.4,3663946.0,34015872.0,237472455.99999997,0.015428930418776654,600071
2020-02-07,9.43,9.7,9.3,9.66,2848791.0,27173416.0,237472455.99999997,0.011996300741505787,600071
2020-02-10,9.61,9.86,9.51,9.8,2093247.0,20361247.0,237472455.99999997,0.008814693860748214,600071
2020-02-11,9.88,9.9,9.67,9.69,1452010.0,14153250.0,237472455.99999997,0.006114435435830083,600071
2020-02-12,9.73,10.11,9.71,10.04,2289000.0,22716336.0,237472455.99999997,0.009639012618793989,600071
2020-02-13,10.04,10.23,9.87,10.05,2340404.0,23408376.0,237472455.99999997,0.009855475617770173,600071
2020-02-14,10.02,10.17,9.85,9.89,2099893.0,20950993.0,237472455.99999997,0.008842680264358744,600071
2020-02-17,9.94,10.28,9.93,10.22,2159100.0,21912574.0,237472455.99999997,0.009092001810938445,600071
2020-02-18,10.15,10.43,10.15,10.42,2121203.0,21947968.0,237472455.99999997,0.008932416987341051,600071
2020-02-19,10.51,10.87,10.32,10.6,4128026.0,43777847.0,237472455.99999997,0.0173831781147705,600071
2020-02-20,10.65,10.79,10.51,10.78,2924712.0,31157108.0,237472455.99999997,0.01231600518756584,600071
2020-02-21,10.77,10.95,10.69,10.83,3186166.0,34439210.0,237472455.99999997,0.013416991821569406,600071
2020-02-24,10.83,11.08,10.53,11.01,4300603.0,46558465.0,237472455.99999997,0.018109902396427822,600071
2020-02-25,10.78,10.88,10.25,10.74,3990712.0,42380699.0,237472455.99999997,0.016804946844024726,600071
2020-02-26,10.5,10.96,10.46,10.52,3097428.0,33094624.0,237472455.99999997,0.013043314800264669,600071
2020-02-27,10.62,10.63,10.25,10.53,4379280.0,45774862.0,237472455.99999997,0.018441212398965547,600071
2020-02-28,10.26,10.3,9.65,9.68,4243866.0,41999306.0,237472455.99999997,0.017870982056125282,600071
2020-03-02,9.89,10.04,9.65,9.95,2481757.0,24565300.0,237472455.99999997,0.010450715176837183,600071
2020-03-03,10.14,10.33,9.91,10.02,2389576.0,24220260.0,237472455.99999997,0.01006253963196473,600071
2020-03-04,9.91,10.3,9.81,10.12,2789913.0,28160805.0,237472455.99999997,0.011748364618758144,600071
2020-03-05,10.16,10.36,10.16,10.33,2957411.0,30409043.0,237472455.99999997,0.012453701156819636,600071
2020-03-06,10.23,10.5,10.15,10.39,2056139.0,21287957.0,237472455.99999997,0.00865843152773895,600071
2020-03-09,10.34,10.34,9.88,9.93,3250881.0,32567092.0,237472455.99999997,0.013689507637045706,600071
2020-03-10,9.92,10.08,9.55,10.02,3452517.0,34298191.0,237472455.99999997,0.014538599794495748,600071
2020-03-11,10.06,10.21,9.91,9.92,3018882.0,30330573.0,237472455.99999997,0.012712556440650955,600071
2020-03-12,9.8,9.89,9.51,9.68,2516200.0,24396352.0,237472455.99999997,0.010595755155705301,600071
2020-03-13,9.39,9.61,9.05,9.53,3573602.0,33335462.0,237472455.99999997,0.01504849050788442,600071
2020-03-16,9.68,9.72,9.02,9.08,2710949.0,25367024.0,237472455.99999997,0.011415846055005218,600071
2020-03-17,9.54,9.54,8.76,8.98,2612584.0,23534993.0,237472455.99999997,0.011001629595307677,600071
2020-03-18,9.02,9.25,8.88,8.89,3060071.0,27790722.0,237472455.99999997,0.012886003924598315,600071
2020-03-19,8.89,9.1,8.78,9.08,2378648.0,21281297.0,237472455.99999997,0.010016521663463994,600071
2020-03-20,9.2,9.29,8.97,9.12,1838100.0,16664522.0,237472455.99999997,0.007740266096376247,600071
2020-03-23,8.9,8.99,8.59,8.69,2506796.0,21860545.0,237472455.99999997,0.010556154773587722,600071
2020-03-24,8.78,8.81,8.57,8.79,1810605.0,15796788.0,237472455.99999997,0.007624484247554168,600071
2020-03-25,8.93,9.07,8.91,8.97,2161049.0,19413632.0,237472455.99999997,0.009100209078563622,600071
2020-03-26,8.98,8.98,8.85,8.88,1280535.0,11391360.0,237472455.99999997,0.005392351692357956,600071
2020-03-27,8.98,9.05,8.86,8.88,1333839.0,11897786.0,237472455.99999997,0.005616815619239648,600071
2020-03-30,8.8,8.8,8.38,8.55,1718300.0,14731254.0,237472455.99999997,0.007235786536860512,600071
2020-03-31,8.62,8.73,8.51,8.61,1171379.0,10087090.0,237472455.99999997,0.004932694173171815,600071
2020-04-01,8.6,8.67,8.43,8.55,1355369.0,11624379.0,237472455.99999997,0.0057074787654531195,600071
2020-04-02,8.5,8.87,8.4,8.85,1899153.0,16564052.0,237472455.99999997,0.007997361176068352,600071
2020-04-03,8.87,8.95,8.71,8.81,995300.0,8749169.0,237472455.99999997,0.004191222918080235,600071
2020-04-07,8.95,9.12,8.93,9.08,2008917.0,18169188.0,237472455.99999997,0.008459578992184257,600071
2020-04-08,9.1,9.2,8.91,9.12,1710100.0,15587490.0,237472455.99999997,0.0072012562164262125,600071
2020-04-09,9.11,9.22,9.01,9.03,1719600.0,15646046.0,237472455.99999997,0.007241260855953754,600071
2020-04-10,9.03,9.06,8.77,8.85,2029552.0,17977343.0,237472455.99999997,0.008546473280252764,600071
2020-04-13,8.84,9.5,8.66,8.89,3297346.0,29884513.0,237472455.99999997,0.013885172434482255,600071
2020-04-14,8.85,9.1,8.76,9.06,2246430.0,20092505.0,237472455.99999997,0.009459749723563731,600071
2020-04-15,9.05,9.49,8.92,9.19,3760120.0,34894144.0,237472455.99999997,0.015833920545294738,600071
2020-04-16,9.17,9.19,9.03,9.17,1950154.0,17774984.0,237472455.99999997,0.008212127136125633,600071
2020-04-17,9.22,9.29,9.11,9.13,2096197.0,19220043.0,237472455.99999997,0.008827116354075187,600071
2020-04-20,9.12,9.25,9.0,9.18,1592350.0,14565976.0,237472455.99999997,0.006705409237019051,600071
2020-04-21,9.18,9.2,9.01,9.08,1387142.0,12584876.0,237472455.99999997,0.005841275335106654,600071
2020-04-22,9.13,9.15,9.04,9.11,1448600.0,13171894.0,237472455.99999997,0.006100075875747039,600071
2020-04-23,9.15,9.23,9.06,9.08,1230468.0,11222823.0,237472455.99999997,0.005181518820018437,600071
2020-04-24,9.04,9.1,8.86,8.91,1772091.0,15897753.0,237472455.99999997,0.0074623012278948265,600071
2020-04-27,8.92,8.98,8.83,8.86,1004460.0,8927787.0,237472455.99999997,0.004229795812614159,600071
2020-04-28,8.91,8.94,8.55,8.66,1465420.0,12734233.0,237472455.99999997,0.006170905142784224,600071
2020-04-29,8.68,8.72,8.58,8.63,1039491.0,8985442.0,237472455.99999997,0.004377311868118297,600071
2020-04-30,8.64,8.78,8.22,8.66,2449011.0,21097066.0,237472455.99999997,0.01031282128989309,600071
2020-05-06,8.56,8.7,8.54,8.69,1925634.0,16552298.0,237472455.99999997,0.008108873055997704,600071
2020-05-07,8.7,8.76,8.59,8.64,1921710.0,16576861.0,237472455.99999997,0.008092349034365485,600071
2020-05-08,8.7,8.95,8.68,8.87,3068302.0,27155696.0,237472455.99999997,0.012920664786487913,600071
2020-05-11,8.88,8.96,8.68,8.7,2130000.0,18719142.0,237472455.99999997,0.008969461283543555,600071
2020-05-12,8.7,8.77,8.61,8.67,1142901.0,9907327.0,237472455.99999997,0.0048127728969123065,600071
2020-05-13,8.64,8.71,8.63,8.68,1127701.0,9776607.0,237472455.99999997,0.0047487654736682395,600071
2020-05-14,8.63,8.66,8.53,8.59,1181520.0,10148252.0,237472455.99999997,0.0049753980731137935,600071
2020-05-15,8.6,8.68,8.58,8.58,837019.0,7221213.0,237472455.99999997,0.003524699302389832,600071
2020-05-18,8.64,8.64,8.52,8.57,782400.0,6719838.0,237472455.99999997,0.00329469789119459,600071
2020-05-19,8.6,8.65,8.55,8.6,863145.0,7432112.0,237472455.99999997,0.003634716272105259,600071
