日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,22.66,22.78,21.31,21.6,2580700.0,56482728.0,57909165.0,0.0445646211614344,2778
2020-01-03,21.57,22.15,21.21,21.54,1863028.0,40224740.0,57909165.0,0.0321715569547583,2778
2020-01-06,20.24,23.14,20.24,23.0,3388400.0,75726450.0,57909165.0,0.05851232702112,2778
2020-01-07,25.28,25.28,23.6,24.17,3966335.0,95659371.0,57909165.0,0.0684923534987941,2778
2020-01-08,24.36,25.0,23.72,23.96,2720247.0,65720115.0,57909165.0,0.0469743778899246,2778
2020-01-09,23.92,24.0,23.0,23.01,2764257.0,64616787.0,57909165.0,0.0477343612189883,2778
2020-01-10,23.29,23.29,22.5,22.8,971122.0,22136117.0,57909165.0,0.0167697462051127,2778
2020-01-13,22.66,23.76,22.61,23.7,1874707.0,43659709.0,57909165.0,0.0323732348756885,2778
2020-01-14,23.39,24.84,23.39,24.44,1988044.0,48419522.0,57909165.0,0.0343303862177947,2778
2020-01-15,24.87,24.87,23.8,24.39,1039550.0,25176131.0,57909165.0,0.0179513899052075,2778
2020-01-16,24.39,24.63,23.93,23.98,827800.0,20062886.0,57909165.0,0.0142948011769812,2778
2020-01-17,23.8,24.53,23.74,23.74,718899.0,17316606.0,57909165.0,0.0124142525626124,2778
2020-01-20,23.73,24.08,23.23,23.35,920000.0,21664800.0,57909165.0,0.0158869498463671,2778
2020-01-21,23.58,24.05,23.23,23.35,878399.0,20760475.0,57909165.0,0.0151685661501076,2778
2020-01-22,23.55,23.6,22.57,22.75,1525301.0,34992256.0,57909165.0,0.0263395440082757,2778
2020-01-23,22.74,22.97,21.13,21.82,1400373.0,31068749.0,57909165.0,0.024182234366529,2778
2020-02-03,19.64,19.64,19.64,19.64,92300.0,1812772.0,57909165.0,0.0015938755117605,2778
2020-02-04,17.68,18.97,17.68,18.5,2559797.0,46632614.0,57909165.0,0.0442036592998707,2778
2020-02-05,18.5,19.78,18.38,19.5,1467800.0,28199651.0,57909165.0,0.025346592374454,2778
2020-02-06,19.5,19.69,19.19,19.37,969148.0,18819863.0,57909165.0,0.016735658336638,2778
2020-02-07,19.33,19.44,18.6,19.08,2124500.0,40261183.0,57909165.0,0.0366867662484858,2778
2020-02-10,18.98,19.11,18.75,18.99,1127803.0,21366146.0,57909165.0,0.0194753801060678,2778
2020-02-11,19.04,19.6,18.9,19.25,1405434.0,27129047.0,57909165.0,0.0242696298591077,2778
2020-02-12,19.25,19.68,19.05,19.65,1168876.0,22809593.0,57909165.0,0.0201846460745894,2778
2020-02-13,19.9,21.62,19.61,21.62,2674198.0,55766701.0,57909165.0,0.0461791842448427,2778
2020-02-14,21.6,22.52,21.25,22.4,2151335.0,47263367.0,57909165.0,0.0371501643997111,2778
2020-02-17,22.7,22.73,22.01,22.61,2019372.0,45405124.0,57909165.0,0.034871371396911,2778
