日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-05-07,5.99,6.01,5.81,5.81,2147601.0,12696976.0,154524582.0,0.0138981188119311,2209
2020-05-08,5.84,5.93,5.84,5.89,1413530.0,8319842.0,154524582.0,0.0091476060423836,2209
2020-05-11,5.89,5.94,5.8,5.82,1337100.0,7830690.0,154524582.0,0.0086529921821759,2209
2020-05-12,5.82,5.85,5.65,5.83,1948200.0,11269394.0,154524582.0,0.0126077027666704,2209
2020-05-13,5.86,5.9,5.77,5.88,938450.0,5503250.0,154524582.0,0.0060731437539174,2209
2020-05-14,5.85,5.92,5.79,5.86,1097251.0,6413253.0,154524582.0,0.0071008184315942,2209
2020-05-15,6.06,6.3,5.93,5.97,7569420.0,46097067.0,154524582.0,0.0489852158279904,2209
2020-05-18,5.79,5.85,5.7,5.71,4276388.0,24600638.0,154524582.0,0.0276744835329824,2209
2020-05-19,5.72,5.78,5.68,5.71,1647294.0,9419908.0,154524582.0,0.0106604009451389,2209
2020-05-20,5.71,5.77,5.62,5.74,2227215.0,12713353.0,154524582.0,0.0144133378079611,2209
2020-05-21,5.73,5.88,5.7,5.81,3244783.0,18800273.0,154524582.0,0.0209984907126297,2209
2020-05-22,5.76,5.8,5.66,5.68,1492683.0,8536263.0,154524582.0,0.0096598416943137,2209
2020-05-25,5.72,5.75,5.63,5.75,1119210.0,6369133.0,154524582.0,0.0072429252712684,2209
2020-05-26,5.76,5.83,5.74,5.83,1332983.0,7736843.0,154524582.0,0.0086263491720689,2209
2020-05-27,5.85,5.85,5.77,5.8,1278900.0,7430575.0,154524582.0,0.0082763530788907,2209
2020-05-28,5.8,5.84,5.72,5.82,1196600.0,6934481.0,154524582.0,0.0077437517352417,2209
2020-05-29,5.84,5.9,5.78,5.88,2033400.0,11925954.0,154524582.0,0.0131590713508611,2209
2020-06-01,5.86,5.99,5.86,5.98,1904415.0,11332797.0,154524582.0,0.012324349791802,2209
2020-06-02,5.98,6.07,5.96,6.02,1485788.0,8945957.0,154524582.0,0.0096152209620602,2209
2020-06-03,6.05,6.12,6.0,6.11,2153200.0,13091853.0,154524582.0,0.0139343525291011,2209
2020-06-04,6.11,6.24,6.09,6.12,2607500.0,16069920.0,154524582.0,0.0168743378318926,2209
2020-06-05,6.16,6.17,6.02,6.05,1880815.0,11419314.0,154524582.0,0.0121716232825661,2209
2020-06-08,6.13,6.13,6.0,6.04,1181700.0,7150579.0,154524582.0,0.0076473269476308,2209
2020-06-09,6.04,6.1,6.0,6.08,972619.0,5888542.0,154524582.0,0.0062942671477344,2209
2020-06-10,6.15,6.15,5.98,6.03,1305900.0,7856374.0,154524582.0,0.0084510825597962,2209
2020-06-11,6.03,6.05,5.93,5.99,1698701.0,10185681.0,154524582.0,0.0109930794053207,2209
2020-06-12,5.91,6.05,5.85,6.0,2617501.0,15570413.0,154524582.0,0.0169390589259125,2209
2020-06-15,6.0,6.12,5.88,6.04,2500259.0,15103845.0,154524582.0,0.0161803317481227,2209
2020-06-16,6.04,6.13,6.03,6.12,1602331.0,9745601.0,154524582.0,0.0103694245877332,2209
2020-06-17,6.15,6.33,6.01,6.23,3507301.0,21620308.0,154524582.0,0.0226973660410872,2209
2020-06-18,6.23,6.45,6.15,6.25,5427268.0,34336366.0,154524582.0,0.0351223600138908,2209
2020-06-19,6.25,6.25,6.06,6.1,3597356.0,22026728.0,154524582.0,0.0232801535745296,2209
2020-06-22,6.13,6.15,6.06,6.08,1638600.0,9994723.0,154524582.0,0.0106041380522873,2209
2020-06-23,6.09,6.11,6.01,6.07,1519056.0,9187528.0,154524582.0,0.0098305135683848,2209
2020-06-24,6.07,6.07,5.95,5.99,1690210.0,10125771.0,154524582.0,0.0109381302193071,2209
2020-06-29,5.99,5.99,5.87,5.92,1407000.0,8319383.0,154524582.0,0.0091053473938534,2209
2020-06-30,5.92,6.08,5.92,6.04,1423851.0,8564531.0,154524582.0,0.0092143980043252,2209
2020-07-01,6.08,6.1,5.98,6.03,2155979.0,13030448.0,154524582.0,0.0139523367227099,2209
2020-07-02,6.04,6.63,6.02,6.33,13651366.0,88589914.0,154524582.0,0.0883442998085573,2209
2020-07-03,6.22,6.3,6.06,6.2,10313651.0,63404582.0,154524582.0,0.0667444031655753,2209
2020-07-06,6.18,6.52,6.15,6.43,8043009.0,51021700.0,154524582.0,0.0520500291662332,2209
2020-07-07,6.6,6.6,6.34,6.38,6472095.0,41666525.0,154524582.0,0.0418839185081892,2209
2020-07-08,6.3,6.77,6.29,6.61,7750896.0,50292918.0,154524582.0,0.0501596309123165,2209
2020-07-09,6.55,6.68,6.51,6.65,6018098.0,39631728.0,154524582.0,0.0389458940584611,2209
2020-07-10,6.65,6.7,6.51,6.53,4764563.0,31335750.0,154524582.0,0.0308336896196878,2209
2020-07-13,6.5,6.71,6.5,6.66,5818212.0,38624554.0,154524582.0,0.0376523393540064,2209
2020-07-14,6.69,6.86,6.62,6.77,6710278.0,45278439.0,154524582.0,0.0434253108026527,2209
2020-07-15,6.81,6.81,6.48,6.51,5552740.0,36762775.0,154524582.0,0.0359343473260455,2209
2020-07-16,6.54,6.62,6.33,6.38,4034659.0,26195581.0,154524582.0,0.02611014343336,2209
2020-07-17,6.38,6.5,6.34,6.4,2683300.0,17201577.0,154524582.0,0.0173648746708792,2209
2020-07-20,6.48,6.68,6.45,6.68,3227600.0,21323171.0,154524582.0,0.020887291576689,2209
2020-07-21,6.7,6.78,6.59,6.64,2367301.0,15744637.0,154524582.0,0.0153198990695215,2209
2020-07-22,6.77,6.78,6.58,6.59,3947317.0,26301864.0,154524582.0,0.0255449129770174,2209
2020-07-23,6.54,6.58,6.37,6.51,3181601.0,20583061.0,154524582.0,0.0205896107843863,2209
2020-07-24,6.48,6.6,6.27,6.31,3512001.0,22669816.0,154524582.0,0.0227277819136893,2209
2020-07-27,6.33,6.4,6.21,6.36,2123780.0,13399952.0,154524582.0,0.0137439621095367,2209
2020-07-28,6.36,6.55,6.36,6.48,2222800.0,14360451.0,154524582.0,0.014384766302102,2209
2020-07-29,6.51,6.57,6.36,6.57,2071200.0,13430822.0,154524582.0,0.0134036926241288,2209
2020-07-30,6.57,6.61,6.51,6.56,2083980.0,13663231.0,154524582.0,0.0134863979117574,2209
2020-07-31,6.55,6.66,6.47,6.63,2567000.0,16922406.0,154524582.0,0.0166122436105344,2209
2020-08-03,6.69,6.75,6.66,6.74,3727100.0,25025922.0,154524582.0,0.0241197869734408,2209
2020-08-04,6.72,6.92,6.67,6.81,5399003.0,36636641.0,154524582.0,0.0349394441332318,2209
2020-08-05,6.99,7.38,6.77,6.99,12463265.0,87951757.0,154524582.0,0.0806555490310273,2209
2020-08-06,6.88,7.69,6.88,7.69,11763327.0,86109100.0,154524582.0,0.0761259266826555,2209
2020-08-07,7.94,8.46,7.86,8.46,15277214.0,124320710.0,154524582.0,0.0988659137741592,2209
2020-08-10,9.23,9.31,8.03,9.31,39516606.0,351965667.0,154524582.0,0.2557302242047158,2209
2020-08-11,9.5,9.78,8.38,8.38,38434148.0,348451157.0,154524582.0,0.248725138114271,2209
2020-08-12,7.6,7.94,7.54,7.56,25696937.0,195879762.0,154524582.0,0.1662967578841274,2209
2020-08-13,7.42,7.56,7.22,7.26,14581733.0,107277213.0,154524582.0,0.0943651347330614,2209
2020-08-14,7.26,7.66,6.97,7.48,17728674.0,128845464.0,154524582.0,0.1147304446356632,2209
2020-08-17,7.28,7.48,7.21,7.43,12215047.0,90017611.0,154524582.0,0.0790492156128272,2209
2020-08-18,7.44,7.63,7.29,7.6,14377850.0,107013114.0,154524582.0,0.0930457135939704,2209
2020-08-19,7.66,8.07,7.58,7.79,20203130.0,159467274.0,154524582.0,0.1307437932432006,2209
2020-08-20,7.57,7.61,7.3,7.3,11468948.0,84867525.0,154524582.0,0.0742208640952673,2209
2020-08-21,7.31,7.4,7.13,7.16,7646887.0,55398182.0,154524582.0,0.0494865405945573,2209
2020-08-24,7.16,7.24,7.05,7.21,5223437.0,37294579.0,154524582.0,0.0338032753908371,2209
2020-08-25,7.18,7.31,7.11,7.26,6366100.0,45750588.0,154524582.0,0.0411979758663899,2209
2020-08-26,7.23,7.33,6.86,6.94,7113138.0,50301096.0,154524582.0,0.0460324040870079,2209
2020-08-27,6.94,7.16,6.86,7.08,5480598.0,38560703.0,154524582.0,0.0354674830959905,2209
2020-08-28,7.11,7.13,6.9,7.09,4962465.0,34914257.0,154524582.0,0.0321144049430271,2209
2020-08-31,7.07,7.22,7.06,7.13,4117400.0,29478693.0,154524582.0,0.0266455986918638,2209
2020-09-01,7.15,7.34,7.07,7.15,4465028.0,31984989.0,154524582.0,0.0288952601729089,2209
2020-09-02,7.14,7.32,7.11,7.29,5164676.0,37320735.0,154524582.0,0.0334230057972264,2209
2020-09-03,7.26,7.34,7.17,7.2,3728200.0,26903146.0,154524582.0,0.0241269055819222,2209
2020-09-04,7.06,7.32,7.03,7.28,4053068.0,29131184.0,154524582.0,0.0262292765820262,2209
2020-09-07,7.28,7.38,7.19,7.24,4595300.0,33551815.0,154524582.0,0.0297383105038912,2209
2020-09-08,7.32,7.47,7.16,7.38,6485900.0,47453663.0,154524582.0,0.0419732570446299,2209
2020-09-09,7.38,7.54,7.26,7.34,8651301.0,64248266.0,154524582.0,0.0559865678847136,2209
2020-09-10,7.35,7.44,6.89,6.95,7101301.0,50621500.0,154524582.0,0.0459558013882865,2209
2020-09-11,6.9,7.05,6.85,7.0,3492400.0,24264905.0,154524582.0,0.0226009347820141,2209
2020-09-14,7.04,7.12,6.99,7.1,4211300.0,29731704.0,154524582.0,0.0272532689976796,2209
2020-09-15,7.1,7.22,7.01,7.1,3474600.0,24707545.0,154524582.0,0.0224857427538616,2209
2020-09-16,7.15,7.15,6.93,7.01,2456201.0,17235002.0,154524582.0,0.0158952120640585,2209
2020-09-17,7.01,7.11,6.97,7.08,2388100.0,16807873.0,154524582.0,0.015454499012979,2209
2020-09-18,7.08,7.24,7.02,7.2,3373859.0,24179937.0,154524582.0,0.0218338011747541,2209
2020-09-21,7.21,7.29,7.06,7.12,2847800.0,20379285.0,154524582.0,0.0184294302119516,2209
2020-09-22,7.04,7.17,6.98,7.0,3497000.0,24617225.0,154524582.0,0.0226307035083906,2209
2020-09-23,7.04,7.17,7.01,7.06,2386600.0,16871000.0,154524582.0,0.0154447918195954,2209
2020-09-24,7.03,7.04,6.76,6.77,2660100.0,18245624.0,154524582.0,0.0172147367465456,2209
2020-09-25,6.75,6.92,6.66,6.74,2927900.0,19873453.0,154524582.0,0.0189477943386379,2209
2020-09-28,6.79,6.79,6.45,6.49,3960300.0,26006851.0,154524582.0,0.0256289319714839,2209
2020-09-29,6.49,6.84,6.44,6.64,4387801.0,29360950.0,154524582.0,0.0283954885572833,2209
2020-09-30,6.64,6.72,6.5,6.58,2458451.0,16181659.0,154524582.0,0.0159097728541339,2209
2020-10-09,6.68,6.9,6.64,6.8,2244452.0,15296195.0,154524582.0,0.0145248864028637,2209
2020-10-12,6.9,7.0,6.77,6.99,2549299.0,17604101.0,154524582.0,0.0164976922571452,2209
2020-10-13,6.98,7.09,6.9,7.04,3065500.0,21472866.0,154524582.0,0.0198382675450304,2209
2020-10-14,7.09,7.11,7.01,7.07,2757500.0,19453295.0,154524582.0,0.0178450571702565,2209
2020-10-15,7.18,7.28,7.05,7.12,4176000.0,29872064.0,154524582.0,0.0270248263800512,2209
2020-10-16,7.19,7.4,7.13,7.26,4565900.0,33238445.0,154524582.0,0.0295480495135718,2209
2020-10-19,7.29,7.43,7.25,7.29,4107015.0,30023910.0,154524582.0,0.0265783925563377,2209
2020-10-20,7.24,7.48,7.22,7.43,4309400.0,31760192.0,154524582.0,0.0278881194449696,2209
2020-10-21,7.48,7.48,7.25,7.3,2883100.0,21132624.0,154524582.0,0.0186578728295799,2209
2020-10-22,7.33,7.43,7.25,7.37,3070600.0,22595713.0,154524582.0,0.0198712720025348,2209
2020-10-23,7.41,7.47,7.26,7.3,2832600.0,20884331.0,154524582.0,0.0183310639856641,2209
2020-10-26,7.22,7.42,7.22,7.29,2195400.0,16025782.0,154524582.0,0.0142074482362942,2209
2020-10-27,7.26,7.56,7.26,7.37,3568700.0,26355478.0,154524582.0,0.0230947073521286,2209
2020-10-28,7.46,7.46,7.21,7.34,2289300.0,16773175.0,154524582.0,0.01481511854211,2209
2020-10-29,7.17,7.52,7.17,7.42,3626531.0,26832002.0,154524582.0,0.0234689584858414,2209
2020-10-30,7.42,7.66,7.24,7.3,6601940.0,49255430.0,154524582.0,0.0427242055247882,2209
2020-11-02,7.23,7.74,7.23,7.71,8020901.0,60683016.0,154524582.0,0.0519069580786829,2209
2020-11-03,7.66,7.72,7.48,7.7,6413600.0,48619413.0,154524582.0,0.0415053703235385,2209
2020-11-04,7.69,7.74,7.55,7.58,4721376.0,36023187.0,154524582.0,0.0305542065792483,2209
2020-11-05,7.63,7.86,7.56,7.85,6441438.0,49707907.0,154524582.0,0.0416855228898143,2209
2020-11-06,7.85,7.85,7.57,7.64,4014974.0,30769766.0,154524582.0,0.0259827526988553,2209
2020-11-09,7.68,7.85,7.64,7.71,4764000.0,36905893.0,154524582.0,0.0308300461864378,2209
2020-11-10,7.71,7.78,7.52,7.56,3464961.0,26432787.0,154524582.0,0.0224233643291783,2209
2020-11-11,7.57,7.69,7.39,7.46,3334900.0,25067071.0,154524582.0,0.021581679476732,2209
2020-11-12,7.48,7.63,7.43,7.48,2312961.0,17395203.0,154524582.0,0.0149682398105435,2209
2020-11-13,7.55,7.55,7.3,7.37,2189100.0,16143742.0,154524582.0,0.0141666780240829,2209
2020-11-16,7.47,7.49,7.32,7.42,2137348.0,15852787.0,154524582.0,0.0138317669094228,2209
2020-11-17,7.42,7.5,7.33,7.49,2053200.0,15231168.0,154524582.0,0.0132872063035252,2209
2020-11-18,7.47,7.79,7.47,7.78,4986898.0,38184833.0,154524582.0,0.032272522180322,2209
2020-11-19,7.78,7.86,7.68,7.83,4763550.0,37110972.0,154524582.0,0.0308271340284227,2209
2020-11-20,7.82,7.93,7.75,7.8,3707648.0,28975985.0,154524582.0,0.0239939040896418,2209
2020-11-23,7.82,7.88,7.68,7.75,2849500.0,22144152.0,154524582.0,0.0184404316977864,2209
2020-11-24,7.72,7.82,7.64,7.67,3210992.0,24810957.0,154524582.0,0.0207798135315454,2209
2020-11-25,7.67,7.73,7.49,7.5,3100500.0,23495655.0,154524582.0,0.020064768723982,2209
2020-11-26,7.56,7.76,7.42,7.55,4090477.0,30848166.0,154524582.0,0.0264713675135519,2209
2020-11-27,7.55,7.58,7.42,7.49,2139801.0,15990414.0,154524582.0,0.0138476414063362,2209
2020-11-30,7.4,7.59,7.4,7.47,2650301.0,19820172.0,154524582.0,0.0171513228879014,2209
2020-12-01,7.45,7.69,7.41,7.63,3405500.0,25750539.0,154524582.0,0.0220385647119886,2209
2020-12-02,7.6,8.13,7.6,8.05,8069400.0,63789338.0,154524582.0,0.0522208175266249,2209
2020-12-03,8.05,8.1,7.8,7.85,5424400.0,42948463.0,154524582.0,0.0351037998601413,2209
2020-12-04,7.88,7.98,7.76,7.78,3312200.0,26018309.0,154524582.0,0.0214347772835263,2209
2020-12-07,7.82,7.9,7.71,7.79,3017000.0,23534947.0,154524582.0,0.0195244016256261,2209
2020-12-08,7.82,7.86,7.6,7.75,3361100.0,26063093.0,154524582.0,0.0217512317878329,2209
2020-12-09,7.81,7.93,7.7,7.77,4995001.0,39194622.0,154524582.0,0.0323249604389805,2209
2020-12-10,7.77,7.81,7.43,7.46,4830100.0,36410529.0,154524582.0,0.0312578098415435,2209
2020-12-11,7.47,7.53,6.96,7.08,5728351.0,41134129.0,154524582.0,0.0370708072842416,2209
2020-12-14,7.1,7.22,6.99,7.1,3500095.0,24885382.0,154524582.0,0.0226507326840722,2209
2020-12-15,7.12,7.16,7.03,7.05,2416700.0,17134147.0,154524582.0,0.0156395828334937,2209
2020-12-16,7.0,7.13,6.9,6.98,2294200.0,16079423.0,154524582.0,0.0148468287071632,2209
2020-12-17,6.87,7.14,6.85,7.1,2243800.0,15699319.0,154524582.0,0.0145206670094729,2209
2020-12-18,7.07,7.2,7.01,7.03,1666800.0,11826627.0,154524582.0,0.0107866332878997,2209
2020-12-21,7.03,7.1,6.94,7.06,1705500.0,11998599.0,154524582.0,0.0110370788771976,2209
2020-12-22,7.07,7.08,6.83,6.88,3021600.0,20980648.0,154524582.0,0.0195541703520026,2209
2020-12-23,6.83,7.0,6.83,6.88,2085269.0,14426230.0,154524582.0,0.0134947396266051,2209
2020-12-24,6.88,6.89,6.67,6.7,2662700.0,18027543.0,154524582.0,0.0172315625484105,2209
2020-12-25,6.7,6.87,6.65,6.8,2393517.0,16249383.0,154524582.0,0.0154895549240184,2209
2020-12-28,6.8,6.85,6.51,6.51,3372478.0,22211938.0,154524582.0,0.0218248640853789,2209
2020-12-29,6.56,6.66,6.43,6.54,2592840.0,17079194.0,154524582.0,0.0167794661952232,2209
2020-12-30,6.56,6.66,6.48,6.61,2102351.0,13832271.0,154524582.0,0.013605285144858,2209
2020-12-31,6.57,6.79,6.57,6.74,1905000.0,12776379.0,154524582.0,0.0123281355972216,2209
2021-01-04,6.75,6.93,6.71,6.9,3346300.0,22984931.0,154524582.0,0.0216554541464477,2209
2021-01-05,6.95,6.97,6.66,6.73,2879000.0,19472205.0,154524582.0,0.0186313398343313,2209
2021-01-06,6.74,6.76,6.47,6.55,3280200.0,21520265.0,154524582.0,0.021227690491342,2209
2021-01-07,6.5,6.54,6.1,6.19,3610450.0,22606828.0,154524582.0,0.0233648909013065,2209
2021-01-08,6.13,6.23,5.9,6.08,3049900.0,18495299.0,154524582.0,0.0197373127338406,2209
2021-01-11,6.09,6.12,5.81,5.91,2715500.0,16094146.0,154524582.0,0.0175732557555146,2209
2021-01-12,5.84,6.15,5.84,5.97,2504700.0,15006359.0,154524582.0,0.0162090715120005,2209
2021-01-13,6.02,6.02,5.78,5.89,3211926.0,18916908.0,154524582.0,0.0207858578772923,2209
2021-01-14,5.89,5.93,5.76,5.78,2926360.0,17066215.0,154524582.0,0.0189378282867641,2209
2021-01-15,5.78,6.0,5.74,5.94,2928760.0,17308390.0,154524582.0,0.0189533597961779,2209
2021-01-18,5.99,6.13,5.95,6.04,2396195.0,14488905.0,154524582.0,0.0155068854999394,2209
2021-01-19,6.02,6.16,5.97,6.13,1730008.0,10546577.0,154524582.0,0.0111956814741618,2209
2021-01-20,6.14,6.19,6.05,6.13,2218649.0,13605432.0,154524582.0,0.0143579032622783,2209
2021-01-21,6.17,6.29,6.13,6.19,2445926.0,15190404.0,154524582.0,0.0158287177893805,2209
2021-01-22,6.2,6.28,6.06,6.14,2765601.0,16916589.0,154524582.0,0.0178974824859904,2209
2021-01-25,6.06,6.09,5.95,5.99,2797150.0,16799878.0,154524582.0,0.0181016506486974,2209
2021-01-26,5.93,6.13,5.93,6.07,2241000.0,13546463.0,154524582.0,0.0145025469151568,2209
2021-01-27,6.05,6.16,5.97,6.07,2139289.0,13006634.0,154524582.0,0.0138443280176612,2209
2021-01-28,6.02,6.15,5.97,6.09,1976335.0,12030543.0,154524582.0,0.0127897773572362,2209
2021-01-29,6.08,6.2,5.58,5.87,4937561.0,29392089.0,154524582.0,0.0319532396470096,2209
