日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,16.91,17.1,16.67,16.97,2839280.0,47887470.0,61504851.0,0.0461635131836999,2873
2020-01-03,17.07,17.29,16.88,16.93,2200822.0,37583208.0,61504851.0,0.0357829010918179,2873
2020-01-06,16.78,17.24,16.74,16.98,2438340.0,41636271.0,61504851.0,0.0396446777832207,2873
2020-01-07,16.98,17.13,16.86,17.09,1995197.0,33965021.0,61504851.0,0.0324396688644933,2873
2020-01-08,17.07,17.07,16.6,16.7,2010797.0,33836374.0,61504851.0,0.0326933073945663,2873
2020-01-09,16.87,17.28,16.81,17.19,2452298.0,41699430.0,61504851.0,0.0398716192321155,2873
2020-01-10,17.58,17.7,17.1,17.53,4169712.0,72481131.0,61504851.0,0.0677948475966554,2873
2020-01-13,17.44,17.47,17.21,17.41,1821990.0,31562242.0,61504851.0,0.0296235170133165,2873
2020-01-14,17.38,18.3,17.32,17.84,3100222.0,55487558.0,61504851.0,0.0504061378833354,2873
2020-01-15,17.65,18.82,17.56,18.38,3961667.0,72287384.0,61504851.0,0.0644122688794092,2873
2020-01-16,18.37,18.5,18.01,18.08,2749778.0,50211151.0,61504851.0,0.0447083108940463,2873
2020-01-17,18.22,18.35,17.76,17.88,2235258.0,40186141.0,61504851.0,0.036342791888074,2873
2020-01-20,17.99,18.2,17.62,18.03,1969322.0,35345600.0,61504851.0,0.0320189703410548,2873
2020-01-21,18.08,18.86,18.08,18.38,3423759.0,63153640.0,61504851.0,0.0556664871848888,2873
2020-01-22,18.55,18.55,17.0,17.55,2715290.0,48127269.0,61504851.0,0.0441475746360234,2873
2020-01-23,17.54,18.08,16.85,17.31,2737853.0,48125126.0,61504851.0,0.0445144237484617,2873
2020-02-03,16.01,16.8,15.58,16.34,3859734.0,61926606.0,61504851.0,0.0627549524508237,2873
2020-02-04,16.2,17.35,16.02,17.21,3803942.0,63823670.0,61504851.0,0.0618478370104498,2873
2020-02-05,17.09,18.05,16.95,18.05,4226846.0,74542227.0,61504851.0,0.0687237824541677,2873
2020-02-06,18.03,19.33,17.7,18.35,7278101.0,134377247.0,61504851.0,0.1183337717540361,2873
2020-02-07,18.3,18.58,17.66,17.88,4350388.0,78634149.0,61504851.0,0.0707324370235446,2873
2020-02-10,17.85,17.85,16.73,17.01,4279036.0,73410532.0,61504851.0,0.069572333408303,2873
2020-02-11,16.9,17.18,16.62,17.1,2191240.0,37030679.0,61504851.0,0.0356271085023846,2873
2020-02-12,17.0,17.25,16.81,17.13,2008934.0,34190202.0,61504851.0,0.0326630171008787,2873
2020-02-13,17.0,17.0,16.62,16.67,1929611.0,32380361.0,61504851.0,0.0313733139520978,2873
2020-02-14,16.76,16.88,16.51,16.78,1429436.0,23852971.0,61504851.0,0.0232410285816317,2873
2020-02-17,16.9,17.22,16.88,17.14,1942243.0,33171401.0,61504851.0,0.0315786961259364,2873
2020-02-18,17.18,17.29,16.8,17.16,2642043.0,45001226.0,61504851.0,0.0429566604429299,2873
2020-02-19,17.01,17.1,16.79,16.81,1833563.0,31041441.0,61504851.0,0.0298116810330944,2873
2020-02-20,16.84,17.18,16.77,17.17,2423276.0,41146653.0,61504851.0,0.0393997540128989,2873
2020-02-21,17.2,17.5,17.15,17.5,3035550.0,52544057.0,61504851.0,0.0493546435873814,2873
2020-02-24,17.6,17.66,17.35,17.51,2658388.0,46539622.0,61504851.0,0.0432224118387019,2873
2020-02-25,17.15,17.59,16.91,17.45,2294909.0,39568178.0,61504851.0,0.0373126503468807,2873
2020-02-26,17.16,17.35,16.89,16.93,1829550.0,31316767.0,61504851.0,0.0297464341471211,2873
2020-02-27,16.89,17.09,16.69,16.76,1666659.0,28030563.0,61504851.0,0.0270980089033952,2873
2020-02-28,16.55,16.55,15.72,15.8,2185202.0,35237323.0,61504851.0,0.0355289373841422,2873
2020-03-02,15.93,16.31,15.83,16.24,1175639.0,18975815.0,61504851.0,0.0191145735805457,2873
2020-03-03,16.28,16.53,16.13,16.24,1306983.0,21392785.0,61504851.0,0.0212500799327194,2873
2020-03-04,16.23,16.29,16.05,16.28,1075257.0,17384818.0,61504851.0,0.0174824746750463,2873
2020-03-05,16.36,16.55,16.35,16.55,1326874.0,21859828.0,61504851.0,0.0215734853174426,2873
2020-03-06,16.61,16.86,16.58,16.62,1457426.0,24330322.0,61504851.0,0.0236961146365511,2873
2020-03-09,17.05,17.4,16.74,16.77,2697452.0,45850770.0,61504851.0,0.043857548732213,2873
2020-03-10,16.05,17.38,16.05,17.12,3005934.0,50182171.0,61504851.0,0.0488731205933658,2873
2020-03-11,17.15,17.35,16.9,17.19,2677255.0,45877745.0,61504851.0,0.0435291681301691,2873
2020-03-12,17.0,17.2,16.7,16.8,1609280.0,27290704.0,61504851.0,0.0261650906202504,2873
2020-03-13,16.3,18.48,15.99,18.48,7101706.0,126416660.0,61504851.0,0.1154657865929957,2873
2020-03-16,20.33,20.33,20.33,20.33,1212636.0,24652890.0,61504851.0,0.019716103368822,2873
2020-03-17,22.36,22.36,22.36,22.36,859431.0,19216877.0,61504851.0,0.0139733856114861,2873
2020-03-18,24.6,24.6,24.6,24.6,1646605.0,40506483.0,61504851.0,0.0267719533212103,2873
2020-03-19,26.0,27.06,24.95,27.06,28514712.0,748870614.0,61504851.0,0.4636172844317597,2873
2020-03-20,25.92,26.17,24.35,24.35,16818773.0,422728425.0,61504851.0,0.2734544141892157,2873
2020-03-23,22.92,23.29,21.92,21.92,7665011.0,170812885.0,61504851.0,0.1246244950662509,2873
2020-03-24,20.5,20.95,19.73,19.73,18140267.0,363060422.0,61504851.0,0.2949404267315435,2873
2020-03-25,19.7,20.49,19.3,20.3,15254308.0,303914911.0,61504851.0,0.2480179652821205,2873
2020-03-26,19.91,20.99,19.61,20.73,14758554.0,300134758.0,61504851.0,0.2399575604207219,2873
2020-03-27,20.29,20.46,19.71,19.71,9780884.0,196211479.0,61504851.0,0.1590262205496604,2873
2020-03-30,19.5,19.57,18.81,18.84,7118420.0,135656541.0,61504851.0,0.1157375375155367,2873
2020-03-31,19.0,20.58,18.88,20.23,12242277.0,242253539.0,61504851.0,0.1990457142965845,2873
2020-04-01,19.75,19.85,19.06,19.22,8411092.0,163331243.0,61504851.0,0.1367549366146745,2873
2020-04-02,19.3,19.56,18.67,19.48,6989092.0,133745983.0,61504851.0,0.1136348090657109,2873
2020-04-03,19.48,20.2,19.48,20.0,8894709.0,176186276.0,61504851.0,0.1446180074479003,2873
2020-04-07,20.0,20.89,19.6,20.48,10597155.0,214337402.0,61504851.0,0.1722978728946111,2873
2020-04-08,20.12,22.5,19.73,21.15,13733386.0,287692778.0,61504851.0,0.2232894767926516,2873
2020-04-09,20.78,21.63,20.51,20.9,10084301.0,211880253.0,61504851.0,0.1639594411829401,2873
2020-04-10,20.44,21.3,19.82,20.0,7989099.0,164163367.0,61504851.0,0.1298938030107576,2873
2020-04-13,18.08,19.17,18.06,18.7,8146096.0,151465010.0,61504851.0,0.1324463984149803,2873
2020-04-14,18.95,19.22,18.45,18.91,5755829.0,108242238.0,61504851.0,0.0935833337763878,2873
2020-04-15,18.99,20.4,18.99,20.03,9710056.0,191486830.0,61504851.0,0.1578746365876083,2873
2020-04-16,19.93,19.96,19.28,19.46,7382310.0,144838426.0,61504851.0,0.120028093393804,2873
2020-04-17,19.66,19.74,18.7,18.86,6243737.0,118948185.0,61504851.0,0.1015161714642638,2873
2020-04-20,19.12,19.47,19.0,19.18,4431765.0,85203477.0,61504851.0,0.0720555359121185,2873
2020-04-21,19.0,19.65,18.7,19.3,5367532.0,103703617.0,61504851.0,0.0872700593974286,2873
2020-04-22,19.0,19.28,18.85,19.18,3254055.0,62047160.0,61504851.0,0.0529072901908176,2873
2020-04-23,19.3,19.49,18.7,18.75,5260350.0,100282757.0,61504851.0,0.0855274001070257,2873
2020-04-24,18.77,18.84,17.83,17.98,4675521.0,84876195.0,61504851.0,0.0760187354977902,2873
2020-04-27,18.01,18.1,17.35,17.46,3082871.0,54256762.0,61504851.0,0.0501240300541497,2873
2020-04-28,17.3,17.66,16.02,16.74,4080000.0,68327995.0,61504851.0,0.0663362309421739,2873
2020-04-29,16.77,17.21,16.6,16.66,2824594.0,47751877.0,61504851.0,0.0459247352700683,2873
2020-04-30,16.71,16.97,16.6,16.76,2874407.0,48189518.0,61504851.0,0.0467346388661278,2873
2020-05-06,16.77,17.02,16.59,16.99,2204747.0,37155971.0,61504851.0,0.0358467171963395,2873
2020-05-07,16.99,17.18,16.86,17.13,2399182.0,40884058.0,61504851.0,0.0390080125549771,2873
2020-05-08,17.13,17.18,16.95,17.06,2050650.0,35002459.0,61504851.0,0.0333412725445022,2873
2020-05-11,17.18,17.4,17.05,17.2,2182980.0,37466815.0,61504851.0,0.0354928101524869,2873
2020-05-12,17.35,17.76,17.17,17.41,3010920.0,52443038.0,61504851.0,0.0489541873697084,2873
2020-05-13,17.37,17.37,17.03,17.25,1925400.0,33091228.0,61504851.0,0.0313048478078582,2873
2020-05-14,17.33,17.33,16.88,16.91,2079870.0,35343683.0,61504851.0,0.0338163570219851,2873
2020-05-15,16.93,17.13,16.66,16.78,2253731.0,37998069.0,61504851.0,0.0366431421807688,2873
2020-05-18,16.79,16.89,16.33,16.38,2375160.0,39193385.0,61504851.0,0.0386174417364249,2873
2020-05-19,16.5,16.7,16.41,16.51,1498660.0,24733990.0,113198378.0,0.0132392356363975,2873
2020-05-20,16.85,18.16,16.85,18.16,3621817.0,63844013.0,113198378.0,0.0319953082719966,2873
2020-05-21,18.58,19.6,17.51,19.04,11498417.0,215636913.0,113198378.0,0.1015775773748277,2873
2020-05-22,18.51,18.58,17.77,17.83,5236376.0,94878342.0,113198378.0,0.0462584013350438,2873
2020-05-25,17.53,18.1,17.53,17.86,2991186.0,53446477.0,113198378.0,0.0264242832172029,2873
2020-05-26,17.59,17.91,17.22,17.89,3403630.0,59725109.0,113198378.0,0.0300678336574751,2873
2020-05-27,18.0,18.1,17.25,17.35,3186760.0,56059746.0,113198378.0,0.0281519934852776,2873
2020-05-28,17.18,17.3,16.66,16.97,2928160.0,49645758.0,113198378.0,0.0258675084549356,2873
2020-05-29,16.84,17.15,16.69,16.94,2019490.0,34184598.0,113198378.0,0.0178402732943752,2873
2020-06-01,16.98,17.38,16.98,17.3,2283278.0,39326131.0,113198378.0,0.0201705893701056,2873
2020-06-02,17.27,17.57,17.14,17.32,2436526.0,42246095.0,113198378.0,0.0215243896869264,2873
2020-06-03,17.92,19.05,17.78,19.05,4358720.0,82012582.0,113198378.0,0.0385051453652454,2873
2020-06-04,19.0,19.47,18.43,18.6,8890240.0,168046789.0,113198378.0,0.0785368143702553,2873
2020-06-05,18.8,18.8,17.96,18.32,4431896.0,80835510.0,113198378.0,0.0391515857232512,2873
2020-06-08,18.33,20.15,18.16,19.86,11107411.0,214032518.0,113198378.0,0.0981234112736138,2873
2020-06-09,19.42,20.37,19.1,19.94,9323447.0,184492487.0,113198378.0,0.082363786166618,2873
2020-06-10,19.7,20.08,19.33,19.41,5050047.0,99019991.0,113198378.0,0.0446123618485063,2873
2020-06-11,19.41,19.62,19.0,19.11,4507958.0,86651373.0,113198378.0,0.0398235211462128,2873
2020-06-12,18.52,19.39,18.52,19.04,3256488.0,62103387.0,113198378.0,0.0287679740428789,2873
2020-06-15,19.22,19.9,19.2,19.7,5261700.0,103177393.0,113198378.0,0.0464821147878991,2873
2020-06-16,19.6,19.6,19.25,19.45,3601860.0,69837312.0,113198378.0,0.0318190071592721,2873
2020-06-17,19.55,20.2,19.4,20.15,8126440.0,161651869.0,113198378.0,0.071789367865324,2873
2020-06-18,20.0,20.0,19.2,19.21,5144288.0,100205048.0,113198378.0,0.0454448914453526,2873
2020-06-19,19.04,19.38,18.9,19.08,2628635.0,50110037.0,113198378.0,0.0232214899757662,2873
2020-06-22,19.07,19.3,19.0,19.3,2668621.0,51096305.0,113198378.0,0.0235747282527316,2873
2020-06-23,19.65,19.73,19.1,19.55,3099312.0,60140205.0,113198378.0,0.0273794735822098,2873
2020-06-24,19.82,19.82,19.1,19.15,2488898.0,48009342.0,113198378.0,0.0219870464928393,2873
