日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,13.13,13.22,13.11,13.19,924823.0,12184503.0,531703333.0,0.0017393590421597,2275
2020-01-03,13.21,13.22,13.1,13.18,658988.0,8669612.0,531703333.0,0.0012393903876468,2275
2020-01-06,13.15,13.25,13.05,13.18,667500.0,8787252.0,531703333.0,0.0012553993149409,2275
2020-01-07,13.18,13.28,13.17,13.27,657555.0,8697052.0,531703333.0,0.0012366952757093,2275
2020-01-08,13.27,13.27,13.0,13.06,1000598.0,13123813.0,531703333.0,0.001881872724691,2275
2020-01-09,13.11,13.22,13.01,13.19,630210.0,8291250.0,531703333.0,0.0011852662206275,2275
2020-01-10,13.2,13.23,13.1,13.14,677645.0,8926840.0,531703333.0,0.0012744795037799,2275
2020-01-13,13.16,13.25,13.08,13.25,806702.0,10643230.0,531703333.0,0.0015172032032381,2275
2020-01-14,13.24,13.31,13.19,13.24,885995.0,11742085.0,531703333.0,0.0016663333573649,2275
2020-01-15,13.2,13.25,13.07,13.24,726415.0,9559126.0,531703333.0,0.0013662035855622,2275
2020-01-16,13.22,13.24,13.15,13.19,538541.0,7105914.0,531703333.0,0.0010128599287904,2275
2020-01-17,13.18,13.24,13.11,13.15,602023.0,7923884.0,531703333.0,0.0011322535756983,2275
2020-01-20,13.19,13.37,13.14,13.36,1269955.0,16866717.0,531703333.0,0.0023884653737914,2275
2020-01-21,13.39,14.49,13.39,13.87,5058667.0,69687632.0,531703333.0,0.0095140780319313,2275
2020-01-22,13.88,13.95,13.3,13.44,2557794.0,34603752.0,531703333.0,0.0048105660454831,2275
2020-01-23,13.44,13.64,13.13,13.31,2281094.0,30657017.0,531703333.0,0.0042901630635443,2275
2020-02-03,13.68,14.46,13.67,14.2,9816707.0,137884254.0,531703333.0,0.0184627524236339,2275
2020-02-04,14.02,14.42,13.21,14.05,5787489.0,80554601.0,531703333.0,0.0108848085780195,2275
2020-02-05,14.0,14.73,13.82,14.57,7058496.0,100615838.0,531703333.0,0.0132752524987463,2275
2020-02-06,14.38,15.05,14.24,14.65,7988472.0,117835700.0,531703333.0,0.0150243030355425,2275
2020-02-07,14.6,14.85,13.98,14.13,5189701.0,74575557.0,531703333.0,0.0097605199702594,2275
2020-02-10,14.1,14.23,13.77,14.15,3886830.0,54081786.0,531703333.0,0.00731014789407,2275
2020-02-11,13.99,13.99,13.78,13.94,2320999.0,32216894.0,531703333.0,0.0043652143139753,2275
2020-02-12,13.94,13.99,13.77,13.86,1649016.0,22845935.0,531703333.0,0.0031013836055829,2275
2020-02-13,13.81,13.88,13.5,13.66,1823864.0,24972916.0,531703333.0,0.00343022863842,2275
2020-02-14,13.68,13.75,13.6,13.66,994885.0,13612618.0,531703333.0,0.0018711280111535,2275
2020-02-17,13.77,13.95,13.67,13.95,1928997.0,26770033.0,531703333.0,0.0036279573218323,2275
2020-02-18,13.98,14.04,13.81,13.99,1888389.0,26287277.0,531703333.0,0.003551583905531,2275
2020-02-19,13.98,13.99,13.76,13.77,1587110.0,21969560.0,531703333.0,0.0029849540175818,2275
2020-02-20,13.77,13.91,13.58,13.83,2596879.0,35623888.0,531703333.0,0.0048840750825235,2275
2020-02-21,13.79,13.83,13.59,13.82,1845420.0,25403368.0,531703333.0,0.0034707700431134,2275
2020-02-24,13.82,14.05,13.75,13.86,2709910.0,37671943.0,531703333.0,0.0050966579139348,2275
2020-02-25,13.8,14.32,13.72,14.26,5807985.0,81584192.0,531703333.0,0.0109233563897934,2275
2020-02-26,14.79,15.58,14.78,15.16,10240821.0,154691487.0,531703333.0,0.0192604039967528,2275
2020-02-27,14.9,15.28,14.6,14.64,4532701.0,67420265.0,531703333.0,0.0085248685097108,2275
2020-02-28,14.5,14.61,14.16,14.17,3369914.0,48255343.0,531703333.0,0.0063379591415877,2275
2020-03-02,14.28,14.37,14.09,14.36,3334672.0,47601412.0,531703333.0,0.0062716778192548,2275
2020-03-03,14.38,14.48,14.23,14.28,2992418.0,42968659.0,531703333.0,0.0056279842804746,2275
2020-03-04,14.11,14.19,13.96,14.06,2638184.0,37050135.0,531703333.0,0.0049617593802068,2275
2020-03-05,14.1,14.28,14.05,14.16,1844991.0,26128435.0,531703333.0,0.0034699632022054,2275
2020-03-06,14.14,14.42,14.06,14.26,2513660.0,35932719.0,531703333.0,0.004727561111602,2275
2020-03-09,14.17,14.22,13.87,13.87,2625651.0,36711730.0,531703333.0,0.0049381879650545,2275
2020-03-10,13.7,13.88,13.38,13.8,2193393.0,29989974.0,531703333.0,0.0041252195799193,2275
2020-03-11,13.81,13.88,13.72,13.73,1517803.0,20931635.0,531703333.0,0.0028546050133561,2275
2020-03-12,13.7,13.7,13.44,13.48,1344483.0,18187823.0,531703333.0,0.0025286337635201,2275
2020-03-13,13.02,13.2,12.9,13.12,2147333.0,27993647.0,531703333.0,0.0040385923253183,2275
2020-03-16,13.18,13.59,13.04,13.07,2012356.0,26721420.0,531703333.0,0.003784734597479,2275
2020-03-17,13.02,13.19,12.61,12.82,1779161.0,22758214.0,531703333.0,0.0033461535589057,2275
2020-03-18,12.9,12.99,12.58,12.59,1627995.0,20870384.0,531703333.0,0.0030618484010894,2275
2020-03-19,12.58,12.69,12.35,12.53,1415558.0,17733010.0,531703333.0,0.0026623079302758,2275
2020-03-20,12.66,12.79,12.55,12.78,1394324.0,17684618.0,531703333.0,0.0026223721264504,2275
2020-03-23,12.67,12.79,12.47,12.51,1109729.0,13976643.0,531703333.0,0.0020871206387566,2275
2020-03-24,12.63,12.8,12.59,12.8,1019443.0,12941727.0,531703333.0,0.0019173154214551,2275
2020-03-25,12.96,13.11,12.88,13.06,1662900.0,21641241.0,531703333.0,0.0031274959113336,2275
2020-03-26,12.96,13.16,12.88,13.11,1258033.0,16427475.0,531703333.0,0.0023660430956899,2275
2020-03-27,13.17,13.2,12.96,12.98,846845.0,11052698.0,531703333.0,0.001592702071702,2275
2020-03-30,12.97,13.02,12.71,12.77,1188502.0,15242735.0,531703333.0,0.0022352728039039,2275
2020-03-31,12.84,12.97,12.75,12.88,568700.0,7318791.0,531703333.0,0.0010695814088492,2275
2020-04-01,12.82,12.94,12.76,12.8,660997.0,8497732.0,531703333.0,0.0012431688104539,2275
