日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,9.17,9.3,9.11,9.14,25069267.0,229838041.0,6786023347.0,0.003694250036891304,600886
2020-01-03,9.16,9.19,9.02,9.07,19706764.0,179272610.0,6786023347.0,0.0029040224284981376,600886
2020-01-06,9.04,9.05,8.72,8.78,47426440.0,419289487.0,6786023347.0,0.0069888412660658655,600886
2020-01-07,8.78,8.92,8.75,8.88,35772437.0,316120865.0,6786023347.0,0.005271487463392601,600886
2020-01-08,8.86,8.91,8.79,8.84,21834264.0,193185814.0,6786023347.0,0.0032175344651079935,600886
2020-01-09,8.86,9.02,8.84,8.97,20842793.0,185960936.0,6786023347.0,0.003071429603792078,600886
2020-01-10,8.95,9.15,8.92,9.11,22826114.0,206635894.0,6786023347.0,0.003363695176511747,600886
2020-01-13,9.0,9.17,8.85,9.12,31127616.0,280797324.0,6786023347.0,0.004587018701278276,600886
2020-01-14,9.11,9.18,8.96,9.08,14957042.0,135536272.0,6786023347.0,0.0022040952757128793,600886
2020-01-15,9.02,9.05,8.9,8.93,12633518.0,113288107.0,6786023347.0,0.0018616968073923723,600886
2020-01-16,8.96,8.98,8.85,8.85,9184660.0,81557384.0,6786023347.0,0.0013534671972592611,600886
2020-01-17,8.85,8.88,8.72,8.74,15079621.0,132269640.0,6786023347.0,0.0022221587266814335,600886
2020-01-20,8.79,8.79,8.67,8.73,11463974.0,99762074.0,6786023347.0,0.001689350804410075,600886
2020-01-21,8.71,8.73,8.45,8.46,21042129.0,179654491.0,6786023347.0,0.003100804097484046,600886
2020-01-22,8.46,8.46,8.29,8.36,19783882.0,165477098.0,6786023347.0,0.0029153866687986214,600886
2020-01-23,8.36,8.37,8.15,8.16,22924443.0,188767808.0,6786023347.0,0.0033781851060289314,600886
2020-02-03,7.37,7.77,7.37,7.68,33606798.0,255026156.0,6786023347.0,0.004952355198550425,600886
2020-02-04,7.62,8.07,7.62,7.87,34807839.0,275903280.0,6786023347.0,0.005129342653291641,600886
2020-02-05,7.89,7.96,7.8,7.92,15114282.0,119512951.0,6786023347.0,0.0022272664308886883,600886
2020-02-06,7.97,7.97,7.81,7.87,25244451.0,198411013.0,6786023347.0,0.0037200654505794174,600886
2020-02-07,7.84,8.0,7.81,7.97,15117256.0,119363839.0,6786023347.0,0.00222770468461225,600886
2020-02-10,7.92,8.01,7.88,7.99,14516188.0,115542508.0,6786023347.0,0.002139130276705781,600886
2020-02-11,7.96,8.12,7.95,8.06,13963346.0,112490696.0,6786023347.0,0.0020576625345936936,600886
2020-02-12,8.1,8.22,8.06,8.16,12778194.0,104291651.0,6786023347.0,0.0018830165100520984,600886
2020-02-13,8.19,8.24,8.1,8.1,11339073.0,92348620.0,6786023347.0,0.0016709451795524452,600886
2020-02-14,8.1,8.15,8.07,8.1,7939731.0,64318899.0,6786023347.0,0.0011700123318187576,600886
2020-02-17,8.07,8.24,8.07,8.22,12656658.0,103240549.0,6786023347.0,0.0018651067573463803,600886
2020-02-18,8.25,8.28,8.16,8.18,11409217.0,93653905.0,6786023347.0,0.0016812817192920276,600886
2020-02-19,8.17,8.2,8.1,8.15,13088016.0,106621894.0,6786023347.0,0.0019286724095616348,600886
2020-02-20,8.12,8.25,8.09,8.21,13388945.0,109217080.0,6786023347.0,0.0019730178213900568,600886
2020-02-21,8.24,8.28,8.17,8.21,14800486.0,121564590.0,6786023347.0,0.002181024915946255,600886
2020-02-24,8.17,8.19,7.93,7.97,37144207.0,297333362.0,6786023347.0,0.005473633835406844,600886
2020-02-25,7.88,7.92,7.7,7.8,31526707.0,245579591.0,6786023347.0,0.0046458294332184236,600886
2020-02-26,7.73,7.88,7.67,7.83,26117667.0,203291002.0,6786023347.0,0.003848744052957942,600886
2020-02-27,7.82,7.91,7.77,7.81,19423657.0,151765161.0,6786023347.0,0.0028623032970534813,600886
2020-02-28,7.7,7.74,7.56,7.56,29627545.0,226345212.0,6786023347.0,0.004365965674594665,600886
2020-03-02,7.61,7.78,7.61,7.78,30929872.0,238378333.0,6786023347.0,0.004557878807427569,600886
2020-03-03,7.82,7.87,7.7,7.73,32432963.0,251822522.0,6786023347.0,0.0047793768664733715,600886
2020-03-04,7.71,7.82,7.63,7.75,41114545.0,317006038.0,6786023347.0,0.006058709629723884,600886
2020-03-05,7.8,7.94,7.76,7.9,35953039.0,282699751.0,6786023347.0,0.00529810128282189,600886
2020-03-06,7.84,7.86,7.77,7.78,29848744.0,232761533.0,6786023347.0,0.004398561937337821,600886
2020-03-09,7.67,7.7,7.58,7.64,30218832.0,230616567.0,6786023347.0,0.00445309873762213,600886
2020-03-10,7.61,7.82,7.58,7.79,31011412.0,239452673.0,6786023347.0,0.004569894681206731,600886
2020-03-11,7.79,7.84,7.74,7.77,16947988.0,131851327.0,6786023347.0,0.002497484481466226,600886
