日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,24.93,25.19,24.92,25.14,1243356.0,31232584.0,54724403.0,0.022720320950783145,603639
2020-01-03,25.23,25.35,24.98,25.25,1571211.0,39562753.0,54724403.0,0.028711341081235735,603639
2020-01-06,25.11,25.36,25.01,25.16,1522060.0,38344657.0,54724403.0,0.02781318601136681,603639
2020-01-07,25.2,25.49,25.19,25.48,1513600.0,38345976.0,54724403.0,0.027658593187393932,603639
2020-01-08,25.36,25.45,24.85,24.9,1670671.0,42003022.0,54724403.0,0.030528811799006742,603639
2020-01-09,25.17,25.64,25.1,25.61,1677918.0,42699112.0,54724403.0,0.030661239008856797,603639
2020-01-10,25.72,25.76,25.36,25.49,959540.0,24440664.0,54724403.0,0.01753404235401161,603639
2020-01-13,25.51,25.76,25.4,25.74,1130878.0,28989962.0,168419958.0,0.006714631765909833,603639
2020-01-14,25.73,26.05,25.66,25.94,1294656.0,33529579.0,168419958.0,0.007687069961150329,603639
2020-01-15,25.94,25.95,25.6,25.71,920200.0,23666712.0,168419958.0,0.005463723010784743,603639
2020-01-16,25.68,25.92,25.6,25.71,828320.0,21326221.0,168419958.0,0.004918181965108909,603639
2020-01-17,25.78,25.78,25.42,25.58,835437.0,21399526.0,168419958.0,0.004960439427256003,603639
2020-01-20,25.41,25.58,25.28,25.56,938093.0,23866143.0,168419958.0,0.0055699633887808,603639
2020-01-21,25.61,25.61,25.22,25.31,794949.0,20146445.0,168419958.0,0.004720040364812346,603639
2020-01-22,25.28,25.28,24.63,25.09,998766.0,24954935.0,168419958.0,0.005930211667669457,603639
2020-01-23,24.98,25.16,23.92,24.14,1400563.0,34305055.0,168419958.0,0.008315896860632159,603639
2020-02-03,21.73,21.73,21.73,21.73,613200.0,13324836.0,168419958.0,0.0036408986635657514,603639
2020-02-04,20.8,21.98,20.8,21.45,1791714.0,38474241.0,168419958.0,0.010638371017762634,603639
2020-02-05,21.45,22.15,21.45,21.85,1380824.0,30176352.0,168419958.0,0.008198695786398426,603639
2020-02-06,21.98,22.45,21.74,22.34,1436493.0,31849487.0,168419958.0,0.008529232622181273,603639
2020-02-07,22.22,22.52,22.01,22.24,1201340.0,26685808.0,168419958.0,0.007133002610058839,603639
2020-02-10,22.2,24.46,22.03,24.46,4002817.0,94142076.0,168419958.0,0.023766880407368348,603639
2020-02-11,24.46,24.7,23.52,24.33,3417401.0,82731698.0,168419958.0,0.02029095031599521,603639
2020-02-12,24.36,25.78,24.34,25.38,3876211.0,98171774.0,168419958.0,0.023015152396606106,603639
2020-02-13,25.8,27.57,25.69,25.9,5833640.0,154148565.0,168419958.0,0.03463746262185863,603639
2020-02-14,25.85,26.79,25.35,26.65,5153032.0,134548224.0,168419958.0,0.030596326356998618,603639
2020-02-17,27.85,29.32,27.85,29.32,9831161.0,281490502.0,168419958.0,0.0583728978248528,603639
2020-02-18,28.05,28.05,26.83,26.99,8699393.0,237792151.0,168419958.0,0.051652981649597605,603639
2020-02-19,26.49,26.49,25.51,25.51,5100901.0,131983511.0,168419958.0,0.030286796532748215,603639
2020-02-20,25.51,25.89,25.31,25.82,2669521.0,68462191.0,168419958.0,0.01585038395508922,603639
