日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,3.2,3.27,3.19,3.24,9686392.0,31328483.0,1653244796.0,0.005859018593880395,601326
2020-01-03,3.25,3.26,3.22,3.23,8184942.0,26525968.0,1653244796.0,0.0049508348792649095,601326
2020-01-06,3.23,3.25,3.2,3.22,7309554.0,23579540.0,1653244796.0,0.004421337975891624,601326
2020-01-07,3.23,3.26,3.22,3.25,5324261.0,17247193.0,1653244796.0,0.0032204916131488613,601326
2020-01-08,3.23,3.26,3.19,3.22,8142600.0,26261543.0,1653244796.0,0.004925223427105831,601326
2020-01-09,3.23,3.25,3.21,3.23,5903500.0,19060863.0,1653244796.0,0.0035708565448283438,601326
2020-01-10,3.23,3.24,3.2,3.21,6272333.0,20162638.0,1653244796.0,0.0037939529676281527,601326
2020-01-13,3.22,3.25,3.18,3.24,7130133.0,22979530.0,1653244796.0,0.004312811398076828,601326
2020-01-14,3.24,3.26,3.21,3.23,4963603.0,16067458.0,1653244796.0,0.003002340011599831,601326
2020-01-15,3.23,3.23,3.18,3.19,5405200.0,17304311.0,1653244796.0,0.0032694492751937265,601326
2020-01-16,3.19,3.23,3.18,3.19,5378475.0,17231975.0,1653244796.0,0.0032532840950191626,601326
2020-01-17,3.19,3.22,3.16,3.17,5547700.0,17697438.0,1653244796.0,0.003355643407088033,601326
2020-01-20,3.18,3.19,3.14,3.17,6578172.0,20761277.0,1653244796.0,0.003978946140290769,601326
2020-01-21,3.17,3.17,3.12,3.12,6964900.0,21843769.0,1653244796.0,0.0042128667314432,601326
2020-01-22,3.12,3.13,3.07,3.1,6769686.0,20976104.0,1653244796.0,0.004094787424330111,601326
2020-01-23,3.09,3.11,3.02,3.05,9389942.0,28776666.0,1653244796.0,0.0056797045559851865,601326
2020-02-03,2.75,2.75,2.75,2.75,3674600.0,10105150.0,1653244796.0,0.002222659347781186,601326
2020-02-04,2.49,2.74,2.49,2.65,13799011.0,36320567.0,1653244796.0,0.008346622976456053,601326
2020-02-05,2.66,2.74,2.65,2.68,10889569.0,29374226.0,1653244796.0,0.006586785590583525,601326
2020-02-06,2.69,2.73,2.67,2.71,7639359.0,20681911.0,1653244796.0,0.00462082748936111,601326
2020-02-07,2.73,2.73,2.68,2.7,7596000.0,20463163.0,1653244796.0,0.004594600883292301,601326
2020-02-10,2.68,2.74,2.66,2.73,7514613.0,20396065.0,1653244796.0,0.004545372238994182,601326
