日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,2.8,2.87,2.78,2.79,42386002.0,119027717.0,989959882.0000001,0.042815878472133875,600397
2020-01-03,2.78,2.87,2.76,2.78,35650151.0,100161263.0,989959882.0000001,0.03601171284635956,600397
2020-01-06,2.73,2.85,2.71,2.81,39539337.0,109768715.0,989959882.0000001,0.03994034275421274,600397
2020-01-07,2.83,3.09,2.83,3.09,34230171.0,102746199.0,989959882.0000001,0.03457733148826732,600397
2020-01-08,3.2,3.28,2.88,2.91,75543027.0,228293304.0,989959882.0000001,0.07630918017342443,600397
2020-01-09,2.87,2.95,2.84,2.85,34251801.0,98445204.0,989959882.0000001,0.034599180858522906,600397
2020-01-10,2.87,2.89,2.78,2.78,25813965.0,72821903.0,989959882.0000001,0.026075768795649032,600397
2020-01-13,2.76,2.78,2.73,2.78,16900541.0,46592444.0,989959882.0000001,0.017071945345760987,600397
2020-01-14,2.77,2.81,2.74,2.76,16654799.0,46224887.0,989959882.0000001,0.01682371104408047,600397
2020-01-15,2.71,2.73,2.65,2.69,18904456.0,50694939.0,989959882.0000001,0.01909618394010839,600397
2020-01-16,2.69,2.71,2.63,2.66,11177500.0,29797371.0,989959882.0000001,0.01129086158261108,600397
2020-01-17,2.67,2.7,2.63,2.64,10572406.0,28111853.0,989959882.0000001,0.010679630752956106,600397
2020-01-20,2.65,2.66,2.58,2.61,12548341.0,32692732.0,989959882.0000001,0.0126756055757015,600397
2020-01-21,2.6,2.61,2.56,2.57,12229800.0,31504111.0,989959882.0000001,0.012353833950616596,600397
2020-01-22,2.56,2.57,2.52,2.56,10628700.0,27051656.0,989959882.0000001,0.010736495683569528,600397
2020-01-23,2.55,2.57,2.39,2.42,15666800.0,38825144.0,989959882.0000001,0.015825691813236526,600397
2020-02-03,2.18,2.18,2.18,2.18,2104600.0,4588028.0,989959882.0000001,0.0021259447360110293,600397
2020-02-04,1.98,2.15,1.98,2.12,24110302.0,50328983.0,989959882.0000001,0.024354827340366907,600397
2020-02-05,2.14,2.33,2.13,2.22,21520688.0,48022956.0,989959882.0000001,0.021738949619374573,600397
2020-02-06,2.24,2.29,2.2,2.27,17805282.0,40024867.0,989959882.0000001,0.017985862178604928,600397
2020-02-07,2.25,2.26,2.22,2.26,15187500.0,34018287.0,989959882.0000001,0.015341530779325053,600397
2020-02-10,2.24,2.35,2.23,2.35,16665200.0,38490952.0,989959882.0000001,0.016834217530443316,600397
2020-02-11,2.35,2.53,2.32,2.42,29811698.0,72758209.0,989959882.0000001,0.030114046581132058,600397
2020-02-12,2.35,2.4,2.32,2.39,17248181.0,40818235.0,989959882.0000001,0.017423111091283593,600397
2020-02-13,2.37,2.4,2.34,2.34,12292920.0,29120070.0,989959882.0000001,0.012417594110141929,600397
2020-02-14,2.33,2.38,2.32,2.36,10664600.0,25068242.0,989959882.0000001,0.010772759779370533,600397
2020-02-17,2.35,2.43,2.35,2.42,13155002.0,31502781.0,989959882.0000001,0.01328841929778322,600397
2020-02-18,2.42,2.51,2.41,2.45,16964230.0,41583502.0,989959882.0000001,0.01713628027605264,600397
2020-02-19,2.46,2.47,2.4,2.41,12784200.0,31198559.0,989959882.0000001,0.012913856644546327,600397
2020-02-20,2.42,2.47,2.4,2.47,14060341.0,34260071.0,989959882.0000001,0.01420294019550986,600397
2020-02-21,2.46,2.5,2.44,2.49,20645617.0,51004130.0,989959882.0000001,0.02085500369801854,600397
2020-02-24,2.48,2.49,2.41,2.42,20889888.0,50843613.0,989959882.0000001,0.02110175208089897,600397
2020-02-25,2.37,2.4,2.28,2.35,20803866.0,48749171.0,989959882.0000001,0.02101485765056487,600397
2020-02-26,2.32,2.57,2.3,2.42,33354594.0,81532052.0,989959882.0000001,0.03369287443508746,600397
2020-02-27,2.39,2.47,2.37,2.39,17451800.0,42139501.0,989959882.0000001,0.01762879518384362,600397
2020-02-28,2.31,2.35,2.22,2.24,17231900.0,39495204.0,989959882.0000001,0.017406664970288158,600397
2020-03-02,2.25,2.39,2.25,2.35,13284794.0,31043768.0,989959882.0000001,0.013419527641020102,600397
2020-03-03,2.39,2.41,2.34,2.37,15872100.0,37728109.0,989959882.0000001,0.01603307395440495,600397
2020-03-04,2.35,2.49,2.32,2.45,29153716.0,70486621.0,989959882.0000001,0.029449391364326012,600397
2020-03-05,2.44,2.55,2.41,2.55,34234402.0,85540327.0,989959882.0000001,0.034581605398833724,600397
2020-03-06,2.51,2.52,2.45,2.49,21593710.0,53676731.0,989959882.0000001,0.021812712204432542,600397
